"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1034,0,40,55,24,56,48,0,187,95,8,15,143,26,115,57,83,73,2,3,72,19,26,69,54,62,54,28,37,73,91,0,62,74,3,0,24,27,21,112,26,123,17,4,34,11,96,53,81,15,94,31,135,128,12,92,87,19,43,0,83,45,55,70,203,9,15,22,203,27,179,113,75,97,79,105,13,1,44,25,30,103,141,14,63,12,78,15,16,59,27,0,74,32,111,0,26,21,49,34,48,61,3450,5516
64,1079,0,52,41,25,52,34,0,171,100,8,15,127,26,112,54,81,61,1,5,78,16,22,70,41,47,57,29,39,63,94,0,65,67,0,0,25,25,27,111,24,120,9,10,41,9,110,60,84,12,94,27,131,121,17,88,85,23,42,0,77,46,53,65,203,11,11,25,203,26,178,109,81,107,79,101,13,3,49,25,22,105,143,11,61,10,82,14,16,60,29,0,56,35,85,0,28,21,40,31,50,62,3547,5374
65,1110,0,48,39,33,47,30,0,178,83,6,9,147,19,123,46,74,54,2,8,89,18,25,75,35,48,50,29,35,55,96,0,62,59,0,0,24,21,21,131,19,126,6,10,36,8,89,73,83,16,102,23,143,121,16,75,87,23,35,0,58,44,36,70,212,12,12,23,204,32,218,115,99,84,70,93,10,4,43,25,21,110,149,12,60,4,86,11,15,70,21,0,52,31,78,0,29,19,25,23,53,58,3589,5301
66,1183,0,51,36,32,47,20,0,152,108,6,7,122,10,121,49,68,59,1,7,90,13,19,61,32,37,38,30,38,47,81,0,58,66,0,0,21,18,22,139,22,109,6,14,44,9,90,57,88,16,94,24,140,129,14,71,74,25,28,0,62,55,34,76,208,16,22,18,180,30,243,114,100,83,62,83,13,4,41,24,23,99,156,8,58,5,91,4,13,78,23,0,47,34,78,0,27,16,25,22,50,63,3669,5148
67,1235,0,56,26,26,35,25,0,165,90,10,5,137,7,128,46,68,51,0,6,85,8,17,59,33,33,34,27,43,47,72,0,54,64,0,0,12,12,27,132,20,115,6,14,38,4,94,51,71,14,92,18,126,124,10,70,90,25,32,0,51,56,32,82,204,19,31,14,170,30,233,112,91,89,61,83,13,4,48,23,18,104,130,6,48,6,84,1,11,61,30,0,46,37,83,0,26,18,26,23,62,63,3782,4983
68,1282,0,61,24,21,20,27,0,175,94,15,6,114,7,128,46,67,55,0,8,89,12,25,59,30,35,28,27,32,44,74,0,52,69,0,0,16,13,28,107,21,131,4,8,34,8,85,58,75,18,86,16,118,107,11,72,98,19,31,0,45,50,23,56,207,19,25,12,159,35,216,98,71,80,54,81,14,2,40,25,15,104,129,9,45,6,89,2,11,69,35,0,43,40,70,0,26,20,27,22,62,64,3910,4808
69,1356,0,50,25,19,16,22,0,167,90,11,5,134,8,107,43,62,54,0,10,75,12,23,68,28,31,29,22,40,39,64,0,56,55,0,0,17,12,29,94,25,136,3,12,35,6,90,54,78,15,66,15,103,96,11,66,112,20,27,0,38,53,29,40,211,17,17,9,144,24,218,113,64,90,54,65,13,1,37,25,16,102,122,6,35,6,83,3,15,73,19,0,37,35,61,0,29,18,23,27,56,73,4056,4588
70,1407,0,52,19,16,20,18,0,144,89,8,4,117,5,108,44,66,50,0,9,76,13,18,66,24,40,28,22,44,37,56,0,58,39,0,0,17,7,20,90,22,155,3,10,32,5,90,64,74,13,63,14,100,95,13,76,125,18,18,0,40,50,30,30,203,15,27,8,153,20,212,111,58,102,57,52,10,4,43,30,15,92,136,1,31,3,69,4,15,67,14,0,33,37,68,0,35,14,16,19,47,85,4123,4470
71,1423,0,39,22,16,18,11,0,150,95,4,7,103,2,109,49,67,51,0,6,80,22,20,60,28,31,26,24,42,47,57,0,64,36,0,0,21,8,20,97,18,155,5,10,35,6,96,59,64,14,61,11,108,95,10,71,141,17,14,0,40,43,27,16,202,25,25,10,153,17,188,105,55,101,48,59,14,3,37,30,16,80,129,1,21,2,72,7,12,70,12,0,32,26,63,0,34,13,17,17,42,81,4210,4367
72,1445,0,39,18,12,21,12,0,136,104,1,6,112,1,96,54,57,51,0,6,81,22,19,49,28,25,21,19,36,43,61,0,59,37,0,0,25,10,19,99,18,157,2,5,41,8,82,74,54,15,72,5,104,84,17,68,125,13,18,0,42,27,29,18,193,26,22,8,150,14,160,98,55,107,44,50,8,4,46,24,24,76,124,1,22,1,71,6,10,68,10,0,34,25,69,0,38,15,17,23,49,85,4321,4234
73,1458,0,33,26,13,20,6,0,121,100,1,7,103,0,88,46,55,46,0,2,80,28,14,43,31,25,30,12,32,44,60,0,56,31,0,0,33,4,18,95,16,166,1,3,34,5,74,76,56,19,78,7,100,91,12,67,110,13,24,0,48,32,24,19,170,21,24,8,130,11,174,90,60,102,39,43,5,4,49,20,23,68,123,0,22,1,62,3,12,62,10,0,31,27,72,0,26,12,15,27,63,86,4469,4073
74,1482,0,30,26,14,18,5,0,108,102,1,6,117,0,91,45,48,50,0,2,51,30,17,40,28,22,32,13,25,50,63,0,52,18,0,0,26,5,21,96,11,161,1,3,28,2,78,87,55,16,73,4,88,85,8,69,108,4,29,0,44,32,22,14,177,21,17,9,131,3,169,96,68,115,37,47,1,4,49,20,15,54,132,0,13,2,72,2,10,58,9,0,34,32,80,0,25,6,21,24,55,88,4548,3970
75,1456,0,31,27,14,16,1,0,101,88,0,3,100,0,94,27,41,55,0,5,60,34,21,44,28,22,34,11,31,46,56,0,54,11,0,0,32,7,25,98,6,160,2,3,15,2,69,81,54,20,76,5,76,83,9,61,117,9,30,0,46,42,25,10,151,18,14,4,125,4,181,91,58,127,47,49,0,1,43,23,16,43,123,0,12,2,55,1,8,56,9,0,35,37,82,0,17,8,29,17,58,81,4701,3843
76,1429,0,28,28,15,17,1,0,125,84,0,3,107,0,116,28,31,53,0,3,47,35,10,43,28,26,34,7,30,62,57,0,49,9,0,0,30,6,30,90,4,169,2,2,12,3,57,75,53,18,80,3,70,73,6,46,113,3,31,0,44,28,32,12,140,19,7,7,124,0,169,92,57,109,41,50,0,0,54,24,12,49,100,0,7,5,51,0,3,52,8,0,28,38,97,0,17,5,21,13,52,67,4885,3686
77,1429,0,31,34,21,20,1,0,101,80,0,1,105,0,104,31,29,54,0,4,49,41,12,54,29,19,27,9,18,57,51,0,56,7,0,0,27,6,36,92,2,155,1,2,9,2,47,70,44,17,79,2,42,69,11,44,112,1,27,0,45,27,32,11,132,18,6,6,132,0,186,79,64,103,28,36,0,0,64,21,13,53,100,0,3,8,62,0,2,45,7,0,22,43,86,0,11,2,17,19,49,61,5036,3535
78,1468,0,28,40,11,16,0,0,111,67,0,2,97,0,113,25,29,59,0,4,59,41,18,47,33,14,25,9,20,46,53,0,50,8,0,0,24,9,36,83,0,149,3,2,4,0,46,58,42,16,90,2,38,55,10,45,121,2,23,0,49,18,26,11,144,19,6,8,116,0,174,75,57,110,31,35,0,0,60,24,10,53,104,0,2,8,56,0,2,44,10,0,23,34,71,0,7,1,14,20,56,59,5112,3420
79,1514,0,37,39,12,19,0,0,107,70,0,3,94,0,102,29,20,64,0,6,54,46,25,34,25,16,26,8,23,49,57,0,46,8,0,0,11,6,33,75,0,152,0,2,3,0,40,45,40,20,79,0,36,49,8,36,114,2,22,0,51,14,28,12,133,23,9,3,95,0,176,77,55,113,24,36,0,0,49,27,4,31,92,0,1,9,56,0,2,33,12,0,16,41,68,0,5,0,10,20,52,57,5260,3226
80,1560,0,26,41,13,15,0,0,102,65,0,4,89,0,79,35,25,56,0,5,46,48,30,25,22,18,23,5,24,44,68,0,63,4,0,0,6,6,22,67,0,158,0,1,2,0,38,36,35,20,70,0,39,53,7,38,101,1,26,0,51,12,33,14,130,18,7,5,91,0,180,67,52,115,32,31,0,0,48,27,3,23,87,0,1,13,43,0,2,33,18,0,9,30,81,0,4,0,5,24,50,53,5347,3093
81,1596,0,20,39,14,16,0,0,101,57,0,3,85,0,67,40,23,55,0,5,52,47,25,25,15,16,18,3,27,43,53,0,58,4,0,0,9,2,24,70,0,148,0,4,1,0,36,37,35,14,60,0,37,59,6,35,95,1,31,0,44,10,32,16,121,21,12,8,83,0,155,81,39,100,27,26,0,0,40,23,2,29,79,0,1,8,37,0,2,32,9,0,10,34,69,0,2,0,2,16,39,58,5522,2882
82,1606,0,22,39,16,18,0,0,88,54,0,4,77,0,63,42,15,55,0,7,37,54,25,20,13,19,24,3,15,40,42,0,62,3,0,0,8,3,32,54,0,127,0,6,0,0,41,41,34,16,54,0,30,45,5,39,104,2,31,0,36,11,29,10,107,24,14,8,78,0,140,75,33,110,26,36,0,0,47,20,2,20,84,0,1,12,43,0,0,46,8,0,9,27,71,0,1,0,7,19,35,51,5625,2769
83,1627,0,22,45,20,17,0,0,85,54,0,2,76,0,64,38,11,46,0,9,37,61,29,15,7,18,32,4,18,36,39,0,72,3,0,0,4,4,21,60,0,106,0,4,0,0,36,40,22,18,62,0,30,47,6,33,94,2,29,0,39,11,33,9,113,20,12,11,86,0,136,82,33,100,17,44,0,0,47,22,1,22,81,0,0,7,35,0,0,56,5,0,9,28,58,0,1,0,6,17,36,67,5651,2722
84,1622,0,27,43,22,20,0,0,67,49,0,1,68,0,53,30,11,33,0,11,41,70,27,17,5,22,30,1,21,35,36,0,56,4,0,0,5,3,23,48,0,91,0,4,0,0,31,41,19,18,51,0,26,52,0,39,94,1,31,0,47,11,40,12,103,13,7,18,83,0,132,68,31,89,22,36,0,0,40,15,1,23,68,0,0,12,33,0,0,62,8,0,5,35,62,0,2,0,3,21,28,78,5793,2585
85,1659,0,25,38,22,25,0,0,61,48,0,1,58,0,54,28,6,21,0,12,39,64,23,14,5,27,24,0,24,30,30,0,65,4,0,0,4,4,22,40,0,95,0,8,0,0,29,40,19,24,58,0,20,53,0,40,93,0,37,0,41,10,40,3,93,10,10,22,79,0,116,56,28,80,18,30,0,0,41,16,1,21,75,0,0,13,37,0,0,52,7,0,5,31,46,0,3,0,3,25,25,75,5895,2446
86,1676,0,22,35,23,21,0,0,60,38,0,3,54,0,67,31,3,25,0,11,29,52,23,11,5,25,22,0,21,30,29,0,56,5,0,0,2,8,29,43,0,71,0,9,0,0,24,32,14,16,60,0,17,57,0,42,109,0,30,0,43,12,38,3,95,10,8,30,78,0,117,43,29,70,18,21,0,0,42,10,0,21,71,0,0,13,30,0,0,36,9,0,7,37,54,0,3,0,5,14,29,85,5979,2345
87,1701,0,24,33,19,21,0,0,69,39,0,3,68,0,69,27,4,24,0,11,31,56,29,8,7,24,33,0,22,23,25,0,61,5,0,0,3,4,28,42,0,63,0,6,0,0,19,29,11,14,49,0,18,47,0,40,114,0,22,0,43,11,48,4,89,8,8,29,91,0,110,41,20,70,18,23,0,0,37,4,0,23,77,0,0,12,29,0,0,38,2,0,6,28,59,0,3,0,8,13,24,101,5978,2321
88,1761,0,21,32,19,19,0,0,62,34,0,5,85,0,65,32,6,16,0,11,21,56,31,8,6,21,28,0,35,23,22,0,68,5,0,0,3,3,21,46,0,62,0,3,0,0,26,27,7,8,46,0,12,37,0,55,105,0,12,0,44,10,32,4,78,9,7,32,101,0,86,35,24,52,17,15,0,0,39,1,0,14,61,0,0,10,27,0,0,31,2,0,6,26,55,0,4,0,8,18,25,103,6059,2180
89,1860,0,16,32,26,13,0,0,51,22,0,2,77,0,55,28,4,8,0,7,18,40,24,6,7,23,25,0,31,23,16,0,64,7,0,0,4,2,23,35,0,48,0,3,0,0,27,28,9,5,40,0,16,39,0,61,80,0,12,0,50,7,32,3,71,8,7,38,88,0,91,26,29,63,14,13,0,0,40,2,0,13,69,0,0,15,23,0,0,28,3,0,2,20,47,0,7,0,4,24,18,93,6135,2005
90,1874,0,16,29,24,11,0,0,40,24,0,0,79,0,45,30,7,10,0,4,15,35,23,8,5,20,30,0,37,33,11,0,68,6,0,0,0,4,18,28,0,60,0,1,0,0,22,21,3,4,30,0,12,38,0,57,74,0,7,0,37,6,28,1,65,14,9,29,89,0,92,29,29,55,9,11,0,0,42,2,0,11,57,0,0,15,29,0,0,21,1,0,3,16,41,0,7,0,5,21,22,92,6249,1877
91,1928,0,13,24,32,8,0,0,29,25,0,0,82,0,46,26,11,10,0,4,9,43,20,7,2,10,35,0,31,19,17,0,53,5,0,0,0,4,22,26,0,56,0,3,0,0,26,16,3,2,25,0,9,32,0,55,75,0,7,0,23,5,24,0,54,17,10,24,95,0,85,37,17,53,9,7,0,0,31,4,0,11,46,0,0,21,48,0,0,23,3,0,3,20,36,0,5,0,7,19,17,81,6315,1757
92,1964,0,12,22,40,11,0,0,27,22,0,0,75,0,40,22,11,11,0,3,13,49,22,2,1,9,37,0,28,20,17,0,50,3,0,0,0,6,20,19,0,55,0,1,0,0,27,11,3,1,22,0,12,31,0,42,75,0,4,0,18,3,28,0,53,9,14,22,85,0,76,32,9,40,10,5,0,0,31,5,0,8,37,0,0,23,53,0,0,26,3,0,4,18,39,0,5,0,5,15,23,84,6377,1659
93,1935,0,9,17,40,16,0,0,23,21,0,0,64,0,32,27,8,12,0,2,14,44,28,3,1,12,35,0,27,22,21,0,50,5,0,0,0,2,20,15,0,45,0,0,0,0,23,11,3,3,14,0,13,21,0,36,65,0,6,0,15,1,27,0,47,6,8,19,77,0,76,29,17,38,10,5,0,0,23,0,0,11,31,0,0,23,50,0,0,27,1,0,4,18,45,0,8,0,3,17,16,77,6526,1539
94,1912,0,14,17,32,15,0,0,21,14,0,0,63,0,33,17,12,7,0,2,12,39,33,7,0,12,23,0,29,21,23,0,48,4,0,0,0,5,11,7,0,34,0,0,0,0,18,11,6,1,15,0,11,17,0,29,43,0,4,0,15,3,25,0,46,10,8,23,74,0,73,26,24,37,10,3,0,0,21,0,0,10,31,0,0,27,54,0,0,28,0,0,4,13,51,0,9,0,1,12,11,88,6641,1447
95,1988,0,15,20,29,18,0,0,23,13,0,0,51,0,36,10,11,6,0,2,9,24,31,5,0,12,20,0,30,17,21,0,54,3,0,0,0,4,8,7,0,26,0,0,0,0,18,18,4,1,12,0,7,16,0,20,34,0,3,0,10,2,18,0,39,7,2,25,56,0,74,29,18,49,8,4,0,0,24,0,0,10,27,0,0,30,47,0,0,23,0,0,0,7,57,0,8,0,0,15,8,83,6694,1318
96,2018,0,18,18,25,22,0,0,25,10,0,0,44,0,33,7,13,4,0,2,7,25,41,1,0,16,16,0,24,14,17,0,42,1,0,0,0,5,6,9,0,25,0,0,0,0,18,16,2,1,12,0,3,17,0,17,27,0,0,0,12,1,10,0,37,2,0,28,53,0,81,28,11,46,14,7,0,0,23,0,0,7,21,0,0,36,36,0,0,20,0,0,0,5,48,0,8,0,0,9,6,95,6755,1227
97,2036,0,14,18,20,19,0,0,22,12,0,0,29,0,33,9,12,3,0,3,2,22,41,0,0,14,12,0,20,12,19,0,43,0,0,0,0,4,12,8,0,15,0,0,0,0,22,13,2,0,9,0,2,19,0,11,26,0,0,0,13,2,10,0,25,4,0,20,48,0,72,38,14,41,9,10,0,0,28,0,0,8,21,0,0,32,33,0,0,20,0,0,0,1,31,0,8,0,0,8,7,99,6840,1124
98,2128,0,15,19,22,15,0,0,22,11,0,0,24,0,37,8,10,3,0,3,2,21,39,0,0,15,11,0,22,14,17,0,34,0,0,0,0,3,12,8,0,9,0,0,0,0,21,10,0,0,6,0,3,17,0,10,33,0,0,0,9,3,7,0,31,4,0,18,42,0,73,27,12,38,11,7,0,0,31,0,0,6,27,0,0,18,24,0,0,23,0,0,0,0,16,0,6,0,0,5,6,83,6849,1023
99,2076,0,18,16,28,16,0,0,24,18,0,0,21,0,39,6,4,2,0,5,3,15,46,0,0,9,3,0,25,14,17,0,26,0,0,0,0,2,9,10,0,7,0,0,0,0,20,10,0,0,5,0,5,17,0,13,25,0,0,0,5,2,2,0,29,5,0,11,41,0,64,31,9,39,16,8,0,0,29,0,0,9,20,0,0,22,23,0,0,23,0,0,0,0,10,0,6,0,0,7,7,89,6939,985
100,2068,0,21,9,18,15,0,0,18,16,0,0,22,0,46,8,3,2,0,6,3,10,55,0,0,10,1,0,34,15,13,0,22,0,0,0,0,1,10,11,0,7,0,0,0,0,19,10,0,0,3,0,7,18,0,21,20,0,0,0,7,1,0,0,22,4,0,8,40,0,55,32,12,38,9,5,0,0,23,0,0,8,21,0,0,24,22,0,0,20,0,0,0,0,11,0,8,0,0,7,4,88,6989,943
