"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1100,0,31,26,75,37,44,26,9,43,53,50,60,72,22,24,129,15,115,25,114,98,55,146,45,33,61,64,65,59,50,106,121,130,98,43,98,161,30,88,87,132,45,64,54,52,239,92,82,68,86,36,0,41,20,69,13,62,24,122,72,52,22,33,66,35,2,60,111,19,91,42,143,108,8,114,75,45,33,47,18,96,64,35,73,32,57,71,195,40,62,35,44,168,118,124,100,94,23,39,46,57,2222,6678
64,1150,0,35,21,76,39,59,28,14,39,57,58,43,67,19,24,107,9,109,17,116,88,53,149,40,37,51,74,66,53,48,94,95,122,95,47,96,168,29,84,84,134,45,50,51,58,235,109,95,74,99,42,0,43,12,63,18,62,22,103,89,56,27,29,59,34,3,49,115,22,91,40,140,91,7,93,76,33,24,49,17,100,51,33,88,31,59,75,204,38,69,26,43,156,119,121,95,104,18,37,44,46,2324,6526
65,1164,0,28,30,93,44,58,26,14,22,51,60,39,56,23,18,106,6,107,26,93,79,62,152,38,45,55,65,67,68,42,83,91,121,81,57,78,142,24,76,82,133,43,51,46,56,198,113,88,75,93,28,0,42,11,67,22,64,27,113,108,49,33,29,60,30,2,67,95,23,78,50,134,97,9,81,83,31,23,51,16,108,55,26,85,32,84,71,209,29,72,28,44,174,127,133,94,102,19,39,46,63,2369,6467
66,1258,0,30,35,82,39,66,23,10,12,38,55,40,45,19,24,124,8,92,21,97,65,47,154,26,50,48,79,69,66,34,99,84,108,84,53,75,146,20,80,82,122,43,50,37,61,206,102,97,78,107,29,0,42,4,70,22,61,29,89,108,61,34,32,57,27,1,69,93,22,72,52,96,113,11,74,91,28,14,49,10,93,53,18,83,31,80,81,227,23,73,31,43,142,111,142,91,112,11,39,42,66,2458,6284
67,1312,0,26,42,74,34,41,24,7,15,36,58,43,44,24,19,118,9,114,23,99,50,50,175,33,61,39,73,56,73,28,107,77,108,104,58,72,135,18,67,79,95,43,41,38,66,218,93,73,80,87,25,0,42,6,72,32,64,39,94,98,65,24,32,68,24,1,77,96,28,63,48,97,114,10,60,89,33,12,56,6,104,59,17,80,27,85,84,228,18,54,29,44,119,105,134,100,97,8,42,45,57,2530,6158
68,1338,0,20,33,79,25,44,25,8,18,42,49,51,50,21,17,142,11,99,17,90,42,48,176,28,58,31,50,48,70,38,107,76,106,123,67,75,133,18,82,90,99,44,34,45,67,223,95,81,76,76,15,0,40,6,62,21,67,31,90,84,49,20,31,68,12,1,78,79,33,64,54,79,106,8,61,80,25,14,57,3,96,56,16,103,29,93,82,238,18,57,30,50,110,94,148,103,97,5,44,42,45,2621,6041
69,1376,0,27,32,81,22,35,24,9,20,47,38,42,48,17,17,126,8,79,14,91,47,53,185,27,54,34,43,43,73,34,87,75,103,114,60,71,127,16,76,74,123,37,37,48,79,237,89,93,72,71,16,0,37,8,66,24,58,36,96,70,42,19,27,74,15,1,76,93,33,53,52,80,103,9,53,85,23,14,65,4,112,54,24,101,32,96,77,230,21,66,31,56,106,83,135,100,113,2,51,30,31,2682,5942
70,1412,0,20,38,68,26,33,21,12,26,47,40,45,45,15,23,100,8,82,15,108,57,36,186,27,48,35,37,50,74,25,88,62,97,101,52,74,120,14,86,76,112,43,35,39,87,247,96,85,80,85,18,0,38,11,65,20,57,32,81,59,50,20,27,71,12,1,78,91,32,38,54,71,99,9,51,69,16,13,66,5,110,55,21,106,40,80,76,236,19,72,21,61,102,88,129,106,122,2,50,32,33,2747,5841
71,1459,0,19,38,68,24,35,17,10,22,48,46,58,51,20,17,88,11,67,16,94,42,33,165,26,52,34,23,44,69,23,90,58,93,100,46,70,121,21,69,82,121,47,31,42,85,260,80,84,83,97,19,0,44,6,76,24,60,37,80,51,49,20,31,62,16,0,62,94,29,35,45,62,95,12,52,54,11,12,48,5,113,57,24,116,48,74,77,207,16,79,20,70,97,93,133,101,126,3,41,30,32,2853,5688
72,1534,0,21,29,75,20,32,19,8,21,48,52,43,61,18,18,95,5,63,14,88,45,40,167,19,59,32,28,49,73,20,96,55,71,96,46,56,98,20,70,87,135,48,24,46,93,232,80,87,82,94,28,0,43,8,84,28,60,32,70,52,54,13,39,45,13,0,66,80,34,34,46,51,91,14,43,48,10,7,58,2,134,53,22,105,47,63,82,186,19,83,21,54,112,107,123,103,113,5,48,27,31,2897,5569
73,1475,0,16,32,75,16,34,21,13,19,49,56,51,58,17,20,90,4,67,18,78,34,43,145,18,53,32,22,54,80,20,100,56,65,101,48,52,98,33,76,84,128,47,18,41,88,234,68,84,85,78,27,0,37,10,77,27,55,31,57,55,44,12,42,43,10,0,65,92,38,35,48,50,94,13,50,51,8,6,60,0,141,55,21,99,44,65,65,156,19,84,19,60,138,104,126,103,106,4,39,26,28,3067,5458
74,1508,0,12,33,54,18,40,18,9,17,45,47,39,51,19,15,79,2,73,25,84,36,42,119,23,37,20,23,59,71,15,114,56,66,93,50,57,103,31,64,74,126,43,19,33,87,198,80,74,86,82,24,0,44,12,78,33,66,34,55,52,41,7,41,45,16,0,63,82,31,30,53,58,88,12,45,43,9,8,46,0,139,57,18,97,34,64,61,166,21,87,13,58,136,91,125,120,105,3,41,23,22,3234,5258
75,1538,0,12,34,54,20,38,14,10,20,35,47,39,55,15,10,70,1,60,15,61,45,54,112,20,41,18,20,45,70,15,124,52,73,91,36,52,118,30,49,80,105,40,18,25,97,170,61,79,94,101,21,0,43,10,77,31,63,23,55,54,41,7,38,39,20,0,65,69,29,31,51,53,101,10,53,38,12,12,48,0,121,59,21,116,29,56,58,156,17,79,20,55,151,92,125,102,100,4,43,27,27,3365,5097
76,1557,0,11,33,45,22,35,11,15,9,30,45,44,58,19,15,74,0,57,14,66,45,46,108,18,43,23,20,39,71,10,100,57,82,77,28,56,106,25,51,67,93,33,17,22,92,163,60,62,88,98,22,0,45,11,64,25,69,22,52,50,31,6,43,36,23,0,77,63,24,29,53,52,89,12,59,44,10,11,56,0,125,62,12,122,35,60,68,126,18,85,17,58,120,96,134,89,99,3,48,23,34,3528,4915
77,1630,0,17,38,34,18,46,10,15,13,22,47,45,65,21,10,51,0,63,9,63,36,41,117,14,38,25,24,39,66,4,70,64,76,82,29,54,109,29,45,63,80,29,15,24,91,159,62,57,84,88,16,0,46,9,56,27,61,31,53,59,33,9,46,35,17,0,73,44,25,31,53,45,102,6,55,35,9,11,48,0,127,55,10,125,34,54,62,133,18,86,21,61,94,92,118,101,98,4,48,20,45,3628,4742
78,1720,0,18,47,37,14,51,18,16,13,24,35,44,75,26,11,48,0,60,5,57,32,41,128,15,30,22,27,38,54,0,66,59,61,85,32,56,100,27,49,59,79,35,18,17,83,159,51,60,81,77,17,0,44,13,51,34,58,30,43,54,26,7,37,35,12,0,76,39,32,29,42,38,106,2,44,39,12,13,57,0,119,43,11,126,33,41,64,129,15,77,22,62,89,103,119,89,91,3,54,17,32,3711,4569
79,1824,0,14,46,32,15,57,17,10,11,17,28,44,70,25,7,43,0,59,1,52,26,34,132,5,26,18,22,34,43,0,51,70,77,82,30,53,104,19,43,60,74,34,20,14,77,178,45,56,64,80,18,0,47,11,43,30,61,29,44,53,22,10,25,34,14,0,82,25,31,29,49,32,90,0,50,33,16,10,66,0,107,45,14,111,42,45,55,120,18,67,26,50,71,91,103,98,83,4,48,21,38,3846,4330
80,1837,0,15,55,31,8,52,14,9,7,13,21,33,68,25,1,44,0,67,0,51,30,28,117,2,23,30,18,37,38,0,45,72,71,73,32,29,103,18,43,63,75,21,17,14,72,154,54,52,69,84,11,0,47,15,48,30,65,31,33,63,18,7,24,37,18,0,95,25,35,25,46,36,86,0,44,33,14,10,59,0,89,47,12,119,43,42,55,107,24,75,28,35,69,78,100,95,93,1,52,25,37,3984,4179
81,1869,0,12,49,29,11,50,22,10,4,11,18,25,70,30,0,37,0,64,0,48,32,21,100,1,26,41,16,31,40,0,34,64,64,53,44,31,112,16,37,64,59,18,18,13,80,167,51,53,63,74,18,0,40,15,57,35,62,30,32,69,16,6,34,36,20,0,92,23,39,27,54,28,96,0,43,26,12,12,53,0,92,42,8,105,36,39,57,98,27,86,32,32,59,83,101,93,95,0,57,22,39,4040,4091
82,1914,0,12,46,37,11,43,18,16,5,12,23,21,69,32,0,30,0,63,0,52,35,28,122,0,20,41,16,27,37,0,37,51,73,55,45,36,94,18,36,41,51,20,20,10,78,153,52,45,63,69,12,0,42,19,50,32,72,29,35,72,11,8,36,30,19,0,84,26,38,30,52,29,108,0,43,27,14,15,53,0,102,43,10,105,38,45,61,88,26,80,34,26,52,68,81,85,98,0,41,22,39,4093,3993
83,1900,0,14,45,36,20,48,17,15,9,12,25,24,68,43,0,33,0,69,0,55,30,30,110,0,21,42,10,21,29,0,48,43,75,69,58,34,87,14,33,53,53,25,17,12,54,134,49,51,59,59,11,0,38,20,56,46,67,28,29,62,9,13,32,27,20,0,93,25,43,35,50,31,110,0,49,28,10,15,55,0,85,44,11,103,32,39,61,87,20,57,37,22,60,74,82,85,83,0,39,15,41,4168,3932
84,1899,0,7,50,29,24,51,13,18,7,8,21,31,57,36,0,38,0,69,0,60,31,25,105,0,17,37,11,11,31,0,47,45,66,77,63,33,87,17,30,52,48,24,15,11,48,143,42,52,60,48,13,0,43,19,58,41,68,27,29,59,6,12,35,23,20,0,88,18,48,33,44,32,105,0,48,27,11,17,60,0,91,45,8,92,24,34,73,84,21,48,40,30,59,74,85,85,74,0,52,13,18,4272,3829
85,1945,0,7,62,26,27,41,8,17,8,14,23,32,60,41,0,35,0,61,0,50,27,21,67,0,26,37,11,15,29,0,42,41,66,64,69,30,80,10,38,38,49,32,12,7,49,135,34,51,63,67,10,0,44,17,71,34,56,32,36,45,4,14,42,28,16,0,83,17,37,37,58,39,119,0,49,28,14,19,51,0,78,33,6,78,23,41,63,86,17,47,34,32,63,77,75,84,71,0,44,12,14,4355,3700
86,2056,0,8,61,26,23,44,7,15,7,16,31,29,67,38,0,32,0,50,0,48,19,14,53,0,22,23,9,22,23,0,39,38,63,59,59,38,93,11,40,29,52,21,11,3,46,122,28,48,65,69,5,0,52,22,81,36,69,33,28,36,3,18,35,21,14,0,77,12,32,45,49,41,108,0,38,29,23,19,55,0,82,26,8,76,19,33,70,89,13,48,37,32,60,75,66,83,62,0,48,13,12,4390,3554
87,2075,0,9,63,29,27,50,10,11,9,13,42,24,51,43,0,43,0,49,0,43,13,15,37,0,17,28,14,24,15,0,39,29,59,56,45,32,76,19,40,28,46,21,13,3,60,125,31,47,40,69,3,0,54,18,83,36,59,39,27,38,2,17,38,24,14,0,76,10,35,50,59,45,131,0,42,38,23,15,53,0,81,32,7,58,26,30,66,89,11,53,36,20,59,60,72,81,61,0,38,12,13,4434,3491
88,2138,0,9,61,20,30,63,14,10,9,11,47,26,50,37,0,39,0,53,0,41,14,13,25,0,14,20,16,21,14,0,43,34,60,47,35,22,73,19,32,29,43,26,13,2,55,111,28,39,44,70,2,0,68,14,71,32,59,39,30,30,0,18,29,22,8,0,74,6,29,56,68,51,121,0,54,21,19,17,54,0,75,24,3,64,25,28,62,80,7,44,32,32,53,57,65,82,67,0,32,18,21,4517,3345
89,2102,0,11,64,11,24,56,9,8,11,7,48,25,45,35,0,45,0,59,0,42,22,10,22,0,12,23,14,24,15,0,41,32,60,62,36,28,63,22,34,36,45,31,14,0,61,89,30,42,44,56,3,0,46,17,79,41,49,36,31,43,0,22,40,15,5,0,62,10,26,72,74,46,123,0,59,9,21,22,54,0,90,30,3,51,23,25,59,68,2,48,28,31,63,53,66,73,61,0,26,20,17,4588,3310
90,2098,0,6,68,9,25,45,12,6,9,4,37,21,54,26,0,35,0,63,0,48,25,12,24,0,10,24,20,29,21,0,58,34,50,64,39,23,77,23,37,40,46,29,12,0,58,88,15,36,43,48,3,0,47,13,76,45,59,32,41,40,0,24,23,10,6,0,62,6,33,73,71,45,95,0,55,13,16,24,55,0,89,24,4,52,19,33,56,62,1,37,20,31,58,41,62,67,52,0,35,19,19,4701,3201
91,2184,0,4,67,6,28,34,5,5,8,4,39,25,55,17,0,41,0,57,0,57,31,9,19,0,11,23,15,32,21,0,51,34,53,63,40,15,71,19,32,41,42,31,18,0,55,84,12,45,35,50,0,0,58,13,67,29,55,40,53,36,0,27,26,5,5,0,83,6,36,72,61,37,83,0,51,10,16,20,50,0,104,15,6,47,20,32,52,67,0,45,14,25,55,34,63,64,62,0,37,20,24,4687,3129
92,2172,0,3,54,5,23,41,2,6,11,6,25,33,48,15,0,36,0,59,0,68,29,7,13,0,10,20,15,33,15,0,48,35,68,68,37,13,76,31,39,48,33,26,20,0,56,80,5,46,25,49,0,0,59,12,65,23,54,38,55,35,0,26,23,2,3,0,77,5,37,66,66,38,70,0,45,11,16,26,51,0,115,24,4,42,23,26,47,64,0,58,13,29,46,27,49,53,57,0,35,17,23,4793,3035
93,2145,0,2,49,7,27,45,1,4,12,4,24,29,56,13,0,27,0,79,0,86,27,16,18,0,11,17,13,29,17,0,48,45,77,58,39,7,59,29,31,49,39,33,21,0,56,86,6,43,16,53,0,0,71,15,70,26,41,36,40,32,0,20,25,3,1,0,81,5,45,50,60,38,75,0,46,4,20,24,58,0,100,32,8,39,21,18,42,55,0,52,15,29,39,24,43,37,52,0,33,17,31,4874,2981
94,2133,0,6,47,5,26,35,1,7,8,4,14,27,58,11,0,26,0,76,0,71,22,17,11,0,13,18,9,34,21,0,52,47,82,70,48,4,57,22,30,49,46,35,23,0,68,90,1,36,23,34,0,0,67,20,54,21,44,26,30,29,0,14,20,2,0,0,85,6,43,51,59,37,78,0,38,9,18,28,37,0,93,32,3,34,17,11,36,57,0,52,13,31,28,20,43,35,51,0,35,27,38,5011,2856
95,2121,0,5,47,3,25,34,0,4,10,5,8,23,55,9,0,26,0,72,0,76,22,17,7,0,15,16,6,34,24,0,52,35,73,58,50,5,68,23,39,58,47,37,17,0,63,111,5,32,22,32,0,0,66,14,46,18,44,28,31,33,0,10,16,4,0,0,84,4,45,52,47,36,75,0,31,12,19,32,44,0,99,34,4,43,20,8,27,58,0,38,11,25,28,19,56,32,48,0,35,29,43,5061,2818
96,2162,0,6,50,2,35,31,0,1,12,7,9,29,62,4,0,27,0,81,0,65,24,13,5,0,14,13,9,34,23,0,33,36,79,45,54,5,67,25,32,50,39,43,13,0,81,100,4,26,6,36,0,0,41,11,35,15,48,21,24,28,0,15,17,9,0,0,75,5,37,41,42,27,76,0,29,6,20,27,43,0,87,35,4,47,22,14,33,71,0,35,9,30,31,24,60,26,52,0,36,27,53,5120,2718
97,2205,0,9,50,1,33,28,0,1,7,7,8,25,58,3,0,25,0,84,0,69,22,15,2,0,19,15,7,35,29,0,33,43,87,42,52,3,65,25,38,50,40,41,12,0,91,100,6,29,7,31,0,0,35,10,36,18,44,15,33,25,0,15,19,10,0,0,55,9,36,45,37,22,84,0,23,3,16,28,38,0,78,36,1,37,17,17,22,69,0,34,11,26,32,29,65,28,51,0,39,22,40,5138,2657
98,2282,0,10,48,2,35,34,0,0,4,6,6,29,62,5,0,22,0,77,0,55,29,14,1,0,21,10,10,29,31,0,24,29,71,46,57,5,76,22,28,51,37,33,10,0,101,91,5,20,3,32,0,0,41,5,33,13,29,14,33,21,0,15,23,17,0,0,47,3,38,36,34,21,87,0,21,5,17,17,40,0,62,34,2,36,15,15,21,62,0,32,6,28,36,23,62,27,66,0,34,18,39,5209,2509
99,2352,0,9,40,3,31,35,0,0,3,6,6,27,69,5,0,16,0,70,0,64,14,12,2,0,19,9,11,31,33,0,23,33,68,45,58,4,71,23,24,61,38,39,10,0,88,88,5,24,5,31,0,0,41,7,41,13,27,21,22,24,0,15,16,15,0,0,41,4,35,36,42,19,84,0,17,6,20,9,22,0,68,35,2,28,19,13,17,53,0,33,6,28,25,16,70,23,49,0,35,16,36,5246,2402
100,2354,0,7,40,3,29,43,0,0,0,5,6,28,73,8,0,22,0,76,0,58,16,10,3,0,12,5,15,40,33,0,21,31,65,48,56,7,60,18,24,60,29,30,12,0,95,77,7,24,3,19,0,0,45,3,39,12,19,12,13,15,0,13,12,14,0,0,36,4,32,31,36,19,84,0,20,6,11,4,26,0,68,38,0,29,28,9,16,56,0,40,3,29,25,14,71,24,47,0,38,23,25,5339,2307
