"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
62,4593,6,14,37,0,25,2,3,29,46,18,0,1,7,12,16,5,2,2,20,0,6,4,0,10,4,9,33,0,51,0,8,48,10,8,15,0,0,10,38,4,0,2,4,17,3,33,11,33,0,0,7,2,4,0,16,42,14,1,0,13,23,32,32,28,1,7,0,0,1,19,0,0,12,14,53,0,16,15,20,4,5,5,13,20,4,9,7,14,46,53,7,11,8,5,25,55,12,0,34,0,22,4070,1331
63,4582,1,12,30,0,21,1,4,36,48,10,0,2,2,9,20,7,2,1,13,0,9,4,0,10,2,11,46,0,45,0,11,37,8,5,18,0,0,5,37,3,0,1,8,21,3,37,9,28,0,0,3,1,2,0,14,48,8,0,0,11,18,30,30,32,2,7,0,0,2,14,0,0,13,12,52,0,19,8,12,2,4,9,7,25,4,7,11,10,37,60,4,7,2,4,23,56,6,0,34,0,19,4172,1245
64,4637,0,13,22,0,19,1,4,35,36,13,0,1,1,6,11,13,5,0,13,0,5,6,0,10,3,12,37,0,40,0,7,27,7,5,20,0,0,3,29,3,0,1,5,22,4,33,15,29,0,0,3,2,1,0,7,41,5,0,0,15,21,18,22,43,1,9,0,0,4,12,0,0,15,14,50,0,20,6,14,2,2,6,4,29,3,6,11,12,33,59,4,4,2,3,25,58,8,0,29,0,16,4208,1155
65,4695,0,13,25,0,13,0,4,22,32,11,0,0,1,5,13,8,3,0,13,0,4,7,0,8,2,8,42,0,50,0,9,23,10,3,21,0,0,0,31,8,0,2,5,17,5,31,13,33,0,0,4,2,0,0,7,35,7,0,0,19,13,20,18,33,0,10,0,0,2,9,0,0,18,11,45,0,16,2,9,1,1,2,3,36,3,4,10,14,22,69,3,2,6,3,18,49,6,0,36,0,12,4230,1075
66,4677,0,17,22,0,15,0,4,26,49,8,0,0,1,7,17,10,0,0,11,0,8,6,0,9,0,14,34,0,45,0,4,23,5,0,15,0,0,0,28,6,0,1,9,16,7,34,15,25,0,0,3,2,0,0,3,38,9,0,0,21,20,18,18,20,0,11,0,0,5,4,0,0,20,11,43,0,18,2,7,1,0,2,2,37,6,3,10,8,32,56,2,1,5,1,14,35,3,0,37,0,10,4294,1029
67,4792,0,11,17,0,12,0,4,25,50,4,0,0,2,7,19,13,0,0,5,0,10,8,0,11,0,16,32,0,48,0,2,29,8,0,11,0,0,0,20,6,0,1,10,12,7,31,15,28,0,0,4,2,0,0,4,37,12,0,0,25,14,21,16,22,0,7,0,0,4,3,0,0,21,9,34,0,15,2,9,1,0,1,2,34,8,1,8,8,25,55,1,1,7,0,14,38,1,0,29,0,12,4227,981
68,4832,0,17,13,0,11,0,4,26,36,3,0,0,2,7,22,10,0,0,3,0,11,4,0,12,0,10,23,0,36,0,0,27,6,0,15,0,0,0,20,6,0,0,9,12,6,25,19,23,0,0,2,2,0,0,4,25,18,0,0,35,14,15,10,19,0,6,0,0,6,6,0,0,21,5,30,0,19,2,4,3,0,0,1,35,4,1,6,9,29,53,0,1,10,0,16,20,1,0,34,0,10,4274,894
69,4873,0,21,19,0,11,0,5,29,28,3,0,0,2,4,15,12,0,0,2,0,12,3,0,7,0,7,21,0,25,0,0,29,4,0,16,0,0,0,22,6,0,0,5,14,6,30,16,24,0,0,0,1,0,0,8,27,13,0,0,29,8,13,8,14,0,4,0,0,5,5,0,0,19,4,26,0,16,0,3,2,0,0,0,29,2,0,6,8,30,40,0,0,11,0,18,20,1,0,31,0,14,4314,813
70,4828,0,15,18,0,7,0,4,20,27,1,0,0,0,1,11,20,0,0,1,0,16,3,0,13,0,7,21,0,16,0,0,28,4,0,11,0,0,0,20,4,0,0,8,16,6,24,14,22,0,0,0,1,0,0,9,23,17,0,0,26,7,21,8,17,0,5,0,0,6,3,0,0,13,3,19,0,17,0,6,3,0,0,0,23,2,0,2,6,30,32,0,0,9,0,17,12,0,0,30,0,9,4438,734
71,4880,0,15,12,0,3,0,4,23,18,1,0,0,0,1,7,25,0,0,1,0,21,1,0,9,0,7,12,0,14,0,0,26,4,0,16,0,0,0,19,4,0,0,10,13,4,17,7,25,0,0,0,1,0,0,3,22,18,0,0,15,10,25,5,14,0,5,0,0,3,2,0,0,6,2,15,0,12,0,9,1,0,0,0,23,0,0,5,3,31,29,0,0,10,0,15,15,0,0,20,0,7,4475,645
72,4960,0,12,7,0,2,0,3,26,17,1,0,0,0,0,4,17,0,0,0,0,18,1,0,12,0,8,11,0,12,0,0,21,4,0,23,0,0,0,12,6,0,0,7,18,3,17,7,19,0,0,0,1,0,0,2,20,13,0,0,12,7,23,5,11,0,1,0,0,3,1,0,0,12,2,4,0,10,0,5,2,0,0,0,19,0,0,5,4,23,28,0,0,10,0,12,16,0,0,21,0,3,4477,563
73,5041,0,10,9,0,2,0,1,22,20,0,0,0,0,0,4,16,0,0,0,0,10,1,0,18,0,7,10,0,5,0,0,14,4,0,25,0,0,0,13,2,0,0,10,18,5,18,12,13,0,0,0,1,0,0,2,8,11,0,0,11,5,18,5,4,0,0,0,0,1,1,0,0,10,3,4,0,10,0,3,1,0,0,0,8,0,0,2,3,17,30,0,0,7,0,8,10,0,0,16,0,4,4487,472
74,5049,0,10,7,0,3,0,2,21,17,0,0,0,0,0,2,20,0,0,0,0,9,1,0,13,0,12,10,0,5,0,0,13,5,0,26,0,0,0,13,0,0,0,5,15,2,19,14,9,0,0,0,0,0,0,2,9,10,0,0,14,6,16,2,5,0,0,0,0,1,1,0,0,9,3,4,0,9,0,3,0,0,0,0,11,0,0,2,0,16,20,0,0,4,0,8,13,0,0,15,0,5,4510,441
75,5107,0,5,5,0,1,0,3,24,14,0,0,0,0,0,2,14,0,0,0,0,5,2,0,10,0,11,10,0,2,0,0,12,1,0,27,0,0,0,12,0,0,0,4,7,1,12,12,7,0,0,0,0,0,0,2,6,12,0,0,14,4,16,1,6,0,0,0,0,1,0,0,0,10,2,3,0,12,0,1,0,0,0,0,7,0,0,1,0,15,18,0,0,6,0,9,11,0,0,11,0,5,4517,376
76,5078,0,2,9,0,0,0,4,27,12,0,0,0,0,0,2,13,0,0,0,0,4,2,0,9,0,12,10,0,3,0,0,16,0,0,28,0,0,0,15,0,0,0,3,6,3,14,9,8,0,0,0,0,0,0,2,6,10,0,0,11,3,19,1,4,0,0,0,0,0,0,0,0,7,2,3,0,18,0,0,0,0,0,0,5,0,0,0,0,10,16,0,0,5,0,10,8,0,0,10,0,3,4558,364
77,5121,0,2,7,0,0,0,3,25,12,0,0,0,0,0,2,9,0,0,0,0,3,3,0,12,0,14,16,0,2,0,0,10,0,0,31,0,0,0,11,0,0,0,3,10,5,15,7,5,0,0,0,0,0,0,5,5,4,0,0,7,2,12,1,4,0,0,0,0,0,0,0,0,4,2,2,0,13,0,0,0,0,0,0,4,0,0,0,0,13,13,0,0,8,0,6,10,0,0,9,0,5,4543,336
78,5104,0,1,7,0,0,0,1,19,11,0,0,0,0,0,0,7,0,0,0,0,6,2,0,10,0,14,16,0,2,0,0,9,0,0,25,0,0,0,10,0,0,0,4,8,6,14,10,5,0,0,0,0,0,0,5,4,3,0,0,10,4,7,0,3,0,0,0,0,0,0,0,0,3,3,1,0,11,0,0,0,0,0,0,3,0,0,0,0,14,6,0,0,7,0,6,7,0,0,8,0,2,4602,294
79,5062,0,1,7,0,0,0,0,18,12,0,0,0,0,0,0,5,0,0,0,0,6,6,0,4,0,11,12,0,1,0,0,16,0,0,21,0,0,0,9,0,0,0,2,9,11,22,12,0,0,0,0,0,0,0,12,1,2,0,0,10,3,8,0,3,0,0,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,7,0,0,0,0,17,4,0,0,5,0,5,5,0,0,4,0,5,4653,285
80,5124,0,2,5,0,0,0,0,18,20,0,0,0,0,0,0,6,0,0,0,0,6,5,0,4,0,11,10,0,0,0,0,19,0,0,17,0,0,0,9,0,0,0,1,12,9,29,7,0,0,0,0,0,0,0,15,1,5,0,0,10,2,6,0,3,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,8,0,0,0,0,18,5,0,0,2,0,7,4,0,0,2,0,7,4581,295
81,5145,0,0,3,0,0,0,0,19,16,0,0,0,0,0,0,9,0,0,0,0,5,5,0,2,0,11,12,0,0,0,0,18,0,0,16,0,0,0,3,0,0,0,0,13,8,24,3,0,0,0,0,0,0,0,14,0,3,0,0,8,0,3,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,13,5,0,0,1,0,7,2,0,0,1,0,5,4608,247
82,5136,0,0,2,0,0,0,0,15,19,0,0,0,0,0,0,9,0,0,0,0,2,3,0,0,0,10,11,0,0,0,0,19,0,0,17,0,0,0,3,0,0,0,0,12,10,18,1,0,0,0,0,0,0,0,14,0,3,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,11,0,0,0,0,8,5,0,0,1,0,9,3,0,0,0,0,8,4637,227
83,5085,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,4,7,0,0,0,0,18,0,0,9,0,0,0,3,0,0,0,0,13,14,24,0,0,0,0,0,0,0,0,13,0,4,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,11,0,0,0,0,8,3,0,0,0,0,8,4,0,0,0,0,3,4721,194
84,5059,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,10,0,0,0,0,13,0,0,12,0,0,0,2,0,0,0,0,20,18,26,0,0,0,0,0,0,0,0,12,0,10,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,1,0,0,0,0,14,2,0,0,0,0,3,4739,202
85,5094,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,6,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,20,11,13,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,1,0,0,0,0,15,1,0,0,0,0,2,4757,149
86,5104,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,20,13,8,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,13,1,0,0,0,0,1,4763,133
87,5107,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,17,13,7,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,4777,116
88,5067,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,16,7,6,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,4837,96
89,4991,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,7,4,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,4928,81
90,5019,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,6,4,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,4904,77
91,5089,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,1,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,4851,60
92,5144,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,4802,54
93,5197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4771,32
94,5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4710,24
95,5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4760,31
96,5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4864,20
97,5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4833,18
98,5253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4739,8
99,5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4783,6
100,5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4749,5
