"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,4380,134,86,63,131,19,58,34,23,22,174,136,21,24,168,192,27,53,123,51,42,8,109,6,79,91,73,62,46,53,97,279,2,72,15,9,22,1,46,21,96,18,27,46,14,25,50,83,41,240,44,40,28,59,128,113,3,9,40,34,20,7,23,111,158,63,93,15,16,1,33,32,2,2,25,107,39,87,70,29,8,5,70,26,5,63,155,77,75,42,5,16,20,3,2,40,22,34,5,131,72,1,5619
64,0,4388,138,85,72,136,19,72,35,21,17,155,140,23,26,178,157,33,56,133,58,38,10,83,8,84,82,69,58,41,55,83,269,1,83,18,2,21,1,60,18,99,15,34,56,19,29,53,101,32,223,42,40,32,69,128,107,4,11,39,42,30,10,21,116,154,62,95,15,22,3,29,24,2,5,19,111,40,83,70,21,10,0,61,22,10,62,150,99,65,46,8,24,14,0,1,40,28,23,3,149,52,0,5612
65,1,4339,129,86,70,127,27,82,35,19,20,164,165,23,22,167,144,33,48,120,63,44,7,82,12,84,77,61,67,44,40,92,248,1,83,23,3,23,2,53,15,121,21,40,56,22,27,58,84,27,210,39,42,36,68,130,109,2,12,41,43,35,16,23,121,179,71,97,14,20,5,27,25,0,4,26,122,51,86,77,18,10,0,54,32,16,55,157,107,65,43,3,20,16,0,1,33,27,28,2,130,51,0,5660
66,0,4289,148,87,60,124,30,106,33,26,17,192,169,29,30,174,160,24,49,120,69,44,7,87,10,98,87,53,80,40,50,98,248,2,76,26,3,22,2,52,18,124,15,48,59,23,41,52,70,22,221,38,28,34,67,124,98,4,12,30,45,34,12,22,118,169,75,88,8,25,2,25,28,0,4,26,114,51,90,70,18,10,0,64,33,20,51,141,114,65,46,7,18,8,0,0,36,17,24,2,122,48,1,5710
67,2,4176,146,94,56,125,33,106,40,30,12,203,165,38,29,164,153,28,63,131,72,50,6,93,12,127,92,62,78,43,43,68,250,4,80,23,2,18,4,62,18,110,19,46,56,20,37,53,62,25,225,42,33,16,67,125,105,4,12,33,45,32,10,24,116,152,97,94,12,39,1,32,24,1,4,25,119,45,88,74,21,5,1,68,25,19,55,131,135,69,48,8,16,8,0,0,35,22,27,2,130,49,1,5821
68,0,4060,139,102,49,129,36,108,40,31,22,213,171,35,24,172,142,34,64,123,78,41,5,100,14,140,93,74,80,45,43,81,248,5,69,26,3,22,5,58,18,105,20,48,44,27,31,52,61,26,250,49,39,14,65,115,120,3,14,33,33,25,14,21,127,169,90,88,17,46,1,28,19,1,5,29,104,60,101,79,22,5,1,64,28,15,53,128,128,71,56,6,19,10,1,1,29,26,30,2,127,62,1,5939
69,0,3954,143,108,64,144,43,112,38,32,30,213,161,36,24,163,140,27,56,123,82,48,5,116,17,149,89,73,87,46,48,82,252,3,82,33,6,27,6,60,21,110,22,62,28,25,25,47,64,27,247,47,50,19,62,133,120,5,11,29,38,33,15,24,125,164,73,82,26,48,2,37,22,0,10,23,121,67,81,74,18,2,2,73,25,12,57,117,129,59,78,7,10,9,0,0,29,23,20,1,126,60,2,6044
70,0,3928,150,109,75,157,35,112,44,25,36,210,147,30,22,167,146,28,58,142,93,39,8,99,16,139,83,89,79,49,52,88,266,2,69,28,7,25,6,49,23,127,17,54,30,22,17,37,56,25,268,46,50,15,68,115,113,7,16,22,40,35,9,24,150,164,69,85,32,51,0,32,32,2,7,23,114,75,77,70,17,1,0,67,30,10,58,106,126,76,74,8,9,12,0,1,20,25,20,1,152,60,1,6071
71,1,3872,133,115,86,192,37,117,36,28,40,237,154,32,24,179,153,29,54,134,87,35,4,94,12,144,82,76,70,53,69,81,247,1,82,24,6,24,6,54,25,140,13,55,30,24,15,38,59,16,233,36,47,19,60,134,92,3,15,31,36,37,9,29,153,169,73,91,36,54,0,34,34,2,6,30,127,88,70,56,24,0,1,53,27,13,59,120,127,80,77,9,9,10,0,1,18,28,23,2,147,49,0,6127
72,0,3789,149,111,96,184,40,118,42,29,35,226,173,32,26,169,164,29,52,129,90,29,1,104,10,157,87,61,69,55,60,77,261,1,71,22,8,27,2,61,28,154,13,59,35,23,20,30,56,8,241,33,50,12,56,147,95,2,11,30,39,36,6,22,153,182,72,101,35,53,0,30,40,3,3,35,122,85,65,61,27,1,1,52,29,16,50,120,134,88,85,9,11,11,0,1,17,28,24,1,149,54,0,6211
73,0,3825,137,105,79,195,40,119,42,24,41,227,172,28,24,153,155,23,51,119,90,19,1,97,8,143,81,69,77,61,59,77,245,2,74,26,9,29,2,48,32,158,15,69,36,26,11,34,70,9,248,36,47,10,48,159,102,2,19,28,43,38,5,22,153,148,87,100,32,67,0,29,47,1,3,31,138,74,70,61,21,4,0,59,25,17,52,111,138,96,92,5,13,11,0,1,23,29,24,1,143,51,0,6175
74,0,3738,155,97,95,204,54,140,32,23,50,203,176,36,24,169,168,28,47,113,80,26,0,93,7,137,82,66,66,69,47,78,246,3,79,27,9,25,2,66,32,152,18,64,31,26,10,28,63,15,268,35,47,8,46,173,98,2,15,22,37,39,4,20,167,145,76,88,32,75,0,31,54,1,6,30,147,72,78,65,25,2,0,61,37,15,55,109,134,98,87,4,12,9,1,1,18,24,32,2,138,56,0,6262
75,0,3745,148,89,101,194,48,126,36,23,37,208,180,50,15,174,172,29,49,133,91,19,1,102,11,126,86,64,76,74,40,71,249,1,75,26,13,23,5,68,30,155,17,58,26,24,11,27,74,12,269,37,45,8,36,175,85,2,15,25,47,38,2,22,178,116,67,88,35,75,0,28,55,2,5,32,148,68,83,64,22,3,0,63,37,12,69,109,131,112,93,6,6,6,2,1,15,27,29,0,146,49,0,6255
76,0,3665,152,85,99,183,38,106,40,24,37,211,201,52,10,191,191,26,44,132,116,24,3,121,14,129,100,56,68,79,37,65,279,2,83,22,17,21,5,61,29,168,17,56,34,24,12,24,72,15,245,43,48,4,39,183,80,0,15,22,49,40,6,18,171,110,66,93,43,69,2,38,45,4,4,34,150,74,82,64,22,2,0,61,39,16,61,93,135,100,82,5,6,1,3,3,15,27,28,1,161,57,1,6334
77,0,3640,146,101,96,172,32,98,40,17,44,227,208,54,7,194,213,33,50,125,134,24,6,117,15,135,96,40,86,77,41,62,248,1,81,20,13,27,11,68,36,149,29,44,32,26,9,21,70,16,241,41,40,3,35,164,81,0,16,8,59,40,4,16,163,108,66,88,50,78,6,35,46,2,8,40,159,81,84,66,15,4,0,43,56,16,55,105,129,109,74,4,6,0,5,3,10,31,37,1,173,64,1,6359
78,1,3650,152,103,75,177,20,112,35,12,38,222,203,48,5,207,205,26,38,125,159,24,8,140,9,136,83,49,81,87,40,70,224,3,84,19,11,26,12,63,35,133,25,50,27,30,4,21,76,20,263,41,47,3,39,175,69,1,29,6,56,31,5,15,165,117,65,84,41,78,2,39,42,2,5,45,151,84,99,60,19,5,0,48,54,19,48,98,137,113,71,7,3,1,3,5,8,35,23,1,172,68,0,6349
79,0,3579,153,104,74,178,9,121,35,14,42,225,216,39,5,209,207,28,33,147,161,22,7,123,9,149,87,44,97,68,39,76,215,2,91,14,6,28,10,61,26,132,32,45,24,22,1,20,68,14,303,36,57,4,43,169,52,1,33,4,53,30,4,20,166,105,72,102,31,79,4,39,45,1,5,49,164,84,93,58,18,5,0,50,52,21,48,105,148,109,93,6,5,1,2,7,10,36,33,0,171,62,1,6420
80,0,3580,154,97,61,188,8,122,36,18,40,208,214,36,4,217,215,33,35,152,148,17,3,125,15,148,79,40,83,83,44,73,209,4,92,12,4,32,8,57,19,132,29,48,22,20,0,11,72,15,302,41,57,3,53,166,57,0,33,5,57,35,3,24,170,93,69,102,26,87,5,44,46,1,5,42,173,80,85,57,23,4,0,55,54,14,54,108,145,116,103,4,5,1,2,11,7,43,27,0,179,62,0,6420
81,0,3516,185,106,76,175,7,129,31,16,51,208,209,44,2,227,210,35,41,134,153,21,2,138,12,145,65,46,81,80,44,90,195,2,91,13,2,36,6,57,20,132,24,47,24,22,0,11,86,12,307,42,62,5,59,152,57,0,38,9,64,43,2,20,179,88,70,112,29,86,5,41,38,2,4,28,163,73,92,65,27,4,0,50,47,12,63,100,135,111,111,3,3,1,1,11,7,46,29,0,194,51,0,6484
82,0,3456,174,93,85,171,8,135,34,23,41,206,202,40,2,211,206,30,45,133,169,17,3,154,14,140,70,44,103,97,54,98,195,2,85,9,0,38,5,47,22,132,25,53,28,23,0,16,106,15,307,51,63,1,57,160,59,0,47,18,49,48,1,16,185,77,66,98,32,89,5,43,37,4,3,26,166,78,88,81,25,7,0,42,45,16,52,106,139,98,120,6,5,1,1,13,8,41,20,0,193,47,1,6543
83,0,3350,173,92,69,161,7,118,42,28,37,205,222,53,1,219,198,35,41,126,156,16,5,172,13,159,64,50,96,99,48,102,198,3,95,13,0,29,7,50,18,122,27,53,33,27,1,16,115,19,298,58,66,0,57,144,58,0,48,18,48,59,0,15,175,71,77,111,32,100,6,49,44,5,2,27,172,74,86,90,25,8,0,33,39,15,40,112,156,103,125,5,6,1,0,11,12,53,25,0,201,56,1,6649
84,0,3268,166,87,81,159,5,112,47,27,33,183,214,66,1,245,246,41,42,112,136,17,3,183,19,162,63,48,88,114,49,118,178,6,86,14,0,22,7,60,16,128,39,49,35,26,2,19,116,17,309,60,86,0,52,163,61,0,48,14,47,54,0,16,169,55,76,128,32,95,5,48,51,10,1,27,183,88,82,83,24,8,0,27,42,12,35,110,161,94,130,6,9,0,1,8,13,35,26,0,199,61,1,6731
85,1,3214,174,86,76,155,3,134,59,41,30,195,213,73,1,206,229,28,43,108,150,19,6,186,26,153,64,65,86,105,34,126,184,7,92,10,0,27,9,52,16,118,44,43,32,30,2,21,122,15,275,55,112,0,51,164,74,0,53,15,55,52,1,15,171,58,79,115,36,98,6,32,41,7,0,32,193,99,101,99,23,11,0,31,38,7,34,96,166,111,129,6,10,0,3,9,12,29,27,1,198,55,2,6783
86,0,3181,169,86,73,137,1,111,55,38,28,207,191,65,1,219,225,36,54,129,168,17,10,178,32,144,63,55,93,103,31,153,208,6,101,11,1,18,8,60,15,114,41,31,36,31,0,19,102,20,319,63,121,0,60,168,91,0,45,6,64,30,2,22,158,59,87,104,34,91,6,41,49,5,0,25,192,99,110,114,20,13,0,33,35,8,30,90,157,113,129,3,9,0,5,9,13,32,26,3,181,49,2,6817
87,0,3143,156,81,79,128,1,113,57,36,18,205,204,58,1,205,203,32,52,140,171,16,10,153,31,147,65,67,89,89,36,160,229,5,94,13,2,19,10,48,16,107,35,17,41,32,0,27,123,15,344,77,116,0,55,183,104,0,39,10,74,24,2,29,153,61,104,114,39,95,4,39,56,6,0,27,198,99,102,115,16,9,0,42,30,11,35,87,157,114,132,4,8,0,4,7,14,34,15,5,187,40,1,6856
88,0,3190,130,72,70,125,3,111,66,33,21,221,194,59,2,185,208,33,40,143,179,18,9,166,27,170,62,52,94,91,34,148,230,2,89,11,2,16,7,51,17,94,33,12,33,34,0,27,143,14,351,76,130,0,53,208,105,0,31,11,69,15,1,28,171,58,106,123,35,79,1,45,45,7,1,39,179,104,97,114,17,10,0,52,26,16,45,94,154,107,136,1,6,0,1,6,14,33,12,5,183,29,0,6810
89,1,3144,123,61,71,131,2,93,74,33,25,222,180,66,2,192,212,34,48,156,158,15,7,160,33,193,74,60,105,87,48,143,215,2,75,4,2,11,9,47,10,99,30,15,30,36,0,28,145,10,353,68,131,1,51,223,119,0,35,13,70,24,1,31,169,48,103,112,28,84,1,51,48,8,0,37,182,106,87,110,13,11,0,57,28,24,52,99,147,94,158,0,13,0,3,4,11,35,12,12,181,29,2,6853
90,0,3074,137,74,71,144,1,92,75,36,23,239,195,69,1,178,195,42,46,160,154,10,10,139,29,192,77,79,108,98,46,164,202,1,59,3,0,13,8,47,11,108,35,16,27,36,1,27,142,6,351,69,137,1,52,207,125,0,47,16,68,31,1,37,164,58,103,117,33,107,0,56,50,14,0,38,181,92,86,116,9,11,0,46,24,24,55,99,133,110,159,0,12,0,5,3,8,37,11,3,170,24,0,6926
91,0,3061,133,78,65,141,3,92,84,35,28,248,214,60,3,169,218,38,43,153,155,10,19,149,24,195,84,75,123,89,55,150,192,1,57,2,1,8,6,45,18,92,34,19,29,36,0,18,135,2,365,77,125,1,55,183,122,2,41,11,59,37,2,35,172,76,113,131,44,125,0,48,53,20,0,32,197,78,58,97,14,12,0,50,17,21,64,100,125,119,154,0,15,0,3,3,13,39,14,1,165,21,2,6937
92,0,2958,145,80,54,129,3,75,83,37,39,251,227,50,1,163,224,41,49,147,153,16,15,117,36,208,85,93,116,114,58,155,199,0,61,1,2,7,5,51,17,97,42,17,33,34,0,16,131,4,385,84,146,0,46,181,135,1,39,12,61,41,4,35,153,75,115,130,40,125,0,51,50,18,0,38,210,57,61,90,13,19,1,51,13,18,65,101,137,132,145,1,11,0,8,5,11,43,21,0,155,26,2,7040
93,1,2980,130,80,49,126,6,72,78,31,37,271,199,49,1,162,255,29,54,152,150,17,13,118,53,191,87,103,122,115,59,146,214,2,47,0,6,11,5,54,18,97,41,18,30,30,1,17,128,3,380,90,163,0,48,182,122,0,39,10,63,39,3,40,150,76,118,119,36,118,0,50,54,22,0,35,196,56,70,89,8,26,2,61,9,15,67,83,140,134,142,1,16,0,12,6,12,43,22,0,155,19,1,7018
94,2,2940,117,61,49,126,6,58,79,30,38,282,204,47,2,176,265,23,48,144,135,20,6,117,52,197,89,113,129,99,60,158,203,2,53,1,4,12,5,62,22,99,48,15,32,35,1,18,138,4,405,98,142,0,58,161,121,1,42,15,59,32,2,56,143,81,120,122,32,123,0,55,59,15,0,35,186,57,63,94,5,26,2,53,8,20,55,70,172,128,146,1,13,1,20,7,15,51,26,1,160,17,0,7058
95,0,2903,106,57,37,100,9,69,75,31,33,245,190,43,1,181,277,25,51,154,143,25,10,130,61,187,94,96,129,99,70,153,216,3,56,1,6,17,8,67,34,98,46,18,42,34,3,25,151,2,420,107,135,1,70,159,118,3,41,10,64,33,1,58,121,80,117,119,33,125,1,56,76,24,2,36,208,58,65,98,9,29,1,43,6,23,51,80,156,140,128,0,19,5,11,6,6,46,27,1,153,9,1,7096
96,1,2841,102,51,38,87,6,62,70,31,28,233,190,40,0,163,296,18,59,161,150,23,9,143,63,227,99,84,129,95,61,157,223,2,46,0,4,13,5,67,34,98,47,20,35,39,6,32,146,2,454,86,118,0,71,169,128,9,50,7,65,37,0,57,117,81,112,147,38,124,2,47,93,21,0,41,212,62,67,87,7,33,0,42,6,26,58,84,160,139,121,0,12,10,12,5,4,40,33,1,163,6,0,7158
97,0,2799,105,50,36,80,3,57,70,24,27,253,167,39,1,165,309,22,69,169,147,25,7,137,65,220,104,81,138,96,58,157,208,1,48,0,4,18,7,82,36,92,44,25,33,53,7,45,143,2,431,95,115,0,70,171,128,10,50,5,64,42,0,60,103,98,111,156,47,125,2,45,79,14,0,43,221,75,68,86,5,33,0,37,5,34,52,94,144,130,114,0,14,10,11,12,5,35,49,1,165,8,0,7201
98,1,2774,118,43,36,84,5,54,74,14,29,279,177,43,3,171,306,16,75,181,156,21,4,140,60,251,110,79,129,93,57,165,181,2,50,0,8,13,4,81,43,93,40,21,20,61,4,44,141,2,410,105,127,1,77,185,116,15,46,2,68,38,1,53,98,92,115,154,33,131,2,37,92,17,0,38,223,84,70,82,5,28,1,29,5,30,57,99,148,140,99,1,11,9,12,12,7,32,46,1,154,6,0,7225
99,0,2777,118,44,35,86,8,43,75,18,27,279,175,41,2,146,313,11,81,147,162,22,3,156,49,266,120,93,132,88,58,191,171,1,64,0,5,13,6,84,45,85,37,14,14,66,6,37,143,3,383,128,123,2,78,199,110,14,54,3,78,41,3,56,89,96,113,141,33,136,0,40,97,17,0,26,220,81,79,81,5,19,0,25,4,24,55,81,140,134,111,1,10,10,9,23,5,31,43,4,178,7,0,7223
100,0,2703,103,48,32,86,10,52,82,20,18,268,163,49,3,153,323,14,71,145,154,18,3,157,43,277,127,104,128,95,61,166,165,3,63,0,5,17,5,84,46,74,33,14,11,70,4,25,159,2,382,110,123,1,82,186,112,14,65,4,80,48,2,53,90,101,134,148,37,144,0,41,93,19,0,26,202,87,90,81,5,27,2,21,7,29,60,87,154,153,120,0,9,12,9,26,6,23,42,0,191,6,0,7297
101,0,2695,108,50,38,97,11,47,90,25,15,288,172,46,3,159,297,21,68,149,142,15,3,150,33,298,112,95,118,100,47,141,151,5,74,0,10,22,9,103,47,67,32,16,18,74,0,27,150,3,415,123,125,1,85,188,97,9,67,3,79,50,2,51,77,107,127,128,37,148,0,35,90,16,0,29,208,98,95,81,7,22,1,26,4,29,51,79,150,146,128,0,9,15,17,34,3,13,59,0,194,1,0,7305
102,1,2662,101,52,28,104,6,38,90,28,13,291,177,45,2,157,292,32,66,152,129,21,5,165,36,274,108,91,103,122,36,143,170,6,64,1,8,25,12,92,61,72,27,8,16,74,0,35,155,3,432,112,149,6,106,178,94,9,68,3,78,48,3,53,79,105,137,114,36,147,1,35,96,19,0,30,200,104,100,77,8,16,2,20,5,25,56,69,165,139,135,0,6,18,16,28,3,15,63,0,190,2,1,7336
103,0,2592,111,64,22,119,8,30,82,25,12,282,190,43,2,167,300,36,54,126,115,26,6,181,39,304,118,83,93,129,36,168,174,4,54,0,6,26,12,102,60,62,27,9,16,72,0,36,153,2,438,122,154,4,104,169,113,6,75,0,65,47,4,50,80,107,156,108,27,161,1,39,91,13,1,23,202,89,98,75,8,13,1,19,7,22,52,53,205,135,128,0,3,30,12,28,2,14,56,0,211,1,0,7408
104,0,2614,95,60,21,93,11,27,93,24,9,282,197,56,3,188,299,34,69,121,100,31,8,190,49,308,105,83,88,137,38,183,193,4,54,1,8,22,13,105,56,64,23,8,15,66,0,41,148,1,391,137,144,5,109,153,89,14,61,0,75,55,1,47,89,92,151,103,21,163,2,34,84,19,1,29,220,88,98,80,9,11,1,24,7,21,40,51,222,131,120,0,6,34,11,26,1,20,65,0,204,2,1,7385
105,0,2571,104,61,21,94,9,37,101,17,8,287,180,60,3,185,308,33,67,103,90,31,11,199,54,308,105,93,80,144,46,210,194,7,54,0,3,25,12,111,61,61,22,10,8,64,0,34,151,2,375,108,156,2,110,134,75,13,70,0,97,70,0,34,100,93,157,115,14,170,1,26,95,21,0,20,218,94,86,76,14,10,2,23,9,14,46,55,230,147,118,0,5,32,6,20,1,18,88,0,189,3,1,7428
106,0,2546,106,78,23,88,13,30,103,13,6,297,162,55,1,190,329,24,69,83,91,19,11,187,50,318,104,67,92,153,44,216,217,14,61,0,4,24,9,118,61,60,23,15,9,57,1,45,142,4,350,119,181,1,99,129,78,13,71,1,73,59,0,39,102,86,137,102,15,173,0,27,102,22,0,18,225,98,95,85,16,8,3,26,6,15,36,40,242,149,131,1,9,38,7,23,1,14,103,0,195,4,1,7453
107,0,2440,108,73,18,78,12,29,114,13,4,306,163,63,0,192,325,30,76,71,96,28,14,177,42,342,106,65,86,146,52,244,201,12,58,0,6,23,7,127,48,54,35,14,11,64,1,43,149,6,368,124,189,0,105,110,59,10,74,1,70,59,1,40,108,91,130,98,12,191,0,29,105,22,0,18,243,88,87,101,16,6,1,26,4,17,31,53,252,148,142,2,11,41,6,28,0,15,109,0,182,5,0,7560
108,0,2432,95,80,14,88,15,28,121,8,6,290,153,67,0,171,310,28,60,74,99,22,16,173,47,345,103,79,83,128,56,257,200,12,71,1,5,24,8,131,56,50,34,11,12,82,4,38,153,7,368,134,202,0,111,103,58,12,90,3,71,55,0,37,116,90,121,98,14,183,0,40,104,15,0,19,228,94,97,99,21,5,0,29,3,20,34,60,239,131,129,3,9,48,9,24,0,19,118,0,184,3,3,7565
109,0,2392,114,83,11,114,16,26,130,11,8,318,158,71,1,159,292,30,46,70,106,28,15,165,44,359,105,77,96,120,56,236,185,16,76,3,9,24,13,119,51,46,31,17,11,82,4,43,158,5,344,151,195,0,101,103,48,17,79,2,62,53,1,32,110,88,120,100,22,190,1,41,89,15,0,20,210,85,105,102,20,3,0,31,3,27,39,55,277,140,138,3,10,55,9,17,0,19,130,0,183,3,2,7606
110,0,2369,118,89,9,104,9,25,132,10,15,311,138,68,0,139,264,19,43,87,120,29,25,154,40,353,111,70,94,131,65,264,177,14,67,1,5,35,20,122,43,59,33,22,9,96,3,41,159,2,324,140,212,0,97,113,54,18,94,2,56,53,1,30,129,100,131,111,31,189,1,38,92,19,0,27,220,77,100,101,20,5,0,36,5,28,47,47,262,154,112,12,8,49,17,19,0,21,123,2,158,2,0,7631
111,1,2359,102,99,6,104,13,29,131,3,16,334,149,72,0,125,271,25,35,80,109,35,22,156,55,363,101,80,77,143,63,277,188,17,73,0,7,35,15,102,50,68,26,16,10,89,2,36,179,1,324,139,214,0,101,111,50,15,107,5,52,44,1,30,126,88,120,122,27,185,2,47,55,27,0,23,241,64,101,128,17,7,0,38,9,17,45,48,252,140,129,14,3,39,21,19,0,24,128,1,148,1,2,7638
112,0,2338,115,111,4,103,15,30,134,4,16,343,129,75,0,136,295,26,42,88,114,36,24,150,73,328,94,74,86,144,53,263,189,14,69,0,7,36,20,87,49,59,20,17,12,94,3,47,180,0,298,166,203,0,100,121,49,22,104,4,45,39,1,26,126,90,106,121,28,178,2,49,57,24,0,24,243,58,106,134,23,7,1,31,11,16,40,46,285,145,132,13,2,48,14,22,1,21,123,0,148,1,0,7662
113,0,2280,115,127,6,123,15,24,131,3,19,348,126,88,0,139,284,21,39,97,106,38,30,153,78,342,103,76,71,156,48,259,179,13,46,0,11,37,26,85,59,57,9,9,10,103,1,39,181,0,325,185,200,0,105,124,40,22,112,2,36,33,1,29,141,89,115,131,24,188,3,68,56,18,0,20,230,51,110,135,20,4,2,31,8,16,38,44,286,130,120,14,3,43,14,18,0,22,126,0,157,0,1,7719
114,0,2234,118,130,8,98,22,21,128,4,30,337,136,87,0,130,315,23,34,87,108,48,33,149,77,321,125,76,68,177,39,254,200,17,52,0,13,32,21,87,68,53,4,8,8,109,0,43,177,0,333,175,192,0,123,116,43,22,97,2,33,29,0,22,118,87,110,140,26,198,5,73,59,17,0,24,236,48,106,114,24,2,1,26,6,16,36,51,285,138,139,15,2,50,14,13,0,33,128,0,162,0,2,7764
115,0,2192,117,146,7,115,16,13,143,5,32,329,127,83,0,141,327,23,34,89,111,42,42,150,69,330,135,81,60,163,30,259,201,19,53,0,15,23,16,81,76,48,7,13,10,114,0,46,191,0,336,184,215,0,116,104,39,22,90,0,37,35,0,27,101,98,122,128,18,187,4,72,57,16,0,28,225,58,101,134,24,3,0,27,4,17,48,40,278,135,141,13,5,43,10,15,0,26,121,0,171,1,0,7808
116,0,2173,117,149,5,114,17,9,120,5,33,347,132,69,0,148,343,19,37,87,111,32,39,153,64,357,143,72,64,180,24,271,170,17,55,0,12,14,21,73,83,43,10,20,8,113,0,52,199,0,321,225,209,0,105,102,34,21,108,0,43,39,0,25,96,82,115,131,22,182,5,74,54,13,0,27,237,53,90,135,26,5,0,18,2,25,45,45,320,123,117,17,6,43,6,20,0,25,117,0,167,1,0,7827
117,0,2166,113,138,8,139,21,10,131,6,35,328,141,79,0,159,327,17,38,84,102,41,40,146,65,349,141,74,64,185,26,284,162,18,47,0,9,10,22,81,86,39,8,21,4,117,1,45,207,0,325,225,217,0,106,84,39,18,114,2,43,36,0,26,90,82,113,115,20,183,9,66,50,19,1,31,247,63,104,108,22,6,1,20,0,22,40,47,348,149,116,16,4,35,2,14,1,18,103,0,164,1,1,7833
118,0,2102,124,160,4,129,20,13,111,3,41,323,134,88,1,154,338,14,32,88,103,48,37,144,65,309,142,64,59,214,21,272,158,26,54,0,9,12,19,84,76,40,8,23,1,95,0,39,222,0,321,247,211,0,106,100,53,14,115,3,50,43,0,30,91,77,134,104,18,189,5,71,42,25,1,32,251,56,108,102,20,4,0,21,0,24,39,49,356,165,116,18,4,42,7,8,0,18,120,0,167,0,0,7898
119,1,2068,123,150,4,133,18,10,118,5,44,363,131,99,2,136,327,15,26,91,106,48,47,149,73,310,141,66,67,228,16,272,138,27,69,2,8,14,20,89,81,35,17,24,1,94,0,42,221,0,327,222,202,0,119,74,47,11,121,4,56,44,1,26,81,78,120,103,19,198,2,73,48,14,3,37,276,62,121,98,20,5,0,19,0,18,43,41,315,163,116,16,4,49,5,9,1,26,122,1,168,0,3,7928
120,0,1993,98,153,6,144,19,9,127,1,43,371,126,107,1,133,337,12,28,86,94,42,45,157,77,302,156,63,52,242,15,248,140,26,71,3,8,18,15,99,73,26,22,20,1,85,0,41,237,0,352,250,212,0,115,92,60,7,111,6,46,50,0,24,73,80,107,99,18,189,1,85,41,14,3,53,254,58,125,108,31,6,1,16,1,19,40,35,332,166,129,13,2,50,6,8,0,22,142,1,174,1,0,8007
121,0,1957,98,158,3,139,29,13,150,1,36,362,120,116,2,134,365,14,19,88,79,39,38,140,85,302,175,83,61,255,17,260,136,15,68,4,8,14,14,100,78,26,24,14,2,80,0,48,240,0,324,221,218,0,110,77,58,6,120,4,53,64,0,33,75,75,108,88,18,184,3,75,39,16,2,38,273,62,128,109,34,5,2,18,4,25,43,37,341,185,142,13,1,50,5,5,0,25,113,0,162,0,0,8043
122,0,1927,105,162,1,150,34,9,152,0,40,331,122,114,2,135,366,16,22,90,85,35,43,144,90,301,155,76,75,262,15,300,137,11,73,4,10,10,12,90,85,28,23,9,2,75,0,57,222,0,316,221,178,0,102,73,54,5,120,5,60,73,0,33,87,77,113,79,19,180,3,60,34,22,1,52,301,59,134,114,34,4,1,18,9,30,45,41,328,177,138,17,4,45,2,10,0,26,115,1,173,0,0,8073
123,0,1910,89,143,1,132,32,5,165,0,35,351,133,115,2,133,380,21,21,92,94,29,57,149,91,312,133,63,77,262,23,277,138,15,78,1,10,8,7,96,80,23,25,2,0,93,0,65,214,0,344,231,174,1,95,62,57,9,121,6,64,82,0,39,74,74,124,63,21,202,1,64,31,16,1,45,317,57,147,106,35,1,0,19,7,27,50,37,328,171,136,15,3,45,2,6,1,20,101,0,185,1,0,8090
124,0,1872,80,138,2,105,28,4,144,0,39,345,135,102,1,149,383,18,21,102,101,38,61,141,86,315,143,61,80,287,21,282,132,19,72,1,9,9,5,86,69,31,35,3,0,84,0,61,211,0,376,207,163,0,102,62,49,8,112,8,72,92,1,46,63,95,124,65,22,213,2,70,41,19,1,60,329,67,135,95,35,0,0,18,7,24,60,29,333,168,120,20,4,53,4,9,1,16,90,0,196,3,0,8128
125,0,1762,77,116,5,107,34,6,142,0,48,344,108,100,0,144,391,21,15,95,118,43,64,153,72,325,142,60,80,288,12,301,134,22,60,0,8,11,6,74,89,28,28,2,0,82,0,66,212,0,415,209,156,0,98,68,41,5,94,7,64,93,1,39,66,91,146,89,20,227,3,69,38,14,0,67,333,74,145,107,30,0,0,16,7,23,68,38,329,161,136,23,4,52,4,10,0,18,98,0,207,1,1,8237
126,0,1710,83,110,2,119,35,9,140,1,42,357,100,99,0,137,428,22,11,101,128,41,66,163,77,352,129,59,82,306,11,284,119,23,62,0,9,21,6,75,77,26,19,0,0,65,1,62,212,1,465,198,180,1,107,68,45,5,83,8,67,84,1,28,67,97,144,80,13,218,2,76,28,16,1,64,311,81,133,103,32,1,0,17,5,20,79,34,337,165,148,20,3,50,2,7,0,18,107,0,198,0,1,8289
