"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3139,163,74,128,163,7,62,50,0,0,61,76,33,65,6,206,59,0,7,0,2,72,104,32,23,30,244,78,40,24,162,0,51,12,24,91,33,55,83,104,100,241,76,44,11,0,11,76,40,21,7,101,53,77,146,153,14,0,44,0,0,4,18,21,30,19,10,148,80,133,0,44,126,25,88,122,44,7,17,136,74,59,0,125,118,90,2,106,12,118,148,75,0,39,50,76,160,166,119,3,128,0,482,6216
64,3266,133,64,111,175,6,57,60,0,0,72,66,30,74,7,218,48,0,9,0,1,70,102,34,15,43,243,82,34,21,160,0,43,9,22,100,27,69,55,80,96,233,59,35,8,0,13,71,46,25,6,102,43,93,125,170,16,0,37,0,0,3,18,16,36,24,11,145,80,132,0,38,134,31,89,129,46,2,13,121,67,58,0,124,111,101,3,98,12,108,127,69,0,45,51,69,165,182,106,2,133,0,517,6084
65,3452,115,66,86,178,9,57,60,0,0,77,59,42,80,1,214,46,0,6,0,2,66,109,32,22,39,255,80,37,20,163,0,37,8,23,85,21,65,48,78,104,222,51,35,10,0,8,65,44,21,7,103,40,94,125,169,20,0,43,0,0,3,12,16,33,23,16,125,79,134,0,34,131,27,102,110,45,2,14,112,56,59,0,114,117,90,4,96,11,98,100,63,0,42,41,76,195,189,97,1,139,0,495,5938
66,3637,107,54,75,179,9,61,50,0,0,74,60,42,78,0,203,57,0,6,0,2,55,111,34,18,32,248,88,36,19,177,0,34,8,19,84,24,57,41,77,91,219,51,42,14,0,9,73,49,21,11,106,34,90,113,147,11,0,43,0,0,2,12,17,29,14,16,102,75,121,0,32,112,20,86,106,45,1,16,114,63,71,0,122,108,89,3,115,9,90,112,59,0,34,42,78,175,209,104,0,126,0,491,5765
67,3818,80,48,68,183,6,55,59,0,0,51,49,36,62,0,192,53,0,3,0,1,62,100,40,22,40,232,90,41,8,173,0,37,4,13,90,23,47,41,65,88,190,56,40,17,0,12,67,49,28,7,117,35,87,114,161,11,0,44,0,0,2,11,9,29,12,14,91,66,128,0,30,111,26,111,89,42,0,13,113,48,74,0,131,100,94,0,111,5,88,114,61,0,28,42,65,178,214,95,0,121,0,519,5583
68,4040,75,42,59,158,6,61,56,0,0,58,46,33,61,0,182,56,0,2,0,1,60,93,34,19,37,236,86,40,7,173,0,35,2,6,82,26,49,29,52,100,185,61,33,14,0,7,75,57,34,8,108,47,83,128,160,11,0,50,0,0,4,16,7,29,22,9,98,57,92,0,27,92,23,109,92,40,0,13,117,57,62,0,128,99,86,0,105,4,92,97,62,0,28,42,64,169,222,92,0,108,0,473,5412
69,4204,65,41,61,142,5,70,53,0,0,71,35,30,68,0,172,61,0,3,0,0,52,101,23,18,47,232,87,33,5,196,0,33,2,7,86,29,46,27,46,91,159,56,31,17,0,8,69,54,29,7,107,47,66,116,132,16,0,42,0,0,4,16,9,24,24,10,99,70,80,0,32,80,20,99,92,37,0,14,126,56,66,0,108,88,80,0,109,3,89,100,53,0,27,46,62,158,242,78,0,84,0,517,5214
70,4517,59,31,59,135,5,73,44,0,0,80,37,30,63,0,148,61,0,1,0,0,53,95,26,14,50,216,85,35,3,179,0,34,4,5,78,33,51,29,43,91,150,52,35,22,0,8,61,42,23,5,96,50,58,93,135,15,0,47,0,0,6,18,5,22,30,9,90,73,70,0,29,70,16,77,74,38,0,17,114,39,67,0,106,92,64,0,109,2,95,106,48,0,26,40,72,139,221,67,0,69,0,521,4903
71,4632,57,36,60,148,7,70,40,0,0,78,43,32,72,0,160,62,0,2,0,0,62,93,25,14,40,193,96,29,2,176,0,38,3,4,90,35,60,27,37,93,156,47,22,20,0,16,56,37,23,3,88,49,58,86,102,10,0,41,0,0,7,23,5,23,24,7,95,83,74,0,19,69,16,67,75,16,0,12,122,41,53,0,94,80,64,0,114,1,98,104,51,0,22,43,65,133,200,56,0,68,0,546,4765
72,4783,57,37,63,141,3,76,46,0,0,67,36,32,70,0,158,69,0,3,0,0,63,91,15,16,43,173,101,30,2,166,0,39,1,2,77,29,50,24,40,100,148,48,25,15,0,16,57,34,14,4,80,46,63,83,111,11,0,41,0,0,3,16,5,23,35,10,99,90,65,0,20,70,12,71,78,17,0,13,129,39,43,0,89,68,65,0,110,1,90,95,42,0,21,44,46,122,172,46,0,72,0,580,4580
73,4926,43,34,55,137,2,68,47,0,0,65,36,27,69,0,153,65,0,2,0,0,60,81,17,27,37,170,101,25,3,183,0,40,1,4,74,28,44,18,27,94,147,48,28,15,0,11,53,29,9,5,80,39,71,93,103,10,0,36,0,0,4,13,7,16,32,9,110,92,57,0,24,64,12,73,79,15,0,13,123,35,47,0,68,64,71,0,105,1,95,93,38,0,23,40,47,121,158,50,0,66,0,595,4436
74,5168,40,27,44,141,4,56,48,0,0,48,39,24,57,0,130,65,0,1,0,0,42,87,16,32,46,158,91,29,7,170,0,27,2,7,79,33,42,12,33,86,129,53,21,25,0,10,47,30,14,4,79,35,55,85,103,12,0,27,0,0,7,10,6,11,45,8,91,78,48,0,24,66,13,74,86,13,0,13,89,41,47,0,58,65,70,0,89,3,110,85,41,0,36,46,39,115,149,57,0,56,0,591,4201
75,5262,43,24,49,149,4,56,48,0,0,46,39,26,49,0,116,54,0,0,0,0,36,86,15,29,44,164,80,25,8,165,0,23,3,6,81,25,29,11,23,72,121,58,15,25,0,5,49,27,13,1,68,36,50,98,99,13,0,38,0,0,14,10,5,10,53,8,80,77,51,0,24,78,12,84,79,14,0,17,87,35,50,0,60,64,71,0,80,1,111,75,39,0,33,52,37,110,143,45,0,64,0,621,4074
76,5417,39,22,46,167,3,45,44,0,0,43,36,26,41,0,115,52,0,0,0,0,36,75,17,23,35,156,83,27,10,159,0,22,2,6,72,22,26,8,22,82,125,47,14,30,0,7,44,26,10,0,55,30,56,77,90,9,0,31,0,0,14,6,7,8,61,7,88,66,45,0,21,90,16,84,71,17,0,19,87,31,51,0,56,51,68,0,90,1,126,73,32,0,25,52,38,96,153,46,0,55,0,619,3925
77,5629,43,19,45,152,4,41,49,0,0,44,32,35,33,0,131,50,0,0,0,0,25,69,19,18,33,165,74,34,10,167,0,24,2,4,70,15,29,6,16,71,118,40,14,36,0,9,57,26,11,0,49,29,57,74,75,6,0,34,0,0,12,3,6,5,74,2,71,49,36,0,18,92,15,63,68,19,0,13,94,28,39,0,53,44,71,0,81,0,109,65,25,0,19,52,39,80,145,44,0,54,0,619,3709
78,5795,38,15,41,120,2,44,42,0,0,36,30,27,39,0,134,52,0,0,0,0,28,50,21,17,36,175,70,32,7,149,0,28,2,6,73,11,22,4,14,66,128,45,11,39,0,11,54,18,16,0,59,32,52,71,75,9,0,35,0,0,10,2,6,5,64,5,67,62,26,0,22,88,10,56,54,19,0,15,96,25,38,0,41,49,73,0,77,0,104,76,25,0,14,58,33,67,134,51,0,43,0,604,3563
79,5979,43,8,44,98,1,51,48,0,0,40,31,29,40,0,123,43,0,0,0,0,27,38,20,17,30,186,64,26,5,135,0,32,2,3,53,14,22,4,12,77,129,34,15,40,0,10,41,16,20,0,51,23,47,66,77,10,0,35,0,0,8,2,8,6,51,4,62,45,27,0,20,92,15,45,45,14,0,13,109,31,22,0,40,44,69,0,78,0,103,60,28,0,20,61,31,69,108,40,0,32,0,639,3339
80,6142,40,10,33,100,1,56,48,0,0,37,25,28,46,0,109,37,0,0,0,0,23,34,14,20,30,191,55,28,4,150,0,19,1,2,50,11,16,1,9,74,126,33,12,41,0,7,50,17,24,0,60,17,46,62,72,8,0,34,0,0,6,3,6,6,46,5,63,44,27,0,18,102,15,41,39,20,0,8,88,27,36,0,47,47,46,0,60,0,107,54,25,0,14,59,23,48,103,37,0,27,0,650,3168
81,6315,37,7,32,93,4,59,46,0,0,33,28,26,44,0,107,37,0,0,0,0,12,27,9,14,24,201,48,28,4,138,0,16,1,0,47,14,15,0,11,66,111,31,14,40,0,3,38,20,16,0,70,16,37,63,67,11,0,31,0,0,7,6,6,6,47,4,49,31,21,0,26,105,15,36,28,21,0,2,91,25,30,0,53,42,44,0,57,0,117,52,26,0,17,52,22,49,94,41,0,31,0,636,3012
82,6475,36,10,35,88,6,49,39,0,0,30,24,26,37,0,92,34,0,0,0,0,16,13,9,16,23,186,50,34,4,118,0,14,3,0,50,13,15,0,15,75,101,28,4,42,0,3,40,25,18,0,59,15,27,55,67,13,0,40,0,0,9,9,9,4,53,7,42,17,21,0,22,102,15,37,33,29,0,2,84,21,27,0,53,37,40,0,49,0,111,43,20,0,14,50,15,49,78,44,0,28,0,654,2835
83,6659,28,8,36,78,7,47,39,0,0,24,21,27,29,0,89,30,0,0,0,0,20,10,16,22,23,168,44,41,3,108,0,10,1,0,48,13,8,0,22,62,86,19,4,39,0,4,39,17,18,0,52,9,18,54,75,11,0,41,0,0,8,9,11,1,46,8,48,18,18,0,17,85,13,38,38,19,0,1,80,19,21,0,33,34,34,0,38,0,111,39,17,0,11,50,15,45,85,26,0,34,0,703,2610
84,6805,31,12,24,77,2,47,43,0,0,16,14,30,29,0,96,30,0,0,0,0,8,12,14,22,22,160,41,33,3,105,0,11,2,0,44,16,12,0,18,61,80,18,2,33,0,5,35,19,14,0,38,6,14,53,66,10,0,34,0,0,11,12,18,1,45,8,51,23,21,0,15,77,13,36,37,12,0,0,81,7,18,0,41,33,21,0,32,0,92,38,11,0,6,56,15,42,87,30,0,38,0,705,2459
85,7020,29,16,24,69,4,31,44,0,0,13,12,28,34,0,102,25,0,0,0,0,6,12,19,26,22,144,38,36,5,92,0,11,5,0,34,11,9,0,15,63,88,13,2,38,0,5,35,14,11,0,31,4,16,45,58,7,0,31,0,0,10,14,15,1,40,10,45,25,14,0,13,78,14,31,37,8,0,0,84,7,24,0,31,20,16,0,27,0,73,30,6,0,4,49,19,33,71,33,0,41,0,680,2271
86,7155,20,12,31,65,2,40,36,0,0,16,16,28,34,0,113,30,0,0,0,0,8,8,24,23,25,139,39,32,4,87,0,12,5,0,36,11,5,0,18,55,72,11,3,34,0,9,37,14,6,0,26,6,19,38,53,10,0,39,0,0,9,18,12,3,50,7,41,18,11,0,9,61,12,24,48,14,0,0,71,13,18,0,29,21,14,0,19,0,67,21,3,0,2,43,21,23,62,25,0,24,0,681,2144
87,7279,18,10,40,58,2,42,31,0,0,22,19,32,30,0,109,31,0,0,0,0,12,11,12,17,21,136,31,33,6,65,0,12,2,0,39,13,2,0,26,39,53,10,4,27,0,13,37,15,4,0,25,5,19,44,49,8,0,40,0,0,12,14,11,3,51,6,29,16,12,0,9,54,5,17,41,11,0,0,82,9,17,0,24,34,13,0,17,0,76,24,1,0,5,39,17,24,44,30,0,26,0,674,2029
88,7435,18,12,34,58,1,45,23,0,0,12,14,26,22,0,94,35,0,0,0,0,14,5,13,13,22,129,27,26,5,57,0,10,1,0,47,12,3,0,28,28,65,7,2,26,0,17,31,17,3,0,19,2,19,42,50,11,0,35,0,0,14,8,11,3,44,9,31,22,16,0,7,52,3,17,29,7,0,0,59,13,18,0,18,36,14,0,15,0,66,22,0,0,5,43,16,21,37,32,0,17,0,680,1867
89,7526,15,14,23,65,0,35,20,0,0,9,9,21,21,0,102,33,0,0,0,0,18,4,7,9,30,141,28,18,4,50,0,7,0,0,46,7,3,0,16,23,62,7,2,29,0,14,43,14,2,0,14,4,17,47,53,8,0,36,0,0,15,9,6,6,44,13,34,19,10,0,10,55,2,10,24,9,0,0,65,10,16,0,16,33,7,0,19,0,56,20,0,0,8,35,11,12,41,28,0,12,0,689,1770
90,7578,13,11,20,68,0,32,22,0,0,9,5,19,25,0,97,35,0,0,0,0,21,6,6,7,31,129,27,14,1,47,0,8,0,0,39,8,4,0,13,15,56,6,0,21,0,11,45,10,0,0,10,5,17,46,37,7,0,36,0,0,11,16,10,8,43,15,38,23,8,0,9,62,3,7,23,4,0,0,48,7,11,0,19,23,4,0,21,0,60,16,0,0,8,44,10,5,45,26,0,20,0,736,1673
91,7617,16,3,18,66,0,31,22,0,0,11,5,22,22,0,93,29,0,0,0,0,21,7,4,4,29,132,34,11,0,52,0,8,0,0,37,5,2,0,16,21,61,4,0,18,0,12,39,6,0,0,10,10,17,51,43,3,0,27,0,0,15,13,14,6,42,12,33,22,9,0,4,64,5,6,31,4,0,0,43,5,6,0,16,22,3,0,16,0,57,17,0,0,7,42,12,1,42,25,0,18,0,749,1618
92,7709,8,5,15,58,0,31,24,0,0,11,3,21,15,0,89,28,0,0,0,0,14,5,6,3,28,111,26,12,0,57,0,13,0,0,28,5,3,0,17,20,67,6,0,18,0,8,47,5,0,0,7,7,8,48,45,1,0,28,0,0,16,14,18,7,38,9,33,19,6,0,11,45,5,4,37,2,0,0,38,5,4,0,16,23,3,0,16,0,58,18,0,0,7,45,18,0,31,20,0,18,0,756,1527
93,7786,1,3,13,54,0,30,18,0,0,6,1,26,12,0,72,27,0,0,0,0,10,6,7,1,31,97,16,8,0,50,0,17,0,0,29,2,2,0,18,18,59,8,0,11,0,5,36,4,0,0,3,7,4,42,36,0,0,26,0,0,12,11,21,7,41,6,39,11,5,0,9,39,3,3,37,0,0,0,43,8,3,0,16,25,3,0,14,0,47,16,0,0,4,51,16,0,35,15,0,11,0,847,1366
94,7849,1,2,14,44,0,34,25,0,0,7,0,25,9,0,75,29,0,0,0,0,14,7,7,2,21,99,10,8,0,56,0,13,0,0,27,3,3,0,14,18,47,10,0,9,0,4,31,8,0,0,5,4,5,28,36,0,0,21,0,0,10,7,18,9,33,6,27,14,3,0,5,38,0,1,45,0,0,0,34,6,1,0,12,21,3,0,11,0,58,13,0,0,5,48,14,0,31,8,0,7,0,888,1262
95,7936,0,1,7,38,0,35,22,0,0,6,0,23,13,0,71,30,0,0,0,0,12,7,10,3,18,81,11,6,0,56,0,9,0,0,21,1,4,0,10,13,50,8,0,6,0,4,27,1,0,0,7,5,2,32,33,0,0,15,0,0,8,4,21,14,38,8,29,20,1,0,4,29,0,1,49,0,0,0,36,3,2,0,7,19,2,0,10,0,58,16,0,0,8,37,11,0,22,7,0,9,0,893,1171
96,8010,0,0,10,39,0,37,14,0,0,5,0,19,6,0,66,28,0,0,0,0,10,3,15,3,15,74,7,3,0,44,0,7,0,0,15,2,1,0,6,14,42,7,0,6,0,4,26,2,0,0,7,5,4,36,22,0,0,15,0,0,5,1,21,17,39,8,24,13,2,0,1,30,0,3,49,0,0,0,38,1,1,0,6,11,2,0,6,0,52,16,0,0,8,38,7,0,22,7,0,6,0,937,1053
97,8046,0,0,10,38,0,31,13,0,0,5,0,10,8,0,60,40,0,0,0,0,5,2,12,3,13,71,10,3,0,48,0,8,0,0,17,2,1,0,5,15,42,7,0,7,0,5,25,1,0,0,3,5,2,28,20,0,0,10,0,0,9,1,15,15,34,9,21,15,5,0,0,22,0,0,47,0,0,0,40,2,0,0,2,15,2,0,4,0,55,20,0,0,5,34,4,0,15,6,0,5,0,967,987
98,8104,0,0,4,30,0,34,16,0,0,7,0,8,8,0,67,33,0,0,0,0,4,1,11,3,11,67,13,2,0,31,0,8,0,0,15,0,0,0,3,17,38,5,0,5,0,2,21,0,0,0,3,4,1,22,19,0,0,16,0,0,9,3,17,14,36,6,17,16,3,0,0,20,0,0,44,0,0,0,39,2,0,0,1,14,3,0,5,0,48,18,0,0,1,27,6,0,17,5,0,2,0,994,902
99,8168,0,0,3,36,0,30,12,0,0,5,0,14,5,0,72,28,0,0,0,0,2,1,14,4,8,68,11,2,0,32,0,6,0,0,10,0,0,0,2,18,33,1,0,3,0,1,28,0,0,0,6,1,0,27,22,0,0,11,0,0,7,1,18,9,32,4,23,17,3,0,0,18,0,0,35,0,0,0,35,0,0,0,1,8,3,0,6,0,42,15,0,0,2,19,6,0,15,5,0,1,0,991,841
100,8219,0,0,1,37,0,29,15,0,0,3,0,11,7,0,70,31,0,0,0,0,2,2,15,2,7,56,13,2,0,31,0,5,0,0,7,0,0,0,3,19,25,0,0,3,0,0,24,0,0,0,7,2,0,29,20,0,0,7,0,0,7,0,17,13,24,4,14,15,2,0,0,16,0,0,37,0,0,0,22,0,0,0,2,7,2,0,5,0,37,12,0,0,3,19,2,0,18,5,0,0,0,1013,768
