"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1396,0,26,21,54,27,96,64,44,0,58,27,62,80,22,58,0,25,17,0,37,38,19,16,100,45,67,57,37,15,31,79,65,69,31,8,93,91,5,28,104,48,30,11,3,0,76,3,19,40,77,19,41,49,26,2,38,125,19,63,119,56,83,20,49,20,56,84,25,34,0,51,53,35,36,143,0,54,99,18,33,53,26,37,6,145,38,40,71,29,80,93,44,33,45,5,1,56,73,98,44,54,4060,4544
64,1472,0,18,20,46,23,75,55,53,0,47,28,61,85,22,64,0,20,15,0,43,44,19,13,91,53,67,36,42,10,43,84,51,63,41,10,98,84,6,23,113,39,30,6,1,0,72,4,17,43,77,18,36,43,27,7,39,126,15,59,122,49,79,15,53,17,58,84,17,36,0,52,55,27,45,124,0,51,88,18,26,51,27,29,5,125,27,36,71,34,62,97,35,26,41,5,0,65,67,78,47,58,4201,4327
65,1568,0,17,21,38,17,60,55,49,0,46,20,53,81,24,64,0,23,22,0,38,32,18,10,99,53,62,33,41,6,38,75,56,79,40,10,102,86,13,20,125,29,33,7,1,0,69,2,16,39,62,16,24,47,16,5,39,114,16,65,103,42,71,20,49,11,50,89,24,32,0,50,43,32,41,125,0,34,80,12,33,55,27,30,4,124,23,29,58,33,50,97,28,18,43,4,0,46,58,80,35,65,4358,4074
66,1575,0,15,20,39,13,58,36,45,0,37,23,39,82,24,63,0,18,16,0,39,32,15,8,87,39,51,25,40,6,42,64,46,72,42,11,124,81,21,17,111,27,28,8,0,0,68,3,17,29,65,15,24,46,14,5,43,119,11,55,88,44,63,18,48,13,50,81,23,33,0,55,38,36,33,106,0,33,59,13,44,70,26,34,3,113,28,27,61,29,49,105,23,14,48,5,0,42,60,82,38,60,4552,3873
67,1590,0,17,26,38,7,49,29,40,0,36,21,36,91,30,55,0,11,23,0,41,34,27,7,84,47,49,22,44,7,39,55,45,66,56,9,118,90,21,20,89,25,33,8,0,0,67,3,17,19,61,16,20,50,17,5,38,116,8,45,98,32,48,16,51,19,38,70,25,23,0,51,40,38,27,95,0,25,59,11,40,46,28,25,4,120,33,24,54,29,55,91,19,13,29,7,0,46,61,88,35,63,4707,3703
68,1633,0,18,24,28,5,57,27,44,0,33,22,34,76,24,58,0,7,23,0,31,31,35,4,71,44,49,27,40,9,37,65,39,72,59,9,115,67,26,14,81,20,38,7,0,0,66,4,18,20,47,19,22,50,8,6,33,113,10,41,102,35,62,17,34,14,33,72,25,13,0,49,37,29,31,74,0,19,58,17,43,41,34,20,5,108,35,24,47,21,42,99,14,10,32,7,0,36,50,84,33,53,4881,3486
69,1717,0,18,38,34,3,47,23,46,0,28,22,35,65,31,52,0,4,25,0,40,25,35,3,61,43,44,21,28,4,33,66,27,57,54,9,77,65,30,13,63,19,38,4,0,0,61,3,16,15,49,14,23,48,10,3,34,119,9,39,104,34,56,18,36,15,29,70,26,17,0,51,27,29,27,60,0,21,48,21,49,34,30,17,3,98,31,25,48,22,38,81,15,4,32,7,0,30,50,74,29,50,5054,3229
70,1761,0,13,51,36,0,53,26,52,0,28,17,37,60,34,43,0,4,17,0,47,22,30,3,63,48,40,18,32,4,30,73,32,57,46,9,79,64,24,14,71,27,44,7,0,0,53,2,15,16,54,16,14,48,14,1,27,122,10,33,99,31,48,25,28,11,22,68,32,15,0,42,28,23,21,60,0,27,46,23,35,32,32,7,3,92,32,33,52,18,23,79,16,7,21,6,0,29,40,80,24,42,5107,3132
71,1830,0,12,61,30,0,52,31,57,0,25,17,33,66,39,39,0,6,18,0,40,23,32,4,60,37,32,21,31,4,28,67,29,52,50,4,73,74,19,10,58,31,37,4,0,0,48,1,17,22,45,14,13,41,11,0,27,104,9,29,94,32,49,19,35,14,23,61,34,8,0,47,20,18,13,56,0,22,43,24,32,32,32,8,3,93,35,31,58,18,20,84,19,6,18,3,0,30,34,81,18,37,5179,2991
72,1858,0,15,58,37,0,63,39,45,0,23,15,24,56,40,35,0,3,19,0,31,16,28,2,60,40,34,23,27,2,22,56,34,60,53,2,71,50,24,9,55,37,31,4,0,0,42,0,11,20,47,10,15,44,15,0,24,106,9,34,72,40,44,19,39,12,19,60,17,7,0,51,13,16,4,57,0,16,39,18,39,28,18,5,6,85,36,34,51,15,19,90,17,9,28,2,0,21,30,76,21,35,5314,2828
73,1923,0,12,50,35,0,74,36,30,0,30,14,26,57,33,28,0,1,22,0,35,16,19,2,74,29,23,25,19,5,19,57,26,46,54,1,63,33,30,10,52,39,27,2,0,0,44,0,7,14,46,10,14,47,9,0,20,105,9,23,75,49,37,21,39,8,20,51,15,5,0,41,13,15,1,45,0,15,41,20,43,25,16,4,4,79,36,28,57,18,16,88,17,17,26,1,0,22,32,65,16,32,5422,2655
74,1946,0,11,37,22,0,78,30,21,0,30,18,27,87,27,17,0,0,27,0,34,18,20,1,74,29,22,19,19,7,17,63,27,41,42,2,58,28,27,8,42,31,34,1,0,0,37,0,8,10,44,11,10,53,9,0,15,86,2,23,73,47,24,17,37,6,19,48,12,4,0,48,6,17,1,37,0,16,35,14,34,39,13,9,8,74,41,21,61,16,16,89,22,11,36,2,0,22,30,52,19,30,5544,2510
75,1929,0,10,45,20,0,77,25,35,0,33,14,24,74,28,12,0,0,28,0,30,17,16,1,82,34,16,16,14,8,17,74,27,52,45,1,64,29,27,3,52,38,38,2,0,0,34,0,5,5,43,16,7,58,7,0,7,92,0,30,60,50,27,22,35,6,19,43,16,3,0,41,11,15,0,29,0,18,29,10,31,31,12,12,8,73,47,30,64,21,16,71,25,8,37,1,0,25,28,54,23,35,5553,2518
76,2018,0,11,43,15,0,85,22,26,0,35,17,22,63,24,11,0,0,28,0,30,14,15,0,93,29,18,16,9,8,16,82,23,52,41,2,54,26,25,3,45,35,42,2,0,0,28,0,4,8,34,12,4,65,5,0,2,86,0,19,57,54,25,21,34,6,19,51,11,1,0,44,13,11,0,32,0,12,33,10,32,33,12,4,9,57,52,18,54,20,19,66,24,9,24,1,0,17,25,48,13,22,5640,2342
77,1973,0,10,38,16,0,72,18,25,0,44,13,27,61,25,8,0,0,33,0,29,14,16,0,74,20,18,15,8,9,7,59,16,53,28,4,52,24,23,2,48,43,45,3,0,0,31,0,4,8,37,13,3,70,4,0,0,79,0,28,62,52,29,16,34,4,15,40,15,2,0,53,10,10,0,28,0,8,39,18,20,44,13,7,5,51,48,15,57,20,16,58,19,8,32,1,0,17,24,31,14,16,5799,2228
78,2024,0,12,42,8,0,60,13,29,0,43,11,27,67,32,7,0,0,31,0,27,11,20,0,58,17,16,20,9,15,6,47,15,55,29,4,48,18,20,5,39,49,33,4,0,0,30,0,5,9,33,10,0,64,6,0,0,82,0,24,59,44,23,16,26,2,13,39,15,6,0,43,11,9,0,27,0,7,40,13,27,37,9,8,2,48,54,13,47,19,17,63,21,5,30,1,0,6,21,30,17,15,5883,2093
79,2046,0,13,43,9,0,55,10,26,0,33,15,29,72,28,7,0,0,32,0,26,10,14,0,35,14,15,13,12,14,4,51,13,62,27,4,49,14,27,7,51,48,28,4,0,0,34,0,4,11,23,9,0,59,4,0,0,77,0,22,46,32,22,21,19,3,13,43,18,4,0,42,13,11,0,20,0,7,34,12,26,37,6,9,2,48,37,13,40,22,16,56,17,4,22,0,0,6,18,25,16,15,6002,1952
80,2056,0,13,46,8,0,45,10,18,0,46,11,27,64,17,6,0,0,29,0,16,12,17,0,38,12,13,12,16,8,1,41,15,55,22,9,46,8,30,3,47,54,18,5,0,0,28,0,2,10,17,12,0,44,2,0,0,60,0,17,35,37,30,23,17,4,19,46,20,3,0,29,9,13,0,22,0,10,31,6,21,40,6,11,1,38,34,14,32,16,12,54,21,3,18,0,0,5,18,20,17,19,6160,1784
81,2147,0,13,38,5,0,48,7,21,0,35,9,31,80,24,7,0,0,37,0,14,10,15,0,36,10,9,16,14,8,0,37,11,55,20,6,36,9,35,1,41,53,20,5,0,0,24,0,4,11,16,11,0,44,1,0,0,60,0,12,24,33,24,23,18,1,24,49,21,2,0,22,10,15,0,27,0,12,30,8,21,34,3,9,1,28,26,15,27,15,19,44,15,3,11,0,0,7,22,19,18,24,6150,1703
82,2146,0,8,45,6,0,44,4,19,0,33,5,33,69,23,6,0,0,34,0,15,8,19,0,40,8,9,16,20,8,0,33,6,40,16,3,27,11,25,0,41,57,21,6,0,0,25,0,7,13,10,8,0,36,0,0,0,46,0,16,20,39,16,19,23,2,18,35,22,2,0,24,5,14,0,30,0,7,35,10,24,26,4,6,0,24,19,11,32,11,16,39,6,4,6,0,0,11,18,21,16,28,6292,1562
83,2204,0,5,42,9,0,45,3,20,0,33,3,29,65,19,5,0,0,34,0,22,8,20,0,38,9,4,11,17,8,0,30,6,29,15,4,25,8,25,0,35,44,18,5,0,0,25,0,6,7,11,10,0,26,0,0,0,39,0,15,18,38,15,19,25,3,16,31,25,1,0,27,4,13,0,21,0,9,44,5,29,22,2,6,0,36,16,15,22,13,13,41,8,2,6,0,0,19,13,26,13,19,6329,1467
84,2228,0,2,38,10,0,51,0,20,0,39,4,33,60,10,4,0,0,37,0,20,6,14,0,28,9,4,6,17,5,0,16,5,29,18,4,30,6,28,0,35,49,20,7,0,0,32,0,6,5,8,10,0,23,0,0,0,40,0,9,20,53,12,24,24,3,15,34,21,2,0,23,3,16,0,12,0,9,47,6,27,27,3,2,0,31,19,12,21,12,12,38,4,0,4,0,0,17,12,22,15,12,6361,1411
85,2196,0,1,37,3,0,50,0,19,0,33,5,26,56,11,6,0,0,31,0,15,8,17,0,22,6,3,5,11,4,0,17,3,29,12,3,36,4,27,0,24,50,23,3,0,0,24,0,5,7,6,7,0,21,0,0,0,31,0,6,20,59,7,14,34,3,7,35,17,3,0,23,1,20,0,11,0,10,44,10,24,28,3,1,0,23,10,10,13,10,11,35,1,0,4,0,0,18,10,24,12,16,6526,1278
86,2205,0,1,38,5,0,38,0,13,0,35,2,18,55,12,8,0,0,28,0,9,13,15,0,13,7,2,5,9,0,0,12,0,30,17,4,36,5,29,0,25,49,15,3,0,0,20,0,9,9,6,4,0,28,0,0,0,34,0,3,10,56,7,12,35,3,7,29,16,0,0,19,3,26,0,10,0,10,37,11,19,24,4,1,0,25,11,10,11,9,10,31,1,0,4,0,0,19,9,19,12,24,6597,1198
87,2172,0,2,28,5,0,44,0,9,0,28,2,23,37,4,6,0,0,28,0,12,17,22,0,13,8,0,5,10,0,0,6,0,35,8,4,30,4,20,0,20,47,8,2,0,0,20,0,9,12,8,4,0,19,0,0,0,41,0,3,6,54,3,16,22,3,3,19,19,0,0,19,0,28,0,11,0,8,35,9,15,27,1,2,0,15,10,7,7,6,6,31,4,0,4,0,0,18,5,15,17,24,6756,1072
88,2208,0,0,26,6,0,43,0,5,0,27,1,20,37,2,8,0,0,16,0,10,14,21,0,11,4,0,4,10,0,0,3,0,32,4,5,18,1,22,0,15,46,10,1,0,0,16,0,7,14,6,3,0,29,0,0,0,43,0,4,3,56,2,15,18,3,1,14,19,0,0,20,0,14,0,9,0,11,34,7,19,21,2,3,0,15,8,7,8,8,6,30,5,0,1,0,0,27,3,6,13,26,6814,978
89,2142,0,0,23,9,0,35,0,9,0,21,1,25,41,5,5,0,0,14,0,9,13,24,0,9,3,0,5,11,0,0,4,0,30,3,4,8,1,18,0,15,40,5,2,0,0,10,0,7,16,4,3,0,25,0,0,0,40,0,8,1,61,3,9,16,1,0,11,26,0,0,20,0,17,0,11,0,14,33,1,26,15,2,1,0,13,8,5,7,5,4,25,7,0,1,0,0,21,4,4,12,28,6941,917
90,2215,0,0,23,4,0,32,0,9,0,17,0,26,46,5,9,0,0,12,0,5,11,23,0,10,2,0,7,5,0,0,3,0,24,2,5,5,0,17,0,18,28,6,0,0,0,10,0,7,9,2,3,0,17,0,0,0,29,0,8,1,59,3,5,12,0,0,10,22,0,0,14,0,17,0,11,0,15,36,1,33,21,3,0,0,11,7,3,7,3,4,24,1,0,2,0,0,12,5,1,14,17,6972,813
91,2219,0,0,18,0,0,29,0,8,0,13,0,27,43,3,9,0,0,16,0,5,7,25,0,8,4,0,3,5,0,0,4,0,25,2,8,4,0,15,0,11,21,4,0,0,0,16,0,7,9,0,4,0,14,0,0,0,32,0,7,2,49,0,2,15,0,0,9,21,0,0,10,0,17,0,8,0,11,36,0,34,15,0,0,0,14,7,4,3,2,6,22,0,0,3,0,0,17,6,0,12,20,7030,751
92,2252,0,0,9,0,0,36,0,7,0,8,0,24,35,6,10,0,0,14,0,5,8,29,0,7,4,0,4,8,0,0,2,0,24,1,15,0,0,16,0,11,22,5,0,0,0,16,0,11,7,0,4,0,10,0,0,0,37,0,4,1,42,0,1,22,0,0,9,20,0,0,12,0,13,0,13,0,10,33,0,27,10,0,0,0,5,9,3,3,1,7,20,0,0,3,0,0,16,7,0,8,17,7037,711
93,2302,0,0,8,0,0,27,0,8,0,6,0,32,37,5,9,0,0,19,0,3,5,28,0,5,7,0,5,7,0,0,1,0,23,3,10,0,0,14,0,4,28,3,0,0,0,15,0,7,2,0,1,0,11,0,0,0,36,0,4,1,35,0,2,24,0,0,6,14,0,0,5,0,17,0,7,0,7,31,0,29,13,0,0,0,4,10,1,5,0,12,22,0,0,1,0,0,11,10,0,6,12,7040,658
94,2350,0,0,10,0,0,33,0,6,0,8,0,27,35,4,5,0,0,18,0,0,9,26,0,4,3,0,5,5,0,0,0,0,23,1,5,0,0,8,0,4,31,1,0,0,0,18,0,9,1,0,1,0,7,0,0,0,34,0,6,1,31,0,2,18,0,0,3,16,0,0,6,0,12,0,6,0,8,29,0,30,9,0,0,0,1,9,0,8,0,15,19,0,0,0,0,0,7,10,0,5,18,7040,610
95,2381,0,0,6,0,0,28,0,6,0,4,0,24,32,4,4,0,0,16,0,0,7,26,0,1,4,0,4,5,0,0,0,0,25,0,3,0,0,4,0,4,31,0,0,0,0,17,0,8,1,0,0,0,11,0,0,0,29,0,7,1,30,0,2,19,0,0,4,15,0,0,8,0,13,0,9,0,3,21,0,28,8,0,0,0,1,10,0,4,0,15,18,0,0,0,0,0,3,9,0,2,14,7071,548
96,2464,0,0,6,0,0,29,0,10,0,4,0,16,23,2,4,0,0,19,0,0,3,26,0,0,3,0,3,2,0,0,0,0,16,0,4,0,0,0,0,5,32,0,0,0,0,25,0,10,1,0,0,0,8,0,0,0,26,0,6,0,22,0,1,21,0,0,2,11,0,0,7,0,17,0,9,0,2,22,0,26,6,0,0,0,1,4,0,1,0,12,13,0,0,0,0,0,5,8,0,4,22,7037,499
97,2530,0,0,4,0,0,29,0,4,0,2,0,14,18,2,5,0,0,12,0,0,3,21,0,0,4,0,2,3,0,0,0,0,14,0,4,0,0,0,0,3,25,0,0,0,0,25,0,6,0,0,0,0,5,0,0,0,21,0,2,0,18,0,0,24,0,0,1,9,0,0,6,0,13,0,11,0,1,21,0,24,4,0,0,0,2,3,0,0,0,11,11,0,0,0,0,0,3,6,0,4,20,7050,420
98,2595,0,0,4,0,0,29,0,5,0,0,0,12,12,3,2,0,0,4,0,0,2,15,0,0,3,0,3,5,0,0,0,0,14,0,3,0,0,0,0,1,18,0,0,0,0,20,0,6,0,0,0,0,6,0,0,0,12,0,3,0,13,0,0,22,0,0,1,8,0,0,7,0,14,0,4,0,2,24,0,31,1,0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,4,8,0,5,14,7053,352
99,2524,0,0,1,0,0,21,0,6,0,0,0,15,11,7,4,0,0,2,0,0,2,18,0,0,1,0,3,8,0,0,0,0,15,0,3,0,0,0,0,0,15,0,0,0,0,18,0,6,0,0,0,0,9,0,0,0,8,0,1,0,9,0,0,18,0,0,1,8,0,0,5,0,14,0,3,0,1,20,0,32,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,5,0,4,10,7160,316
100,2599,0,0,0,0,0,15,0,7,0,0,0,11,8,5,4,0,0,3,0,0,1,21,0,0,0,0,3,7,0,0,0,0,10,0,2,0,0,0,0,0,18,0,0,0,0,10,0,5,0,0,0,0,7,0,0,0,6,0,0,0,8,0,0,20,0,0,0,10,0,0,2,0,16,0,1,0,0,15,0,30,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,4,6,7135,266
