"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,1325,122,75,41,23,301,192,33,93,56,70,55,36,5,44,5,391,11,0,52,33,59,143,273,85,71,91,53,23,474,138,30,22,46,130,56,469,176,73,4,45,7,93,96,58,80,47,153,1,37,9,0,136,30,47,5,32,103,18,22,349,7,61,1,124,20,143,1,90,63,74,120,0,137,46,88,70,64,49,93,175,190,3,47,66,61,112,57,28,78,204,118,124,16,13,31,18,168,224,43,77,149,8526
64,0,1242,103,72,47,26,295,200,28,104,73,83,63,37,3,40,4,380,14,0,63,31,61,153,240,90,86,84,45,25,481,151,31,17,43,137,47,457,163,71,8,42,4,91,104,56,90,42,150,1,45,13,0,135,25,58,3,24,81,17,20,351,7,51,0,133,26,149,4,100,69,81,115,1,129,49,88,79,66,41,96,208,182,4,45,68,54,104,58,25,88,198,118,119,25,15,35,19,168,260,41,84,148,8610
65,0,1149,87,75,46,26,315,211,32,99,80,81,59,40,3,33,3,387,14,0,71,35,86,158,235,87,89,84,43,26,450,156,39,22,41,135,42,480,159,62,11,36,2,80,115,47,92,42,133,0,49,11,0,144,20,57,2,22,95,22,26,353,10,55,0,139,27,164,0,96,63,73,139,0,131,53,106,84,65,37,106,200,166,7,38,59,59,121,47,24,99,199,123,100,31,16,32,21,190,253,42,72,154,8697
66,0,1122,77,72,36,21,296,193,28,117,74,86,63,42,2,30,2,393,16,0,74,41,85,161,216,104,91,87,51,31,484,159,38,15,43,118,44,499,160,68,19,38,6,76,123,56,81,36,125,0,49,14,0,130,21,51,3,23,91,20,25,378,10,47,1,131,21,158,0,112,64,74,146,0,136,41,106,92,77,27,115,200,172,4,38,55,68,116,38,27,108,178,133,95,30,18,41,22,174,255,33,81,152,8726
67,0,1067,71,79,49,18,288,184,27,127,80,92,65,36,2,30,4,367,18,0,75,41,92,147,243,74,99,74,43,25,516,175,32,15,46,127,29,484,156,76,22,52,5,67,117,56,83,41,129,1,56,15,0,114,18,64,5,31,95,21,24,385,8,40,3,117,21,157,0,108,60,66,155,0,151,33,106,84,70,36,117,191,203,7,50,51,65,119,37,23,89,188,153,106,33,23,31,26,173,251,32,78,165,8768
68,0,978,68,64,49,13,300,210,22,148,67,91,70,30,5,28,4,364,23,1,76,37,100,162,248,68,113,76,45,27,511,180,30,18,54,136,33,480,169,75,23,48,3,74,121,63,95,28,136,1,47,12,0,124,19,57,3,23,99,19,32,382,11,31,4,110,19,162,0,99,56,78,152,0,126,30,105,79,69,36,136,182,191,9,43,39,60,141,39,26,89,189,141,115,34,22,24,34,202,248,28,88,171,8851
69,0,911,48,73,66,14,278,231,31,160,82,88,77,32,3,20,2,376,24,0,99,28,106,149,247,64,127,71,41,31,496,158,43,18,49,106,28,485,191,76,22,51,3,68,129,55,89,30,138,0,51,11,0,132,23,60,3,14,92,30,29,379,11,25,3,108,18,178,0,103,64,82,127,0,134,31,106,81,73,33,139,160,211,11,44,33,50,144,32,29,102,173,142,137,30,24,21,39,198,232,33,90,211,8878
70,0,905,56,80,77,10,293,225,27,181,89,75,84,28,4,26,1,415,19,0,78,27,105,135,241,59,132,64,49,33,546,132,46,20,48,94,28,474,200,79,28,57,4,54,125,48,84,28,132,0,49,12,0,143,26,53,3,20,94,30,29,379,11,35,2,109,19,166,0,109,59,80,107,0,129,27,105,83,97,33,145,141,208,9,44,28,40,147,29,36,98,162,133,146,24,23,17,38,214,221,26,88,229,8866
71,0,887,60,74,71,10,280,218,28,189,78,76,84,20,4,19,1,425,20,0,61,36,90,135,253,79,145,76,60,32,505,141,52,25,50,108,21,492,194,66,27,43,4,47,131,45,92,31,112,0,39,13,0,140,23,52,7,28,107,34,32,373,13,30,2,106,24,156,0,107,71,63,101,0,138,35,123,87,89,31,125,137,209,10,41,28,37,131,45,34,83,179,117,164,32,16,23,44,211,232,32,93,256,8857
72,0,827,59,60,66,10,297,206,20,168,99,67,88,16,4,15,1,450,25,0,68,37,94,152,252,79,146,79,66,34,475,144,50,29,39,95,26,474,190,60,29,36,4,53,131,56,105,31,129,0,45,11,0,130,15,44,6,37,113,39,22,351,11,33,1,124,23,170,0,111,73,52,94,0,133,50,130,90,82,35,120,163,196,11,36,25,57,136,56,39,87,191,122,178,30,22,24,42,210,239,34,77,239,8934
73,0,821,57,56,66,14,267,202,16,167,116,64,86,22,3,16,3,448,32,0,69,45,80,158,228,76,141,67,64,28,484,153,48,30,42,92,24,494,179,63,28,30,5,56,129,71,104,28,112,0,39,8,0,128,21,38,4,49,101,43,23,345,4,32,2,114,30,188,0,100,62,51,93,0,145,65,129,79,85,41,114,175,214,8,33,24,70,131,63,30,79,172,121,178,28,29,29,40,235,255,24,86,259,8920
74,0,760,60,58,64,11,294,213,12,186,109,65,93,15,7,11,4,425,27,0,63,44,69,178,251,78,143,60,63,27,498,149,39,35,43,101,24,495,176,65,34,40,6,52,120,68,96,23,125,0,37,13,0,121,23,39,3,56,108,53,23,352,3,21,1,111,26,185,0,102,67,57,83,0,141,68,124,72,67,47,119,186,231,8,36,27,58,136,75,23,86,164,110,179,19,41,30,41,216,234,26,78,295,8945
75,0,699,63,58,65,15,297,219,12,169,120,62,93,16,9,8,3,399,25,0,64,43,63,151,258,86,142,64,68,25,515,149,35,30,42,88,35,483,190,62,28,40,4,63,139,79,110,20,122,0,30,13,0,118,25,40,2,53,97,51,28,363,0,12,2,118,24,205,0,108,76,49,88,0,149,79,125,78,63,53,104,179,221,9,40,28,50,128,86,26,104,140,129,186,14,35,28,30,205,245,33,81,320,8981
76,0,681,66,61,73,12,285,213,10,185,112,74,99,18,8,14,2,407,25,0,69,39,74,139,268,94,142,66,79,18,509,176,32,29,47,94,33,474,173,63,25,43,6,53,132,75,100,20,133,1,35,10,0,111,21,35,1,47,113,50,27,364,0,7,5,117,27,212,0,103,74,48,78,0,143,77,116,83,55,47,110,198,200,6,39,23,55,136,94,22,99,140,127,163,15,32,35,33,221,231,34,102,328,8991
77,0,659,68,63,86,15,314,224,7,183,117,83,120,20,7,9,0,414,29,0,76,28,63,127,258,85,146,58,75,14,544,186,28,33,44,94,21,446,165,71,18,41,6,44,130,63,102,15,115,0,40,12,0,122,24,36,2,37,119,49,19,363,0,6,4,120,18,219,0,106,78,57,65,0,137,75,123,70,59,44,121,179,231,4,37,31,60,129,97,23,100,147,136,156,9,31,47,33,220,233,30,87,341,9000
78,0,605,72,66,93,10,326,203,5,163,123,75,131,25,12,10,0,409,30,0,71,32,55,129,247,90,156,74,81,11,524,179,29,35,35,101,23,460,156,74,20,48,4,42,135,58,92,12,108,0,30,14,0,109,27,45,7,31,127,49,26,379,0,6,2,109,18,236,0,108,77,64,70,0,121,89,120,59,56,57,116,184,219,6,35,32,56,141,86,22,105,153,122,158,8,29,39,42,239,234,36,86,377,9018
79,0,556,89,73,89,8,343,183,9,163,103,89,128,35,10,9,0,444,25,0,70,33,53,128,247,112,157,79,78,12,517,188,21,37,38,90,21,473,166,80,22,46,1,38,138,53,91,8,106,0,37,26,0,105,20,42,10,32,146,61,38,353,2,6,2,113,16,216,0,92,64,60,81,0,109,73,120,62,54,49,121,176,232,8,35,29,56,136,96,20,106,150,117,150,13,20,41,42,255,246,38,81,384,9060
80,0,547,105,103,90,11,346,201,9,150,93,102,114,28,11,6,0,417,22,0,75,44,52,118,261,112,175,89,87,17,541,186,20,32,41,83,26,483,138,69,12,45,0,39,140,54,92,4,109,1,28,18,0,79,25,37,16,30,140,61,42,349,3,5,3,103,13,211,0,90,49,46,75,0,119,74,121,69,52,46,103,180,245,8,40,35,52,131,100,19,102,139,129,158,13,21,32,39,246,265,35,86,418,9035
81,0,516,114,97,70,12,358,187,10,159,94,107,123,31,8,6,0,403,24,0,83,43,61,119,235,116,172,108,89,16,509,189,19,34,41,73,30,474,121,67,11,53,0,50,130,58,86,4,114,1,34,21,0,69,26,32,17,24,128,67,38,347,1,3,6,91,10,209,0,92,69,44,79,0,124,71,124,73,68,52,104,198,264,7,40,38,52,129,114,17,106,138,131,156,12,20,42,29,243,248,44,97,427,9057
82,0,474,114,98,67,10,382,184,6,131,83,103,123,32,5,6,0,400,21,0,83,44,62,105,260,123,188,113,93,10,533,187,24,32,51,84,27,478,99,77,9,64,0,60,148,60,95,6,127,1,37,22,0,64,19,24,19,21,123,81,36,371,0,2,2,77,10,212,0,100,65,41,72,0,134,59,117,75,64,45,111,184,247,4,39,45,44,113,116,25,101,139,126,156,10,25,47,26,254,238,43,92,441,9085
83,0,452,134,95,61,7,384,172,5,120,86,87,129,29,1,8,0,417,20,0,75,39,81,93,246,121,185,120,83,5,564,183,18,21,47,94,24,486,111,97,9,56,0,58,131,63,92,6,134,1,35,30,0,73,17,24,15,21,123,80,42,385,0,5,3,69,11,195,0,93,73,41,69,0,122,77,121,68,64,54,121,161,256,5,41,51,46,107,114,16,116,132,133,153,10,21,50,28,243,248,52,98,438,9110
84,0,430,119,92,51,6,429,149,6,109,65,86,131,25,0,6,0,399,24,0,64,48,82,91,248,121,199,112,72,5,556,233,23,22,42,91,16,469,114,99,11,60,0,60,131,68,91,5,141,2,44,32,0,68,19,24,23,18,128,71,32,433,0,3,4,78,10,206,0,93,71,38,60,0,133,77,119,67,62,60,111,170,281,5,44,60,39,111,122,8,110,127,136,155,6,22,44,26,251,226,43,112,415,9155
85,0,432,110,96,66,5,425,136,8,126,64,92,109,23,0,5,0,385,26,0,58,51,68,81,251,130,196,107,90,3,562,230,23,22,46,98,14,477,118,97,9,59,0,55,137,74,92,4,157,0,40,37,0,70,18,22,21,24,105,72,24,430,0,6,3,73,12,211,0,89,80,34,55,0,133,85,126,65,53,57,101,172,251,8,38,73,54,107,119,9,109,131,134,150,7,18,56,30,248,255,40,96,432,9136
86,0,404,103,92,63,6,449,124,6,137,46,85,107,26,0,2,0,380,23,0,56,48,66,74,244,141,188,120,88,2,539,247,18,23,38,81,12,471,129,116,12,47,0,54,165,76,88,4,161,0,53,33,0,75,12,13,25,18,107,67,27,418,0,3,4,63,16,225,1,95,88,34,55,0,140,84,143,56,53,60,96,179,249,10,37,72,58,97,123,14,121,124,125,161,6,20,52,31,242,278,36,105,435,9161
87,0,376,127,68,65,8,424,102,8,136,43,86,106,25,0,3,0,417,25,1,50,57,62,77,248,131,192,127,95,0,512,261,11,22,30,95,10,447,144,118,8,58,0,48,153,85,94,4,180,0,51,31,0,67,12,14,32,16,113,72,26,416,0,2,5,73,16,198,1,97,86,35,60,0,150,65,140,48,44,58,88,173,257,9,36,66,56,89,136,17,127,122,127,159,7,18,58,39,234,320,45,102,448,9176
88,0,317,125,82,65,9,471,114,9,154,42,77,85,17,0,3,0,402,22,1,53,60,66,81,237,132,201,132,87,0,526,260,20,21,27,94,13,442,134,119,12,65,0,67,151,87,74,4,202,0,46,23,0,71,4,13,29,13,129,62,30,421,1,0,6,67,22,192,2,83,82,35,58,0,155,73,120,48,51,50,87,163,265,4,36,60,50,98,133,21,129,127,146,153,13,20,49,37,196,305,58,103,499,9184
89,0,295,146,61,69,7,452,121,12,161,60,83,73,16,0,4,0,421,30,0,54,69,62,80,244,144,213,129,93,1,551,260,23,12,20,98,12,400,135,119,13,60,0,57,157,100,76,4,194,0,59,19,0,74,5,14,34,15,128,61,29,398,1,0,4,59,20,172,4,94,63,34,60,0,180,70,98,53,44,65,87,154,277,4,39,59,44,94,135,19,126,137,140,148,14,10,56,43,196,281,58,107,524,9181
90,0,290,113,68,59,6,437,126,13,158,60,75,82,20,0,1,0,431,21,0,51,72,60,76,246,142,210,126,96,1,576,262,14,18,28,95,24,400,144,115,9,66,0,49,157,96,72,4,206,0,60,14,0,72,5,19,31,20,123,64,28,401,1,0,3,44,22,158,6,100,63,30,65,0,176,77,95,55,42,65,89,175,291,2,39,67,41,79,123,20,120,136,145,174,12,6,58,50,204,260,62,100,533,9177
91,0,258,111,79,54,7,436,142,16,149,59,77,82,17,0,1,0,397,18,0,54,76,66,77,221,146,187,128,111,0,569,264,16,15,41,114,27,411,177,105,7,59,0,48,148,97,56,1,207,0,49,15,0,55,6,17,31,12,136,74,23,434,1,0,4,39,16,179,5,92,61,29,55,0,160,85,91,49,43,81,94,169,273,3,38,64,37,76,129,26,123,150,149,170,16,11,39,39,212,263,56,98,592,9150
92,0,228,97,82,56,5,447,140,13,166,56,97,86,18,0,3,0,399,23,0,57,73,51,87,213,146,172,128,105,0,563,290,12,16,43,120,27,396,174,109,10,60,0,49,145,96,62,3,190,0,54,12,0,47,12,18,23,9,138,70,30,431,1,0,4,40,15,176,6,96,71,24,66,0,151,97,68,48,42,87,80,175,274,2,26,71,39,77,119,26,125,168,140,181,16,8,36,47,215,280,46,85,615,9157
93,0,229,105,81,67,3,454,149,13,148,39,92,101,19,0,5,0,426,30,0,49,62,58,92,195,144,165,138,102,0,551,302,7,16,44,129,21,392,190,104,11,56,0,51,158,87,60,2,195,0,59,14,0,46,11,17,26,12,144,61,26,435,0,0,8,49,19,161,8,73,71,22,67,0,163,95,60,44,36,83,92,184,282,2,25,62,42,80,130,32,132,149,120,181,24,9,28,34,205,278,44,84,629,9142
94,0,217,102,51,48,4,461,134,15,156,43,101,89,24,0,5,0,411,31,0,55,59,54,94,194,149,159,144,97,0,584,289,5,13,49,139,21,375,199,109,14,59,0,51,145,84,64,3,195,0,65,15,0,48,15,23,26,12,147,76,27,444,0,0,6,53,30,157,11,70,61,18,68,0,171,116,56,47,36,91,80,168,272,1,30,64,57,75,157,25,130,141,119,166,29,10,34,35,182,263,44,78,656,9127
95,0,223,99,45,46,2,431,126,15,156,41,110,74,21,0,5,0,413,35,0,65,66,53,105,198,167,179,135,94,0,572,268,5,9,44,166,11,374,210,119,20,53,0,46,137,81,71,5,178,0,66,14,0,72,19,17,27,10,118,67,28,442,0,0,4,50,33,153,11,66,61,15,90,0,166,116,39,49,50,98,74,158,302,0,29,58,70,61,150,30,125,151,107,162,31,10,36,31,175,252,52,76,706,9071
96,0,233,98,34,47,0,443,123,19,144,43,109,73,26,1,3,0,417,29,0,60,69,49,92,202,183,190,149,102,0,572,287,3,6,47,159,8,381,201,120,29,49,0,49,129,96,50,4,148,0,59,14,0,70,17,14,27,9,127,73,19,450,0,0,4,47,38,151,10,57,55,9,97,0,184,112,45,34,50,91,80,144,309,0,32,57,67,66,155,24,126,138,102,176,36,11,31,34,174,251,61,80,707,9060
97,0,210,122,41,50,0,441,124,20,142,44,105,66,19,1,4,0,416,25,0,63,56,55,92,211,213,198,140,102,0,606,288,1,6,55,158,5,379,216,134,38,53,0,53,118,102,43,2,146,0,60,13,0,71,16,14,25,9,123,74,13,418,0,0,4,51,44,139,9,51,51,5,116,0,198,106,41,22,53,77,84,151,304,0,41,50,71,58,139,27,128,144,92,159,35,10,31,33,145,218,60,80,774,9016
98,0,205,132,39,57,0,440,134,24,130,51,110,58,19,0,3,1,419,25,0,62,52,46,89,212,232,210,137,94,0,599,295,2,5,55,145,3,387,232,140,44,50,0,70,128,96,42,1,152,0,60,18,0,69,21,12,28,9,131,68,14,430,0,0,7,51,33,114,7,62,64,10,131,0,188,90,30,17,49,69,88,138,319,0,32,55,69,48,137,30,121,134,96,135,40,9,35,29,144,190,50,73,819,8976
99,0,212,135,27,58,0,462,136,20,128,40,104,72,16,0,3,2,426,22,0,52,45,39,83,207,252,212,145,89,0,647,298,2,7,46,148,5,360,218,128,40,47,0,57,121,84,41,1,168,0,62,18,0,82,22,16,26,10,118,73,14,431,0,0,9,54,28,93,10,71,49,12,128,0,192,92,34,12,40,53,67,128,325,0,40,48,79,47,139,41,130,142,94,136,42,13,36,24,145,207,35,75,853,8935
100,0,229,153,35,54,0,447,127,21,123,34,96,90,15,0,4,3,391,14,0,49,54,31,75,196,266,215,138,88,0,599,266,3,10,53,109,5,364,212,127,35,50,0,66,114,82,49,1,181,0,53,25,0,73,26,17,20,12,122,92,15,407,0,0,13,52,24,93,15,79,49,11,140,0,208,92,27,11,41,65,78,141,338,0,37,44,88,39,142,48,140,128,97,155,41,10,42,25,147,186,37,78,903,8868
101,0,221,153,32,53,0,453,122,15,118,32,106,75,15,0,1,3,430,13,0,50,47,34,81,214,266,189,149,93,0,619,259,4,12,53,92,5,391,191,116,35,48,0,73,108,71,49,1,177,0,51,19,0,77,28,16,18,15,133,103,10,403,0,1,13,57,19,81,10,60,51,14,164,0,206,99,21,17,57,68,95,144,357,0,45,52,83,38,132,43,130,128,84,167,29,11,40,30,133,194,34,80,871,8908
102,0,203,151,31,71,0,437,114,10,111,37,97,86,13,0,2,2,420,13,0,51,42,33,84,188,282,178,143,80,0,658,237,6,9,54,85,6,367,192,138,42,49,0,78,96,84,50,0,178,0,56,26,0,96,32,16,14,13,136,111,8,410,0,0,18,48,15,74,9,53,49,17,177,0,214,115,25,12,60,61,77,131,323,0,44,50,72,39,146,48,121,132,97,170,35,6,40,24,124,205,39,87,917,8880
103,0,191,149,26,78,0,435,126,9,106,52,102,79,12,0,2,3,456,8,0,53,46,35,71,213,273,185,141,66,0,657,226,6,3,44,79,6,395,173,144,51,38,0,73,101,98,46,0,166,0,58,29,0,92,35,8,18,17,123,98,5,404,0,0,19,41,17,69,13,57,61,18,181,0,215,117,19,20,58,61,81,132,328,0,40,55,71,38,118,47,124,151,115,139,34,8,49,20,128,202,38,86,920,8889
104,0,169,147,23,87,0,422,105,8,109,49,116,82,10,0,2,3,469,8,0,48,44,30,69,224,265,177,140,56,1,684,223,8,3,54,74,5,423,161,143,38,38,0,81,110,93,45,0,159,0,64,31,0,93,34,8,26,24,129,95,5,406,0,0,17,30,8,71,16,52,58,18,161,0,236,110,23,25,63,67,56,108,341,0,28,60,78,44,117,45,138,156,100,128,34,4,53,23,125,209,52,87,939,8892
105,0,162,144,24,101,0,436,102,4,106,44,120,94,10,0,2,5,484,10,0,45,40,34,79,216,286,176,146,68,0,697,192,8,6,46,74,6,415,143,149,42,39,0,69,95,87,42,0,144,0,66,27,0,91,36,10,26,18,129,104,4,395,0,1,19,33,8,76,19,53,60,15,152,0,236,125,23,27,45,78,55,114,313,0,27,73,76,42,119,40,137,142,112,139,36,6,51,21,137,213,47,89,943,8895
106,0,134,139,28,103,0,438,97,1,98,43,105,96,16,0,1,7,496,7,0,47,36,29,73,208,304,216,130,68,0,692,183,9,3,47,80,9,404,149,134,34,47,0,73,103,71,50,0,144,0,80,22,0,106,36,7,30,23,140,100,3,397,0,1,13,34,11,97,14,55,58,19,148,0,243,109,27,30,42,100,50,110,331,0,19,77,76,49,113,35,137,117,111,131,47,9,48,20,127,201,42,115,938,8928
107,0,125,141,26,105,0,447,109,0,88,52,98,99,11,0,0,8,496,5,0,50,34,30,85,241,287,223,143,69,0,681,160,9,1,48,64,8,396,159,135,34,45,0,72,117,80,40,0,159,0,85,22,0,100,46,6,26,24,132,106,3,390,0,1,9,39,7,106,15,54,58,22,160,0,216,85,34,25,52,98,49,92,309,0,25,88,73,57,112,36,142,103,98,139,36,6,51,21,123,184,43,114,998,8877
108,0,126,141,25,102,0,453,104,0,77,48,105,112,8,0,0,7,499,5,0,54,40,25,95,244,298,214,145,76,0,719,160,10,0,53,62,7,391,150,132,34,42,0,76,101,90,51,0,163,0,76,16,0,112,42,5,26,29,119,100,5,382,0,0,11,36,11,94,17,51,49,23,150,0,236,96,35,25,55,113,43,80,319,0,21,75,66,53,95,39,135,99,92,137,41,4,61,25,116,171,46,118,1006,8868
109,0,131,130,25,98,0,466,106,0,63,39,99,110,7,0,0,6,481,4,0,44,48,29,100,229,281,203,160,72,0,762,162,8,0,56,56,9,388,181,148,38,35,0,73,97,77,51,0,166,0,83,9,0,95,35,6,27,34,121,90,7,401,0,0,8,40,4,106,13,54,40,19,163,0,214,96,29,18,47,108,48,65,338,0,23,52,60,46,93,37,122,96,97,127,43,4,62,24,112,161,59,126,1100,8769
110,0,119,129,30,86,0,482,110,0,57,45,90,104,8,0,0,5,485,7,0,41,53,35,104,237,307,195,153,74,0,723,151,4,0,59,51,8,386,188,131,32,36,0,86,102,77,41,0,142,0,83,5,0,82,47,8,24,41,105,97,9,406,0,0,11,49,4,115,12,45,41,16,157,0,203,115,27,24,57,106,49,64,326,0,25,51,56,54,99,43,132,101,100,104,47,3,51,30,97,146,55,121,1184,8697
111,0,112,119,38,80,0,467,120,0,63,38,95,110,13,0,0,4,485,4,0,41,49,40,124,221,281,180,139,73,0,721,149,1,0,59,58,5,345,159,128,33,34,0,96,102,88,33,0,137,1,92,5,0,89,46,11,29,50,118,132,9,417,0,0,14,48,6,114,15,38,35,13,137,0,188,121,26,26,69,119,33,73,330,0,17,56,54,56,88,52,136,118,96,110,43,4,58,35,89,121,59,112,1248,8640
112,0,95,119,36,71,0,490,138,0,63,36,80,109,9,0,0,10,499,3,0,41,40,41,128,216,282,199,131,64,0,709,137,3,0,58,60,4,317,148,132,28,31,0,80,88,93,38,0,157,0,88,1,0,77,41,11,25,49,97,112,8,440,0,0,13,45,5,111,11,38,42,17,137,0,172,122,26,31,70,128,27,67,357,0,13,63,55,61,93,52,155,109,103,112,31,6,62,30,80,122,67,122,1313,8592
113,0,77,145,30,71,0,488,140,0,59,31,84,118,4,0,0,13,484,5,0,45,34,35,134,219,279,190,160,61,0,705,130,2,0,65,55,4,259,169,144,27,33,0,87,77,94,36,0,146,0,84,2,0,68,39,13,24,48,102,97,4,442,0,0,16,49,5,95,12,39,32,12,136,0,179,121,32,36,64,114,29,70,362,0,15,66,43,64,86,69,154,124,119,107,28,3,47,34,80,126,72,109,1389,8534
114,0,67,127,30,77,0,485,131,0,65,24,99,141,3,0,0,8,466,3,0,48,31,32,140,194,253,178,172,62,0,701,124,2,0,63,50,4,264,182,132,35,31,0,87,77,108,14,0,142,0,92,1,0,63,38,17,29,54,101,97,2,432,0,0,15,55,4,81,17,47,40,13,143,0,204,123,28,37,66,104,35,70,349,0,17,70,45,73,83,54,154,129,115,104,20,0,45,35,76,121,69,98,1483,8450
115,0,71,117,29,69,0,514,143,0,66,24,83,155,5,0,0,13,449,1,0,45,48,25,134,191,242,168,168,69,0,698,134,4,0,49,44,7,260,200,133,53,30,0,91,59,127,11,0,163,0,104,0,0,78,37,19,31,48,80,86,1,410,0,0,18,46,4,80,15,38,43,11,128,0,218,135,35,44,83,96,30,59,362,0,12,81,51,71,74,52,137,126,120,88,20,0,33,36,55,108,55,96,1554,8375
116,0,56,118,27,73,0,475,148,0,58,22,101,156,5,0,0,11,487,0,0,44,37,33,130,207,261,183,155,72,0,721,124,4,0,48,45,7,247,199,106,39,32,0,79,68,111,12,0,164,0,108,0,0,87,37,22,34,45,67,59,1,375,0,0,18,44,2,74,14,39,40,11,149,0,208,146,30,44,80,114,20,62,372,0,11,72,59,77,61,43,120,124,110,74,22,0,29,46,65,105,64,111,1640,8304
117,0,68,102,25,74,0,448,146,0,42,22,87,165,7,0,0,7,482,0,0,46,37,40,109,208,258,165,145,99,0,762,111,2,0,47,47,5,265,217,102,34,30,0,79,79,102,12,1,168,0,104,0,0,85,34,22,29,35,64,66,1,351,0,0,19,41,2,61,10,45,42,12,142,0,204,146,37,41,81,104,19,63,366,0,15,69,63,78,55,33,123,148,110,87,23,0,24,44,61,93,67,132,1704,8228
118,0,71,108,29,64,0,459,150,0,32,14,89,175,5,0,0,7,482,0,0,39,33,36,107,222,267,167,133,106,0,754,98,3,0,48,51,5,286,213,101,20,26,0,73,75,112,14,1,177,0,100,0,0,79,44,19,31,32,60,65,0,345,0,0,26,47,1,48,8,49,26,9,133,0,205,152,33,35,81,87,14,56,357,0,21,66,62,71,61,37,123,160,115,76,20,0,25,39,74,95,51,149,1761,8168
119,0,68,104,41,55,0,467,126,0,29,13,78,179,3,0,0,4,490,0,0,38,31,40,124,232,278,185,127,107,0,703,89,3,0,37,52,3,292,191,100,22,20,0,78,70,106,15,2,169,0,89,0,0,72,47,25,36,32,60,75,0,352,0,0,31,43,2,47,6,36,24,4,136,0,208,153,37,31,75,82,17,51,339,0,24,56,69,62,65,41,118,149,141,72,15,0,24,51,77,91,70,133,1861,8071
120,0,75,100,44,65,0,471,127,0,33,15,83,181,7,0,0,3,478,0,0,34,22,34,103,230,275,177,107,115,0,711,95,4,0,38,45,6,266,196,102,23,17,0,52,75,92,10,2,168,0,98,0,0,61,41,20,39,32,66,93,0,370,0,0,28,55,0,47,10,40,22,6,140,0,191,138,33,35,80,78,24,54,320,0,26,56,67,59,64,33,109,149,144,71,14,0,28,65,68,88,51,141,1965,7960
121,0,66,99,46,63,0,459,118,0,31,11,91,167,11,0,0,4,464,0,0,33,30,28,113,198,262,175,97,125,0,734,86,2,0,38,47,7,266,198,108,21,17,0,55,71,113,9,1,186,0,93,0,0,53,30,19,29,27,68,106,0,377,0,0,27,50,0,52,10,38,21,3,147,0,180,141,33,38,76,78,24,49,319,0,29,59,64,69,61,33,101,144,142,66,17,0,27,61,62,83,53,152,2039,7895
122,0,66,89,48,49,0,478,131,0,41,5,110,155,12,0,0,3,471,0,0,30,35,20,97,201,270,166,97,133,0,742,93,2,0,36,39,7,241,227,118,16,19,0,54,56,103,9,0,191,0,93,0,0,56,37,17,25,32,73,113,0,368,0,0,27,56,0,46,10,39,18,0,143,0,145,160,27,31,68,72,17,57,298,0,23,71,61,65,56,39,91,157,138,58,16,0,30,53,54,65,67,177,2091,7843
123,0,55,103,49,37,0,511,121,0,40,7,108,144,12,0,0,2,492,0,0,19,29,20,99,200,255,155,89,128,0,721,83,1,0,38,31,6,271,222,113,16,20,0,65,47,96,11,0,180,0,95,0,0,56,35,22,28,24,82,115,0,361,0,0,22,56,0,39,14,41,13,0,152,0,130,144,29,29,72,65,19,56,287,0,20,90,69,64,61,49,103,117,139,49,18,0,29,57,54,64,84,161,2190,7755
124,0,50,95,62,32,0,467,113,0,34,10,116,123,10,0,0,2,515,0,0,18,29,19,90,185,229,164,95,119,0,713,78,0,0,45,37,7,279,242,121,19,27,0,67,33,96,13,0,178,0,92,0,0,58,31,15,35,26,66,104,0,394,0,0,15,61,0,38,16,49,11,0,149,0,146,127,31,25,51,65,16,56,279,0,14,93,69,62,64,48,97,114,131,39,20,0,36,62,55,64,79,179,2286,7664
125,0,62,93,65,21,0,450,123,0,29,8,118,118,16,0,0,1,548,0,0,25,26,11,86,159,234,154,92,117,0,682,58,0,0,34,44,7,286,228,119,24,26,0,66,26,96,15,0,160,0,92,0,0,55,32,20,36,28,66,98,0,384,0,0,13,56,0,35,16,57,8,0,126,0,129,120,30,23,56,71,11,59,283,0,16,84,70,72,65,54,93,122,125,32,11,0,37,56,56,75,72,200,2429,7509
126,0,58,97,86,19,0,417,135,0,27,6,121,123,12,0,0,0,562,0,0,23,17,11,83,150,227,160,88,139,0,687,72,0,0,27,50,6,305,213,107,20,27,0,57,28,83,18,0,162,0,80,0,0,63,32,29,43,23,71,89,0,390,0,0,12,55,0,36,17,49,13,0,141,0,114,124,37,18,62,80,5,65,314,0,12,82,66,85,66,47,88,126,123,40,9,0,27,50,56,73,68,178,2419,7523
