"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,491,4389,56,33,1,27,41,31,13,14,66,28,3,1,21,22,35,67,38,45,30,156,3,23,27,39,43,5,122,2,84,25,11,192,13,35,31,53,25,16,99,37,70,310,4,20,74,43,59,8,64,40,39,35,56,11,164,55,65,13,88,22,20,20,64,58,73,20,89,19,17,48,23,12,159,47,113,54,91,12,47,27,36,188,94,78,139,61,34,9,15,5,35,8,43,27,51,23,63,115,48,49,133,4987
64,563,4333,58,31,1,25,45,29,14,11,69,31,3,0,26,20,32,71,32,63,27,137,5,26,24,36,43,6,117,6,84,21,10,211,11,36,34,59,30,12,102,38,71,294,0,26,75,42,57,7,71,39,33,38,71,8,150,42,54,11,92,22,14,24,58,62,68,18,97,23,17,45,17,14,171,45,98,60,89,9,50,29,43,175,79,75,135,73,33,12,15,5,33,11,38,21,41,28,61,123,59,53,144,4960
65,627,4286,73,29,1,18,45,21,15,10,64,30,2,0,28,24,24,69,40,65,29,129,5,31,27,44,44,5,108,6,78,17,21,198,17,35,35,50,34,13,113,39,64,288,0,29,77,40,50,6,80,42,18,37,83,8,147,42,62,10,88,18,18,23,54,58,64,13,77,28,14,47,16,10,176,54,106,69,103,11,44,24,40,164,84,75,143,73,34,16,13,4,42,8,28,20,43,29,62,97,57,57,164,4923
66,685,4255,65,31,2,17,48,22,13,13,63,30,2,0,31,19,24,69,51,63,32,109,2,36,38,45,54,5,96,7,75,19,17,208,14,33,35,55,34,11,108,43,57,270,0,22,78,45,46,4,76,42,15,22,86,13,148,40,58,14,82,16,23,26,53,62,69,14,86,20,17,50,15,8,163,55,111,56,121,6,49,19,45,145,66,68,153,89,29,16,11,3,35,8,32,19,43,28,68,97,60,53,196,4864
67,725,4197,66,33,1,14,52,18,17,16,61,32,3,0,27,23,22,75,50,60,28,112,1,26,38,53,63,7,113,7,76,26,25,195,14,26,46,68,32,11,105,43,53,253,1,23,73,48,41,3,66,41,15,20,81,19,155,28,65,11,83,18,20,24,57,55,76,17,94,21,19,42,11,8,157,69,118,54,108,5,53,10,46,151,65,63,153,98,33,19,13,0,24,8,25,18,51,25,56,87,56,49,238,4840
68,775,4202,65,36,3,10,43,22,18,12,58,30,3,1,17,29,15,66,46,63,21,93,3,31,30,52,63,11,97,6,75,28,24,190,12,25,48,55,29,10,109,56,54,255,3,27,66,60,28,5,82,36,16,11,72,15,142,29,89,12,80,24,13,30,57,70,72,15,90,18,26,39,12,6,151,73,116,56,113,4,54,7,34,144,59,69,153,121,31,17,12,0,23,13,27,19,57,25,45,71,57,60,253,4770
69,836,4118,67,29,1,9,44,29,21,10,63,34,3,1,20,34,19,51,55,67,21,88,4,22,23,58,61,13,95,6,80,40,26,167,13,31,38,54,29,10,121,53,43,253,1,17,66,51,34,9,89,45,10,8,69,19,141,29,77,12,79,18,17,27,61,81,81,15,95,17,29,35,12,7,159,69,111,54,99,4,46,14,38,136,70,60,169,113,26,21,6,0,28,8,41,12,61,20,48,67,48,64,297,4749
70,908,4062,69,26,2,10,37,25,25,17,72,29,1,0,19,42,15,50,62,69,34,104,3,16,16,58,63,20,114,4,77,46,32,167,16,32,35,50,26,8,112,52,40,251,3,20,70,55,32,6,88,41,9,7,72,21,121,38,74,11,93,17,20,22,51,84,81,12,81,23,22,38,18,3,148,63,115,38,91,3,46,17,32,147,57,52,183,102,28,21,7,0,27,12,40,14,49,23,48,66,42,69,311,4719
71,963,3965,61,33,0,7,37,23,29,17,70,16,2,0,19,38,15,56,63,79,29,99,3,18,14,68,65,18,112,2,83,39,27,173,18,38,39,54,27,7,125,58,36,253,5,16,73,59,38,6,91,46,24,8,67,23,120,49,71,14,83,17,24,22,44,74,73,10,79,22,20,34,16,6,133,66,108,45,95,3,43,18,32,140,51,55,197,87,29,23,9,0,33,10,47,14,42,22,44,69,45,71,337,4735
72,1050,3926,55,30,1,7,37,19,25,13,68,19,3,1,18,48,18,53,54,90,32,108,3,22,13,60,62,23,102,1,91,37,23,160,22,39,38,48,24,7,127,55,30,250,4,20,64,55,34,6,82,45,21,9,62,21,122,58,60,12,76,13,25,26,45,72,61,13,66,11,18,28,20,9,127,71,118,52,81,3,40,18,29,143,61,55,199,95,26,28,17,0,37,14,44,11,43,23,45,74,44,64,368,4656
73,1143,3834,59,31,2,6,29,15,28,19,61,17,1,0,14,52,14,49,55,83,26,104,3,24,11,54,80,16,88,2,72,48,25,186,23,45,33,49,22,10,137,59,25,251,4,20,44,77,22,1,83,46,22,13,60,35,102,60,51,12,88,17,19,29,53,74,51,20,71,14,27,28,26,13,105,86,111,45,89,1,39,17,24,163,61,55,196,91,28,26,21,0,34,20,33,12,47,23,42,69,36,59,380,4643
74,1268,3669,56,40,2,8,38,14,35,13,67,15,1,0,18,54,11,47,54,80,29,96,3,26,11,40,94,21,83,4,68,38,26,165,18,37,32,45,23,8,125,49,23,252,3,18,61,80,26,1,87,39,9,15,73,45,100,66,55,13,87,12,13,30,57,83,56,16,66,16,23,24,26,15,109,82,116,53,97,4,42,20,31,151,63,53,209,87,25,21,24,0,41,20,36,12,47,20,41,52,31,72,420,4643
75,1392,3530,61,48,4,3,25,15,23,15,59,16,3,0,17,51,11,55,59,85,36,78,3,28,10,44,91,24,67,5,66,35,16,175,28,36,42,31,23,12,118,51,17,224,3,14,63,93,19,2,106,36,8,22,66,46,93,63,50,11,87,20,17,33,68,86,56,13,74,19,16,24,30,11,96,89,121,53,102,2,37,18,34,124,63,58,219,74,27,20,22,0,38,18,43,6,58,23,31,50,31,61,501,4577
76,1599,3418,77,38,1,2,25,19,25,16,75,11,4,1,24,48,16,45,50,82,28,73,2,25,12,36,79,33,75,1,59,31,12,151,20,32,45,33,19,9,129,51,27,216,1,16,60,91,12,3,103,35,9,20,62,39,87,50,60,18,106,14,22,26,52,79,61,8,79,15,20,32,22,9,95,103,115,54,105,3,29,13,26,119,48,48,213,69,26,17,20,0,46,20,36,8,50,18,42,50,31,62,549,4434
77,1714,3311,87,27,3,2,20,18,40,14,78,15,5,3,24,33,16,49,48,92,34,82,4,23,11,44,96,35,69,3,59,34,14,145,17,41,42,32,14,9,104,52,28,209,2,14,56,82,10,4,97,39,3,21,60,39,94,37,54,14,95,12,30,27,54,57,65,4,91,11,21,35,20,12,99,101,100,53,117,2,33,13,22,125,41,39,217,67,28,24,16,0,47,20,34,8,42,16,39,49,31,77,580,4395
78,1896,3175,87,34,5,1,16,15,46,17,73,16,5,1,21,30,10,41,60,99,32,73,9,30,10,55,89,26,61,2,52,27,12,123,15,44,42,38,18,10,105,48,32,205,1,15,52,79,10,4,89,26,2,25,67,45,89,37,47,11,86,8,30,21,44,56,67,4,104,8,15,27,18,18,114,99,102,45,118,1,24,7,20,111,43,34,219,67,29,35,13,0,53,18,39,13,46,17,40,48,30,76,628,4301
79,2064,3069,73,40,7,2,22,13,48,16,74,9,7,2,19,30,7,30,61,80,26,79,10,31,11,47,89,15,67,7,60,29,9,127,13,40,38,40,14,5,108,45,31,223,2,11,57,81,10,2,110,32,1,24,59,51,86,33,49,13,82,4,33,18,37,49,72,1,101,9,13,20,17,17,113,97,89,45,116,1,26,8,17,113,37,23,203,84,33,32,12,0,42,11,32,9,40,13,37,54,23,63,696,4171
80,2249,2892,83,43,4,4,27,12,60,13,66,4,6,2,11,26,3,37,66,84,20,71,7,30,12,57,89,17,65,5,56,27,13,103,10,31,28,47,12,5,106,43,31,187,3,13,58,100,12,0,94,22,1,29,76,55,98,37,44,23,86,3,27,21,34,46,73,0,99,7,16,13,19,16,110,97,75,44,117,0,20,9,17,109,39,27,189,94,20,27,10,3,37,3,37,10,29,10,46,61,19,56,796,4063
81,2419,2757,87,33,3,3,17,12,51,12,74,3,2,0,11,27,1,37,65,80,14,60,9,31,20,52,66,23,73,3,59,37,16,79,6,28,22,42,11,0,101,43,32,196,2,12,45,123,6,1,82,24,1,26,84,55,83,36,54,17,98,5,36,18,44,51,80,0,80,4,11,17,14,18,106,92,77,32,107,1,18,13,15,94,36,29,185,89,26,31,14,1,34,3,34,2,39,8,49,55,18,61,887,3937
82,2647,2602,90,22,3,2,19,8,42,12,74,1,2,0,15,32,0,28,47,81,21,61,9,27,23,52,62,22,69,7,68,37,17,69,5,28,22,41,9,0,95,41,32,149,1,10,45,131,4,1,79,26,0,24,66,63,85,38,42,26,101,8,41,28,39,54,83,0,75,1,17,22,14,20,75,89,69,34,88,2,22,19,9,104,39,29,177,74,27,33,10,2,38,4,28,2,36,11,41,57,12,48,984,3767
83,2849,2400,109,26,2,1,18,4,42,11,77,0,5,0,12,24,1,33,51,83,14,58,10,31,24,43,56,21,60,10,77,31,13,74,4,24,25,42,12,0,93,38,35,136,2,8,37,131,3,2,79,32,0,22,71,63,80,46,32,26,94,5,46,26,40,50,74,1,78,1,18,30,13,15,74,85,69,43,88,3,21,15,15,123,34,30,153,78,27,31,12,5,41,4,26,1,31,10,45,58,7,47,1020,3731
84,3107,2241,108,18,0,2,14,8,38,10,76,0,4,0,11,19,0,31,53,96,13,63,6,28,21,35,53,19,65,8,76,37,10,73,5,21,28,42,6,0,98,38,28,134,1,8,34,138,3,2,68,30,0,20,70,61,84,44,28,24,87,4,35,18,43,42,66,3,75,0,20,41,19,13,74,78,64,30,84,4,21,11,6,125,25,23,129,79,29,24,11,4,48,4,28,0,26,10,43,50,5,32,1109,3543
85,3315,2149,78,22,0,4,10,1,37,14,76,0,5,0,15,18,0,39,44,86,9,53,6,22,21,38,46,21,67,7,94,38,6,78,4,19,35,40,7,0,84,35,22,117,2,8,25,112,3,2,61,24,0,15,51,60,68,47,24,28,74,4,33,25,49,39,69,6,73,0,11,37,15,6,79,75,63,25,76,3,12,12,8,101,31,31,114,71,27,27,12,2,52,7,26,0,28,11,35,41,1,32,1245,3291
86,3492,2017,69,18,1,3,7,0,50,12,69,0,3,0,19,14,0,33,40,81,3,66,6,20,22,32,48,27,92,3,88,45,7,88,3,12,35,23,8,1,88,25,24,116,2,5,24,110,3,1,53,23,0,19,50,50,53,50,23,30,61,3,28,27,46,36,71,1,50,0,14,50,12,7,83,59,59,24,63,2,8,19,4,92,32,27,109,69,24,22,18,1,50,7,23,0,32,9,19,40,0,32,1361,3130
87,3687,1904,58,24,3,4,3,1,55,11,61,1,2,0,10,13,1,38,40,76,4,78,5,23,21,29,43,23,95,5,97,39,1,77,0,6,36,23,8,1,73,26,20,122,1,9,22,105,2,1,53,20,0,15,51,41,54,47,25,25,57,1,24,31,30,38,60,0,45,1,16,28,9,11,83,58,50,20,61,4,11,17,3,87,38,20,104,71,24,19,15,0,43,5,26,0,35,6,14,31,0,36,1450,2959
88,3849,1769,63,21,7,3,5,0,54,9,53,6,2,0,8,19,0,41,36,62,6,64,5,26,20,29,42,27,82,3,104,30,0,63,0,9,32,28,6,1,84,26,22,113,1,11,19,100,5,2,46,16,0,12,44,34,44,40,24,27,65,1,17,29,27,41,57,0,38,1,18,30,8,9,78,64,48,30,61,5,14,15,3,86,27,23,94,70,19,18,14,0,47,6,22,0,33,6,13,31,1,31,1546,2836
89,4016,1631,61,18,9,2,1,0,52,12,48,6,2,2,13,9,0,43,31,53,5,51,5,22,20,24,38,25,77,2,104,30,0,59,0,6,29,24,5,1,72,32,27,122,2,13,19,103,3,1,49,13,0,10,47,34,50,40,26,23,71,1,11,15,32,45,64,0,25,2,21,23,5,12,79,56,44,24,48,4,11,19,5,74,29,31,77,72,21,26,11,0,42,8,18,0,41,2,16,29,0,27,1637,2716
90,4282,1449,58,20,9,2,3,0,65,11,52,5,0,4,14,5,0,33,25,38,3,47,3,13,24,30,44,23,73,2,88,27,1,46,0,7,26,29,3,0,54,29,23,109,1,14,17,84,3,0,45,10,0,6,28,24,48,53,24,24,65,2,10,21,33,52,83,0,16,0,21,23,9,9,68,74,25,27,40,7,13,18,5,60,39,42,69,66,19,21,12,0,35,6,14,1,38,3,14,24,0,25,1731,2538
91,4490,1334,51,12,4,0,1,0,62,8,54,5,2,5,15,3,0,33,30,39,1,45,3,12,24,30,39,24,58,4,86,24,0,49,1,5,22,16,2,0,47,26,17,98,2,10,22,91,3,0,43,8,0,5,21,33,42,47,15,27,53,2,5,17,29,52,79,0,17,0,23,23,8,13,69,69,24,23,36,6,9,23,9,67,38,43,45,66,16,17,12,0,37,3,19,2,38,3,9,16,0,21,1809,2367
92,4648,1221,49,14,6,0,2,1,51,4,53,8,2,3,11,2,0,27,29,35,1,52,4,16,19,27,42,24,60,5,90,18,0,44,0,5,20,9,3,0,36,20,15,95,0,11,25,84,6,0,46,11,0,9,19,23,46,53,9,25,41,2,4,20,26,48,83,0,20,2,17,26,8,9,75,65,25,24,32,0,13,32,8,75,33,35,43,62,9,15,13,0,32,4,14,0,39,8,14,15,0,18,1853,2278
93,4908,1079,64,9,5,0,3,2,37,3,38,10,2,3,12,3,1,18,32,43,1,50,4,13,19,19,40,37,59,5,74,21,0,43,0,4,22,7,2,0,34,16,7,86,0,12,24,81,8,0,38,11,0,8,17,26,35,52,11,27,29,2,3,17,28,46,70,0,15,4,14,24,5,5,69,54,20,22,28,0,7,24,6,76,41,39,40,56,12,20,11,0,23,4,19,0,36,12,12,12,1,19,1890,2123
94,5123,985,65,8,4,0,1,3,37,1,35,8,1,4,12,0,0,16,36,47,3,41,5,20,18,22,30,31,39,4,66,26,0,37,0,0,24,6,3,0,32,17,6,77,0,17,19,77,5,0,35,9,0,13,8,19,30,52,12,29,26,0,2,20,29,36,93,0,10,4,11,32,6,6,77,43,17,21,30,0,7,28,1,55,36,39,40,56,13,21,5,0,19,3,17,0,29,14,16,6,2,16,1896,1996
95,5286,862,58,10,3,0,1,5,36,0,39,5,0,3,18,0,0,12,35,42,0,46,6,23,15,29,25,25,30,2,65,21,0,35,0,0,21,7,4,0,30,18,6,80,0,17,17,81,7,0,27,13,0,10,5,22,20,44,8,26,28,0,1,19,23,35,91,0,13,4,15,37,5,6,67,43,20,21,32,1,14,22,1,50,31,34,38,54,15,14,8,0,18,2,18,0,17,9,16,4,0,11,1963,1889
96,5445,736,54,6,3,0,0,4,35,0,39,9,0,1,14,0,1,10,38,41,0,54,7,29,14,34,29,24,35,2,60,20,0,37,0,0,19,8,0,0,35,21,8,79,0,11,19,73,9,0,24,21,0,11,5,16,21,42,9,24,18,1,0,15,25,31,98,1,9,4,11,28,10,6,42,32,14,20,30,4,10,23,3,35,27,24,27,51,11,16,8,0,16,3,21,0,17,4,18,4,0,11,2036,1783
97,5594,693,48,8,2,0,0,5,36,0,38,10,0,0,15,0,0,13,29,37,0,39,7,29,15,33,27,22,30,3,48,17,0,33,0,0,14,4,0,1,29,20,4,77,0,7,24,67,9,0,25,26,0,16,9,18,25,45,10,20,18,1,0,14,41,28,99,1,4,3,11,29,7,5,34,31,10,25,33,1,6,25,2,29,38,31,22,44,13,19,9,0,12,3,16,0,18,5,22,5,0,8,1997,1716
98,5732,628,33,8,2,0,0,6,30,0,41,7,1,0,22,0,0,14,32,35,0,21,7,25,13,31,23,13,20,2,36,12,0,23,0,0,11,7,0,2,22,20,4,67,0,4,26,64,6,0,23,22,0,16,5,12,22,54,9,15,16,0,0,20,33,27,85,4,5,1,15,20,3,8,25,38,11,26,29,0,6,19,2,24,36,31,12,49,15,14,9,0,10,2,19,0,21,3,21,5,0,12,2096,1544
99,5876,580,29,12,2,0,0,6,31,0,46,4,0,0,20,0,0,12,25,34,0,13,8,25,13,27,20,13,16,1,35,11,0,29,0,0,4,4,0,2,22,15,3,49,0,5,26,56,6,1,21,18,0,15,2,12,13,56,4,17,17,0,0,21,28,22,75,6,8,1,14,25,3,10,24,33,9,23,23,0,2,14,2,27,31,29,7,50,12,13,10,0,5,1,22,0,15,0,21,4,0,13,2141,1403
100,6056,529,23,10,2,0,0,5,22,0,38,2,0,0,15,0,0,17,18,24,0,14,11,13,9,29,14,14,16,0,36,8,0,24,0,0,0,0,0,1,23,14,3,34,0,5,27,36,3,2,17,16,0,12,3,7,14,50,5,13,17,0,0,15,34,22,73,1,4,1,11,20,1,8,20,36,6,21,17,0,2,14,4,24,20,25,9,51,10,11,9,0,2,0,22,0,21,0,15,4,0,15,2201,1214
