"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4665,12,25,0,0,3,111,0,10,46,88,11,96,53,41,32,140,123,4,5,88,136,31,34,8,17,53,3,27,2,21,0,47,62,235,57,59,97,8,38,21,38,20,0,5,25,10,15,195,29,23,245,25,0,20,76,145,0,11,22,13,71,0,2,17,130,24,84,83,111,8,21,131,1,147,115,169,17,153,10,39,135,0,29,28,17,54,118,44,0,70,17,128,24,5,0,3,26,0,55,11,59,418,4905
64,4908,16,27,0,0,4,104,0,12,38,91,15,92,45,31,40,143,116,2,4,74,133,23,31,9,19,41,3,31,1,17,0,34,56,224,72,49,97,5,29,19,36,20,0,6,20,3,10,172,36,15,223,24,0,18,76,135,0,13,9,12,59,0,2,18,132,20,74,84,118,11,16,134,0,140,93,162,18,150,8,27,138,0,26,26,14,54,121,32,0,77,23,147,16,4,0,3,22,0,68,7,66,407,4669
65,5108,8,28,0,0,3,97,0,12,27,73,12,89,43,29,48,154,115,1,5,66,132,17,31,11,23,43,4,28,5,20,0,26,51,210,71,45,103,4,23,20,35,18,0,4,17,6,9,177,37,14,211,25,0,23,67,137,0,18,8,10,46,0,0,20,120,19,71,80,103,9,18,111,0,142,93,155,11,147,13,11,134,0,16,18,21,50,117,21,0,70,23,148,19,2,0,3,19,0,59,12,70,428,4456
66,5375,6,29,0,0,0,84,0,10,24,68,13,84,38,25,38,136,115,0,5,86,114,11,25,11,24,36,7,27,6,19,0,20,48,209,67,38,83,3,25,12,21,14,0,3,14,3,7,175,34,10,219,18,0,19,58,130,0,12,10,13,43,0,0,14,126,25,68,67,90,8,14,99,0,138,99,144,10,134,13,10,137,0,11,21,25,44,119,12,0,76,15,156,15,2,0,4,21,0,50,11,62,436,4183
67,5658,7,32,0,0,0,88,0,9,24,55,11,73,33,24,37,136,104,0,5,73,104,8,22,9,23,36,7,32,6,18,0,28,52,189,65,27,85,1,17,12,17,10,0,1,15,2,8,167,27,4,220,17,0,19,46,114,0,9,10,11,42,0,0,13,149,19,58,52,79,5,9,88,0,132,92,149,10,121,15,7,152,0,12,15,24,41,95,8,0,81,18,141,18,2,0,4,15,0,44,14,50,419,3916
68,5845,2,38,0,0,0,84,0,8,22,47,13,67,26,22,36,136,116,0,6,83,114,12,26,4,19,25,8,26,4,19,0,19,44,181,56,30,65,0,20,10,15,6,0,0,17,0,11,161,27,3,213,14,0,16,41,101,0,10,14,9,49,0,0,10,139,21,46,46,87,3,12,94,0,125,73,149,8,115,12,8,150,0,17,13,29,35,82,4,0,74,13,141,16,3,0,5,16,0,40,12,47,415,3738
69,6098,0,36,0,0,0,68,0,10,18,37,7,68,25,23,28,133,115,0,6,76,111,16,24,3,11,20,5,28,2,11,0,15,41,171,54,29,66,0,30,13,19,6,0,0,17,0,7,132,26,2,170,10,0,14,49,108,0,16,9,12,39,0,0,11,123,16,36,46,81,1,17,92,0,125,64,150,4,116,14,7,125,0,16,7,23,35,75,1,0,61,14,121,23,1,0,9,14,0,37,13,46,442,3460
70,6225,0,28,0,0,0,64,0,9,8,40,12,47,23,21,24,116,93,0,4,54,86,15,28,7,9,31,8,34,2,12,0,11,34,178,44,33,70,0,26,13,22,9,0,0,24,0,5,144,24,4,176,10,0,6,45,97,0,10,10,16,35,0,0,9,117,14,22,45,78,1,17,89,0,121,76,157,5,126,18,4,123,0,15,7,23,44,62,0,0,63,18,137,24,1,0,10,16,0,34,9,36,433,3342
71,6517,0,27,0,0,0,57,0,10,9,39,8,45,23,16,21,117,72,0,1,48,70,15,27,5,8,24,8,29,1,15,0,5,30,168,46,34,57,0,15,14,18,8,0,0,22,0,8,135,18,3,176,9,0,5,32,77,0,8,7,10,37,0,0,8,102,13,18,35,86,1,18,88,0,115,62,147,9,114,14,7,126,0,10,8,21,51,59,0,0,63,18,122,21,0,0,8,19,0,38,5,31,409,3074
72,6773,0,27,0,0,0,47,0,9,10,34,8,46,24,14,12,104,73,0,1,43,62,20,21,6,12,23,8,25,1,13,0,3,31,151,35,34,53,0,13,12,15,7,0,0,23,0,4,118,12,1,154,10,0,7,36,63,0,12,3,14,29,0,0,8,95,11,24,33,85,0,10,90,0,94,64,144,10,107,14,5,117,0,11,6,18,52,53,0,0,54,16,119,21,0,0,7,20,0,33,2,26,395,2832
73,6954,0,20,0,0,0,41,0,9,5,14,8,49,17,11,12,86,54,0,1,45,66,15,27,6,10,19,3,20,0,12,0,3,32,149,39,33,47,0,11,11,17,5,0,0,23,0,3,99,14,0,149,5,0,7,30,62,0,13,3,18,35,0,0,3,73,7,22,29,77,0,4,94,0,97,48,147,10,106,13,5,98,0,8,7,18,54,43,0,0,66,13,115,24,0,0,7,21,0,38,3,31,407,2639
74,7136,0,16,0,0,0,37,0,9,7,14,1,54,20,5,12,67,52,0,0,39,55,13,24,7,9,24,1,14,0,14,0,1,34,144,34,27,45,0,4,9,22,2,0,0,23,0,2,87,16,0,149,3,0,6,30,48,0,9,2,15,26,0,0,4,87,4,22,23,59,0,1,83,0,83,50,172,8,107,5,4,109,0,4,7,17,40,37,0,0,48,14,83,16,0,0,8,19,0,41,2,31,444,2420
75,7289,0,19,0,0,0,37,0,8,3,9,0,53,18,4,12,63,48,0,0,38,51,14,19,7,7,28,0,9,0,8,0,0,25,142,28,20,40,0,1,6,16,0,0,0,26,0,1,83,17,0,140,5,0,7,34,53,0,9,2,10,26,0,0,6,74,5,23,20,46,0,1,75,0,76,45,161,6,100,5,6,86,0,3,10,15,31,29,0,0,46,12,84,16,0,0,6,20,0,32,1,29,496,2215
76,7440,0,12,0,0,0,37,0,17,3,5,0,48,17,3,11,57,52,0,0,32,42,7,9,2,5,38,0,11,0,7,0,0,29,110,27,19,36,0,0,4,12,0,0,0,27,0,3,74,21,0,122,11,0,3,30,46,0,7,1,6,26,0,0,5,86,1,21,19,40,0,1,72,0,86,42,130,9,89,8,4,78,0,3,11,17,28,28,0,0,41,11,83,14,0,0,6,28,0,30,2,33,505,2055
77,7615,0,8,0,0,0,33,0,19,5,7,0,52,25,2,15,57,46,0,0,31,35,6,2,3,6,41,0,11,0,8,0,0,21,92,23,12,37,0,0,5,16,0,0,0,25,0,2,77,17,0,120,6,0,4,25,38,0,8,1,5,19,0,0,6,65,1,24,16,33,0,2,55,0,83,39,126,7,84,6,2,63,0,0,14,20,33,24,0,0,36,21,66,17,0,0,8,25,0,30,2,22,490,1895
78,7763,0,4,0,0,0,37,0,15,1,10,0,52,33,0,22,53,53,0,0,35,36,3,2,1,7,35,0,14,0,7,0,0,15,80,24,10,31,0,0,5,18,0,0,0,26,0,2,67,18,0,110,10,0,4,21,29,0,14,1,11,14,0,0,0,46,1,20,11,33,0,0,57,0,57,35,103,6,75,1,1,59,0,0,11,17,24,19,0,0,32,18,63,13,0,0,9,29,0,37,1,25,504,1733
79,7808,0,5,0,0,0,29,0,9,0,9,0,49,30,0,29,52,45,0,0,39,36,3,1,1,9,32,0,20,0,8,0,0,13,62,23,13,33,0,0,5,12,0,0,0,34,0,2,67,17,0,109,8,0,8,28,17,0,7,0,15,9,0,0,0,37,0,21,14,36,0,0,49,0,53,38,94,5,78,2,0,63,0,0,5,13,34,26,0,0,28,19,58,15,0,0,9,24,0,31,2,23,527,1665
80,8027,0,4,0,0,0,31,0,9,0,5,0,43,29,0,27,40,35,0,0,31,44,3,1,2,6,26,0,15,0,10,0,0,11,59,19,9,34,0,0,2,14,0,0,0,26,0,1,51,13,0,95,6,0,6,20,17,0,11,0,12,8,0,0,0,31,0,15,7,27,0,0,43,0,51,26,95,6,75,1,0,56,0,0,1,10,25,23,0,0,20,18,41,13,0,0,8,25,0,29,1,16,535,1438
81,8082,0,1,0,0,0,24,0,11,0,5,0,39,23,0,27,43,36,0,0,28,43,3,1,0,7,23,0,17,0,8,0,0,13,58,8,10,25,0,0,1,9,0,0,0,25,0,0,65,13,0,101,4,0,4,21,18,0,12,0,12,5,0,0,0,23,0,15,9,24,0,0,32,0,38,21,96,5,83,1,0,52,0,0,2,8,22,20,0,0,20,23,37,9,0,0,8,26,0,27,2,13,559,1359
82,8217,0,0,0,0,0,16,0,10,0,5,0,33,20,0,28,47,25,0,0,23,38,1,3,0,9,16,0,14,0,5,0,0,16,54,4,8,17,0,0,0,14,0,0,0,21,0,0,42,13,0,83,3,0,4,24,20,0,12,0,10,2,0,0,0,27,0,13,8,23,0,0,24,0,30,18,82,8,77,0,0,39,0,0,1,9,17,17,0,0,20,20,35,16,0,0,3,26,0,21,1,16,592,1191
83,8297,0,0,0,0,0,15,0,15,0,2,0,30,14,0,25,40,21,0,0,30,39,0,5,0,11,24,0,12,0,7,0,0,18,50,0,6,9,0,0,0,1,0,0,0,26,0,0,40,16,0,92,3,0,2,22,14,0,12,0,10,6,0,0,0,24,0,12,5,19,0,0,19,0,32,14,78,7,75,0,0,32,0,0,0,4,13,19,0,0,14,22,31,13,0,0,6,24,0,19,1,12,591,1112
84,8376,0,0,0,0,0,8,0,8,0,1,0,40,10,0,27,45,14,0,0,29,37,0,6,0,13,25,0,12,0,5,0,0,11,42,0,5,9,0,0,0,1,0,0,0,25,0,0,37,21,0,72,3,0,1,25,13,0,5,0,14,6,0,0,0,20,0,9,5,21,0,0,11,0,29,9,64,8,65,0,0,29,0,0,0,4,10,17,0,0,10,18,26,14,0,0,3,26,0,21,0,14,621,1003
85,8506,0,0,0,0,0,4,0,4,0,2,0,41,9,0,18,35,8,0,0,24,35,0,2,0,11,22,0,18,0,7,0,0,7,32,0,2,11,0,0,0,3,0,0,0,24,0,0,36,23,0,71,1,0,2,21,7,0,3,0,13,7,0,0,0,14,0,12,1,13,0,0,8,0,19,11,60,6,59,0,0,29,0,0,0,4,5,14,0,0,13,7,32,11,0,0,1,32,0,20,0,9,611,883
86,8594,0,0,0,0,0,3,0,3,0,0,0,30,12,0,18,34,11,0,0,29,40,0,1,0,15,22,0,14,0,8,0,0,10,29,0,1,19,0,0,0,4,0,0,0,23,0,0,24,38,0,56,0,0,2,18,8,0,3,0,8,8,0,0,0,14,0,13,1,10,0,0,6,0,17,8,46,3,50,0,0,26,0,0,0,7,4,17,0,0,17,1,36,8,0,0,0,34,0,15,0,9,573,833
87,8663,0,0,0,0,0,2,0,2,0,0,0,33,8,0,20,30,9,0,0,19,43,0,1,0,19,22,0,9,0,7,0,0,14,25,0,0,19,0,0,0,0,0,0,0,26,0,0,24,26,0,59,0,0,3,11,8,0,5,0,11,4,0,0,0,11,0,13,1,9,0,0,8,0,18,8,35,4,46,0,0,29,0,0,0,4,1,15,0,0,12,0,35,10,0,0,0,30,0,12,0,8,569,768
88,8769,0,0,0,0,0,2,0,0,0,0,0,27,5,0,16,21,7,0,0,14,37,0,2,0,19,25,0,7,0,7,0,0,8,24,0,0,23,0,0,0,0,0,0,0,16,0,0,23,25,0,53,0,0,5,11,7,0,4,0,16,2,0,0,0,14,0,9,1,7,0,0,7,0,17,11,19,1,40,0,0,26,0,0,0,7,1,13,0,0,6,0,27,9,0,0,0,31,0,15,0,10,554,677
89,8726,0,0,0,0,0,2,0,0,0,0,0,20,9,0,17,24,8,0,0,11,37,0,0,0,14,31,0,9,0,6,0,0,9,32,0,0,24,0,0,0,0,0,0,0,12,0,0,25,21,0,52,0,0,4,10,5,0,3,0,18,4,0,0,0,21,0,8,1,7,0,0,9,0,19,11,18,1,28,0,0,32,0,0,0,4,3,8,0,0,6,0,39,5,0,0,0,31,0,10,0,9,597,677
90,8802,0,0,0,0,0,4,0,0,0,0,0,19,6,0,11,18,6,0,0,13,41,0,0,0,15,23,0,4,0,4,0,0,7,32,0,0,21,0,0,0,0,0,0,0,10,0,0,21,13,0,47,0,0,2,12,2,0,0,0,25,1,0,0,0,16,0,17,1,2,0,0,8,0,21,6,19,3,28,0,0,29,0,0,0,3,2,4,0,0,3,0,35,10,0,0,0,26,0,10,0,4,594,604
91,8897,0,0,0,0,0,6,0,0,0,0,0,10,7,0,1,15,5,0,0,14,43,0,0,0,9,12,0,6,0,3,0,0,8,29,0,0,24,0,0,0,0,0,0,0,5,0,0,22,6,0,39,0,0,3,13,2,0,0,0,21,1,0,0,0,10,0,14,1,3,0,0,8,0,14,8,10,2,28,0,0,25,0,0,0,5,2,4,0,0,0,0,29,13,0,0,0,22,0,8,0,4,589,514
92,9002,0,0,0,0,0,3,0,0,0,0,0,6,6,0,0,11,1,0,0,7,33,0,0,0,7,7,0,5,0,2,0,0,7,28,0,0,19,0,0,0,0,0,0,0,2,0,0,18,5,0,35,0,0,1,16,1,0,0,0,10,1,0,0,0,6,0,8,2,5,0,0,3,0,12,15,16,2,19,0,0,35,0,0,0,3,2,7,0,0,0,0,18,9,0,0,0,23,0,7,0,4,571,427
93,9037,0,0,0,0,0,2,0,0,0,0,0,14,7,0,0,11,3,0,0,5,30,0,0,0,7,12,0,3,0,1,0,0,8,24,0,0,20,0,0,0,0,0,0,0,1,0,0,14,6,0,30,0,0,2,13,0,0,0,0,10,0,0,0,0,8,0,6,1,3,0,0,0,0,8,18,10,3,17,0,0,23,0,0,0,1,3,1,0,0,0,0,21,10,0,0,0,27,0,8,0,8,564,399
94,9047,0,0,0,0,0,3,0,0,0,0,0,10,7,0,0,11,2,0,0,5,24,0,0,0,5,13,0,2,0,2,0,0,6,12,0,0,16,0,0,0,0,0,0,0,1,0,0,13,5,0,22,0,0,1,9,0,0,0,0,10,0,0,0,0,11,0,5,4,2,0,0,0,0,4,12,9,2,19,0,0,23,0,0,0,1,6,2,0,0,0,0,15,13,0,0,0,25,0,10,0,3,608,345
95,9093,0,0,0,0,0,3,0,0,0,0,0,8,6,0,0,11,5,0,0,3,23,0,0,0,6,9,0,3,0,3,0,0,6,13,0,0,13,0,0,0,0,0,0,0,1,0,0,13,5,0,25,0,0,1,8,0,0,0,0,11,0,0,0,0,10,0,7,2,3,0,0,0,0,0,10,8,1,18,0,0,20,0,0,0,1,6,0,0,0,0,0,11,3,0,0,0,24,0,8,0,5,594,313
96,9126,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,9,8,0,0,4,24,0,0,0,5,3,0,0,0,0,0,0,8,6,0,0,12,0,0,0,0,0,0,0,0,0,0,10,5,0,23,0,0,2,13,0,0,0,0,9,0,0,0,0,9,0,3,1,3,0,0,0,0,0,11,4,2,22,0,0,12,0,0,0,0,3,0,0,0,0,0,11,1,0,0,0,16,0,12,0,9,604,270
97,9155,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,11,4,0,0,0,21,0,0,0,5,3,0,0,0,0,0,0,9,6,0,0,12,0,0,0,0,0,0,0,0,0,0,8,4,0,15,0,0,4,11,0,0,0,0,8,0,0,0,0,9,0,4,2,1,0,0,0,0,0,7,4,4,14,0,0,9,0,0,0,0,1,0,0,0,0,0,14,1,0,0,0,16,0,10,0,6,612,233
98,9163,0,0,0,0,0,2,0,0,0,0,0,6,3,0,0,5,4,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0,10,3,0,13,0,0,1,11,0,0,0,0,6,0,0,0,0,8,0,2,4,1,0,0,0,0,0,7,0,4,20,0,0,5,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,14,0,9,0,4,641,196
99,9150,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,6,5,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,9,2,0,0,8,0,0,0,0,0,0,0,0,0,0,13,3,0,11,0,0,1,8,0,0,0,0,6,0,0,0,0,9,0,2,2,2,0,0,0,0,0,6,0,4,21,0,0,2,0,0,0,0,2,0,0,0,0,0,5,5,0,0,0,17,0,9,0,2,661,189
100,9184,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0,8,4,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,3,0,10,0,0,2,13,0,0,0,0,4,0,0,0,0,14,0,1,6,0,0,0,0,0,0,10,0,5,10,0,0,2,0,0,0,0,4,0,0,0,0,0,7,4,0,0,0,13,0,8,0,2,619,197
