"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1993,0,25,26,14,6,41,25,5,45,18,67,42,54,15,8,72,21,8,12,15,32,63,27,86,17,80,0,0,51,74,0,20,4,43,29,47,15,57,63,115,30,43,28,112,41,101,24,20,37,25,0,13,14,90,0,2,7,40,10,20,55,2,6,12,80,53,92,6,41,62,19,19,0,66,77,2,54,18,80,0,28,66,37,60,5,20,35,164,11,88,41,12,64,21,55,3,4,58,10,10,74,4398,3609
64,2062,0,24,18,9,9,27,22,4,47,11,46,29,55,19,8,70,16,8,11,20,30,64,21,73,16,73,0,0,50,67,0,21,3,33,28,54,16,61,69,101,33,47,29,101,41,106,32,23,27,29,0,13,8,95,0,1,12,46,9,19,36,1,6,14,59,62,99,4,34,56,15,20,0,61,78,5,48,23,84,0,27,53,28,58,8,21,47,177,8,94,38,9,54,25,44,3,2,51,7,10,65,4500,3438
65,2146,0,20,11,9,9,28,21,7,39,13,43,30,44,17,11,63,20,12,9,18,18,63,14,69,13,74,0,0,54,65,0,23,1,29,32,60,17,51,83,117,28,46,21,102,37,93,28,17,23,26,0,9,5,91,0,0,20,55,11,15,31,0,9,18,41,63,107,2,25,52,12,21,0,50,56,4,43,23,98,0,23,61,21,56,8,25,48,151,9,69,34,8,56,28,60,2,4,35,4,4,53,4606,3248
66,2265,0,25,11,13,10,32,17,3,35,8,31,38,39,16,9,55,11,16,5,22,16,58,12,71,9,85,0,0,59,56,0,14,0,22,50,60,20,53,72,120,27,37,15,78,26,86,20,21,23,23,0,7,5,102,0,0,25,53,10,15,33,0,12,17,45,54,97,2,24,50,8,30,0,39,51,4,36,18,93,0,26,56,19,63,8,22,54,129,11,80,38,4,50,22,52,1,0,30,1,4,58,4648,3087
67,2312,0,27,9,17,9,39,27,4,30,4,26,42,37,14,8,52,8,19,6,22,20,55,12,61,11,71,0,0,58,49,0,13,0,16,38,60,16,51,62,117,18,38,8,70,34,68,16,22,20,19,0,3,4,103,0,0,22,58,7,9,21,0,9,15,43,50,84,0,32,46,5,32,0,33,39,3,35,11,81,0,19,58,27,61,5,24,51,137,10,86,34,6,42,15,55,2,0,28,1,6,52,4801,2887
68,2290,0,24,7,20,11,38,20,2,32,2,30,47,27,20,3,47,12,24,7,18,21,47,14,60,13,80,0,0,65,47,0,9,0,15,41,61,12,40,60,129,19,30,9,64,34,61,18,20,15,12,0,2,3,93,0,0,19,64,10,9,18,0,10,20,32,50,65,0,26,44,4,33,0,39,40,8,44,9,64,0,20,49,21,63,2,17,50,127,16,83,32,2,35,15,55,4,0,23,1,4,47,4951,2759
69,2323,0,22,3,23,9,36,18,2,27,5,22,34,25,20,1,49,13,25,5,11,16,55,13,40,7,81,0,0,69,49,0,3,0,21,51,50,9,38,61,147,11,32,13,44,26,40,14,19,10,12,0,0,2,106,0,0,14,76,11,15,26,0,9,18,25,63,54,0,12,37,5,30,0,33,52,12,42,10,81,0,19,49,12,69,2,22,44,132,10,86,28,2,30,15,49,6,0,26,1,5,42,5014,2663
70,2295,0,21,4,24,9,35,7,2,23,3,20,41,28,16,1,48,18,25,6,12,15,41,11,58,10,82,0,0,69,46,0,3,0,18,50,54,11,31,64,151,7,36,13,45,20,40,12,14,13,10,0,0,6,100,0,0,13,75,9,9,24,0,2,20,22,67,50,0,13,38,5,33,0,37,56,9,31,6,80,0,18,38,13,73,1,15,41,132,15,80,27,0,37,14,42,7,0,24,1,8,37,5110,2595
71,2361,0,20,4,22,12,23,3,1,25,1,26,38,23,12,0,53,14,24,3,11,13,32,10,44,5,98,0,0,77,35,0,4,0,13,54,46,11,27,65,181,6,47,12,37,13,26,8,12,11,12,0,0,6,95,0,0,20,64,13,16,18,0,3,18,18,57,45,0,13,37,10,26,0,49,47,9,35,2,75,0,21,22,10,66,0,12,45,132,16,77,27,0,27,14,40,5,0,24,4,10,43,5154,2485
72,2381,0,21,1,26,18,23,5,1,20,2,26,40,19,11,0,62,11,27,3,15,13,29,9,41,8,89,0,0,69,44,0,6,0,8,39,51,6,29,60,183,5,38,12,35,8,21,8,8,13,11,0,0,8,88,0,0,22,77,14,18,17,0,4,18,18,56,40,0,17,28,7,23,0,53,43,13,29,0,77,0,14,25,7,61,0,20,46,100,13,82,39,0,34,14,38,6,0,27,3,7,41,5198,2421
73,2421,0,19,1,33,31,19,1,2,12,1,27,28,22,5,0,50,14,28,3,15,14,23,9,39,9,86,0,0,63,38,0,6,0,10,37,57,5,21,58,192,4,40,17,45,6,20,6,11,16,6,0,0,6,84,0,0,28,69,15,18,20,0,2,15,19,48,38,0,17,25,3,18,0,53,45,18,34,0,65,0,15,24,3,60,0,17,41,94,9,95,29,0,25,14,42,7,0,27,4,7,37,5240,2339
74,2368,0,20,1,33,37,15,0,0,10,1,33,21,28,4,0,49,16,28,1,13,13,23,12,45,15,91,0,0,60,37,0,8,0,5,40,69,4,23,65,203,2,34,16,47,1,15,6,3,14,4,0,0,6,81,0,0,34,62,12,17,19,0,2,13,21,37,49,0,13,27,3,15,0,44,49,15,32,0,71,0,10,29,1,48,0,15,41,78,11,111,23,0,22,9,44,4,0,26,6,7,28,5332,2300
75,2381,0,21,3,32,34,13,0,0,13,0,30,17,25,1,0,45,10,21,0,12,11,23,15,56,15,87,0,0,53,34,0,7,0,7,38,61,4,23,64,202,3,32,14,41,1,13,6,3,10,8,0,0,7,62,0,0,24,63,13,12,26,0,1,7,19,38,56,0,15,26,4,17,0,49,44,9,27,0,70,0,10,22,0,55,0,15,40,73,14,114,16,0,27,8,37,2,0,26,9,4,38,5412,2207
76,2377,0,18,0,37,35,10,0,0,11,0,35,22,35,1,0,47,8,18,0,10,10,27,20,53,12,89,0,0,58,38,0,9,0,9,33,54,2,16,61,165,2,29,18,41,1,10,6,2,12,10,0,0,8,70,0,0,24,58,11,16,23,0,1,3,19,34,51,0,16,28,4,11,0,52,47,3,26,0,59,0,9,20,0,58,0,18,39,58,15,117,17,0,24,10,42,2,0,26,11,4,28,5487,2136
77,2395,0,20,0,38,36,13,0,0,7,0,34,26,30,2,0,48,4,21,0,8,7,26,10,54,12,89,0,0,55,30,0,10,0,10,30,55,5,16,64,154,2,24,14,31,2,7,4,1,6,18,0,0,7,65,0,0,18,63,12,14,19,0,0,2,18,33,49,0,13,19,1,12,0,46,49,4,28,0,67,0,9,22,0,47,0,17,48,61,13,115,16,0,21,9,42,1,0,18,13,4,21,5566,2039
78,2444,0,16,0,39,36,13,0,0,5,0,34,21,32,1,0,45,6,20,0,11,9,25,12,58,12,73,0,0,51,30,0,3,0,10,27,49,3,17,53,147,3,16,10,30,0,11,9,0,6,13,0,0,5,54,0,0,21,60,14,11,15,0,0,4,16,43,50,0,16,20,0,9,0,45,46,2,23,0,62,0,4,18,0,28,0,10,51,63,16,101,13,0,23,7,39,0,0,11,12,5,23,5660,1896
79,2466,0,20,0,43,30,13,0,0,2,0,30,12,28,0,0,39,6,16,0,12,9,20,11,57,20,72,0,0,51,22,0,5,0,5,24,56,0,17,53,148,3,7,8,28,0,5,5,0,5,16,0,0,4,53,0,0,21,58,24,12,15,0,0,1,12,32,50,0,16,19,0,6,0,53,45,3,25,0,53,0,4,16,0,25,0,13,65,56,16,98,6,0,20,3,35,0,0,11,11,8,27,5720,1814
80,2591,0,22,0,35,33,8,0,0,1,0,27,10,25,0,0,25,5,27,0,15,10,17,10,59,22,63,0,0,60,27,0,3,0,4,27,50,0,20,46,145,2,8,13,22,0,1,6,0,2,10,0,0,6,60,0,0,21,69,20,10,11,0,0,1,9,29,38,0,13,20,0,7,0,34,34,0,23,0,36,0,3,15,0,24,0,9,62,54,8,68,4,0,12,3,32,0,0,9,14,7,32,5752,1657
81,2621,0,21,0,20,30,5,0,0,0,0,17,4,21,0,0,30,4,28,0,21,13,11,8,60,28,72,0,0,63,28,0,1,0,7,24,35,0,16,47,139,1,9,9,23,0,0,3,0,3,12,0,0,6,52,0,0,22,66,18,8,7,0,0,0,7,27,42,0,12,18,0,3,0,28,21,0,19,0,28,0,3,12,0,27,0,4,55,41,4,79,3,0,9,2,29,0,0,10,15,9,34,5846,1533
82,2644,0,19,0,18,28,2,0,0,0,0,13,5,17,0,0,26,4,35,0,11,15,5,6,47,30,72,0,0,61,30,0,0,0,7,21,29,0,10,39,155,1,8,10,32,0,0,4,0,3,10,0,0,7,41,0,0,21,63,18,6,4,0,0,0,4,33,33,0,12,15,0,1,0,25,16,0,19,0,30,0,1,8,0,27,0,7,59,40,3,69,2,0,5,4,10,0,0,9,16,7,42,5926,1430
83,2607,0,19,0,18,27,1,0,0,0,0,9,1,12,0,0,29,6,28,0,9,19,4,2,47,34,64,0,0,59,27,0,0,0,10,18,23,0,8,29,150,0,3,14,42,0,0,5,0,5,12,0,0,5,37,0,0,26,60,18,2,2,0,0,0,4,33,29,0,16,16,0,1,0,24,21,0,20,0,26,0,5,6,0,26,0,10,52,29,4,70,1,0,5,2,6,0,0,8,15,4,44,6032,1361
84,2783,0,17,0,15,29,1,0,0,0,0,8,1,11,0,0,25,4,32,0,8,20,2,2,42,34,57,0,0,56,21,0,0,0,10,25,24,0,4,19,136,0,5,16,43,0,0,7,0,4,12,0,0,2,25,0,0,16,46,12,1,2,0,0,0,5,20,25,0,5,16,0,0,0,28,14,0,19,0,25,0,2,3,0,20,0,14,44,18,2,66,2,0,6,2,11,0,0,10,15,2,43,6006,1211
85,2853,0,16,0,8,18,2,0,0,0,0,3,2,8,0,0,26,2,35,0,10,15,3,0,43,35,59,0,0,51,12,0,0,0,6,22,21,0,3,15,124,0,3,18,50,0,0,10,0,5,14,0,0,4,28,0,0,13,27,10,3,2,0,0,0,6,14,34,0,3,19,0,0,0,19,21,0,19,0,21,0,0,0,0,12,0,10,51,19,3,85,3,0,6,0,11,0,0,10,15,3,29,6008,1139
86,2763,0,11,0,5,20,1,0,0,0,0,3,1,10,0,0,33,1,29,0,5,14,1,0,39,27,59,0,0,57,13,0,0,0,10,14,14,0,2,14,139,0,2,17,51,0,0,5,0,6,10,0,0,2,20,0,0,11,22,11,1,1,0,0,0,5,11,35,0,1,20,0,0,0,17,29,0,17,0,16,0,0,0,0,9,0,9,42,24,2,70,4,0,10,0,12,0,0,9,12,0,30,6172,1065
87,2793,0,10,0,8,24,1,0,0,0,0,2,2,9,0,0,36,1,36,0,3,14,2,0,37,37,61,0,0,43,12,0,0,0,8,9,9,0,0,18,140,0,3,21,51,0,0,3,0,4,5,0,0,0,12,0,0,8,13,17,0,1,0,0,0,7,13,30,0,0,15,0,0,0,17,24,0,17,0,14,0,0,0,0,9,0,6,34,28,0,53,3,0,11,0,12,0,0,7,11,0,25,6211,996
88,2780,0,7,0,7,23,3,0,0,0,0,3,2,5,0,0,24,1,40,0,1,16,0,0,41,33,60,0,0,41,15,0,0,0,4,7,6,0,0,16,139,0,2,20,45,0,0,4,0,2,5,0,0,0,15,0,0,11,16,11,0,1,0,0,0,8,4,24,0,0,22,0,0,0,15,25,0,13,0,12,0,0,0,0,8,0,8,25,23,0,48,2,0,6,0,15,0,0,7,8,0,28,6293,927
89,2801,0,6,0,6,20,3,0,0,0,0,0,1,5,0,0,20,0,35,0,0,15,0,0,32,33,52,0,0,45,18,0,0,0,4,1,6,0,0,11,139,0,0,23,38,0,0,6,0,2,9,0,0,0,18,0,0,7,20,8,0,0,0,0,0,11,6,21,0,0,20,0,0,0,16,19,0,12,0,10,0,0,0,0,5,0,5,15,18,0,52,0,0,5,0,14,0,0,4,6,0,26,6351,848
90,2771,0,4,0,8,15,4,0,0,0,0,0,1,7,0,0,17,0,36,0,0,13,0,0,34,25,50,0,0,37,13,0,0,0,1,0,5,0,0,15,125,0,0,18,52,0,0,8,0,3,10,0,0,0,15,0,0,9,21,10,0,0,0,0,0,9,4,14,0,0,14,0,0,0,13,25,0,7,0,6,0,0,0,0,1,0,6,19,13,0,56,0,0,6,0,9,0,0,5,7,0,24,6435,794
91,2746,0,6,0,6,20,1,0,0,0,0,0,1,7,0,0,13,0,35,0,0,7,0,0,31,27,39,0,0,34,7,0,0,0,1,0,8,0,0,21,105,0,0,20,52,0,0,10,0,2,9,0,0,0,10,0,0,5,15,12,0,0,0,0,0,12,0,16,0,0,6,0,0,0,17,23,0,5,0,7,0,0,0,0,1,0,6,11,13,0,49,0,0,4,0,10,0,0,6,6,0,24,6534,720
92,2717,0,5,0,6,23,1,0,0,0,0,0,0,4,0,0,8,0,31,0,0,7,0,0,22,18,30,0,0,23,6,0,0,0,1,0,10,0,0,21,95,0,0,18,44,0,0,15,0,2,8,0,0,0,12,0,0,6,19,12,0,0,0,0,0,9,0,14,0,0,7,0,0,0,16,33,0,3,0,8,0,0,0,0,0,0,5,7,12,0,42,0,0,2,0,8,0,0,4,6,0,21,6639,644
93,2715,0,3,0,6,24,2,0,0,0,0,0,0,6,0,0,7,0,35,0,0,11,0,0,19,16,30,0,0,22,8,0,0,0,2,0,5,0,0,24,61,0,0,18,38,0,0,16,0,1,9,0,0,0,8,0,0,9,13,12,0,0,0,0,0,11,0,15,0,0,5,0,0,0,16,32,0,0,0,15,0,0,0,0,0,0,3,12,8,0,39,0,0,0,0,11,0,0,2,6,0,14,6691,594
94,2716,0,4,0,9,24,5,0,0,0,0,0,0,5,0,0,4,0,40,0,0,10,0,0,19,14,26,0,0,27,6,0,0,0,3,0,7,0,0,21,50,0,0,17,29,0,0,18,0,0,6,0,0,0,8,0,0,9,8,12,0,0,0,0,0,9,0,9,0,0,5,0,0,0,14,39,0,0,0,15,0,0,0,0,0,0,4,11,6,0,28,0,0,0,0,11,0,0,0,8,0,10,6734,550
95,2720,0,4,0,10,30,7,0,0,0,0,0,0,5,0,0,4,0,35,0,0,8,0,0,17,8,26,0,0,13,9,0,0,0,1,0,8,0,0,19,42,0,0,19,26,0,0,17,0,0,11,0,0,0,12,0,0,15,6,11,0,0,0,0,0,10,0,9,0,0,5,0,0,0,13,41,0,0,0,20,0,0,0,0,0,0,2,6,12,0,21,0,0,0,0,6,0,0,0,9,0,12,6751,529
96,2739,0,2,0,7,24,6,0,0,0,0,0,0,4,0,0,4,0,45,0,0,7,0,0,17,7,33,0,0,10,8,0,0,0,1,0,7,0,0,16,31,0,0,16,24,0,0,24,0,0,6,0,0,0,12,0,0,13,6,8,0,0,0,0,0,7,0,9,0,0,8,0,0,0,12,44,0,0,0,25,0,0,0,0,0,0,2,4,11,0,16,0,0,0,0,7,0,0,0,10,0,16,6752,509
97,2721,0,3,0,4,24,5,0,0,0,0,0,0,4,0,0,2,0,39,0,0,6,0,0,12,11,26,0,0,8,6,0,0,0,0,0,6,0,0,15,31,0,0,14,21,0,0,35,0,0,7,0,0,0,8,0,0,11,2,9,0,0,0,0,0,5,0,9,0,0,7,0,0,0,14,52,0,0,0,26,0,0,0,0,0,0,4,3,10,0,12,0,0,0,0,10,0,0,0,8,0,14,6796,483
98,2781,0,0,0,8,17,6,0,0,0,0,0,0,3,0,0,1,0,43,0,0,3,0,0,11,16,26,0,0,3,10,0,0,0,0,0,4,0,0,12,35,0,0,13,17,0,0,31,0,0,9,0,0,0,12,0,0,8,0,5,0,0,0,0,0,3,0,4,0,0,4,0,0,0,13,41,0,0,0,17,0,0,0,0,0,0,2,6,9,0,13,0,0,0,0,11,0,0,0,13,0,12,6778,441
99,2708,0,0,0,7,13,8,0,0,0,0,0,0,2,0,0,0,0,38,0,0,1,0,0,9,17,15,0,0,5,4,0,0,0,0,0,5,0,0,12,16,0,0,13,16,0,0,27,0,0,5,0,0,0,13,0,0,12,0,3,0,0,0,0,0,1,0,7,0,0,3,0,0,0,11,35,0,0,0,17,0,0,0,0,0,0,2,4,10,0,16,0,0,0,0,7,0,0,0,14,0,9,6915,377
100,2694,0,0,0,11,10,6,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,4,14,19,0,0,5,1,0,0,0,0,0,5,0,0,8,12,0,0,9,17,0,0,25,0,0,3,0,0,0,18,0,0,11,0,4,0,0,0,0,0,2,0,9,0,0,2,0,0,0,4,25,0,0,0,15,0,0,0,0,0,0,3,3,12,0,17,0,0,0,0,9,0,0,0,18,0,7,6966,340
