"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2821,9,130,23,124,1,92,77,71,18,81,38,86,58,54,18,8,36,64,52,96,21,64,55,6,60,25,19,89,0,19,20,25,42,24,48,29,52,36,98,96,0,11,13,17,68,60,26,64,100,4,27,3,37,69,99,50,61,14,17,51,38,5,38,86,1,19,26,68,7,29,67,0,28,103,13,13,52,19,39,6,10,21,68,30,91,8,21,80,0,11,15,34,0,69,64,15,60,0,13,3,26,3128,4042
64,2877,13,128,22,122,0,80,59,64,22,61,33,85,52,55,18,8,42,54,47,92,24,68,60,9,48,26,9,86,0,18,18,23,41,19,56,26,40,27,84,97,0,7,11,19,61,59,17,55,111,3,22,3,48,78,101,54,58,11,19,58,37,7,39,89,2,23,23,62,5,23,57,0,25,89,15,16,50,20,47,4,7,18,58,25,75,3,15,73,0,10,19,35,0,69,63,18,63,0,6,5,36,3261,3849
65,2934,8,128,25,112,0,67,51,70,26,58,39,77,55,51,12,5,42,60,32,78,25,64,56,11,43,23,9,77,0,22,17,17,38,15,59,16,44,23,82,77,0,8,11,18,59,59,17,49,114,4,16,1,36,89,108,49,65,9,24,64,33,5,29,75,3,22,15,75,6,25,57,0,20,90,11,18,54,17,51,6,11,15,55,30,78,1,16,64,0,15,22,25,0,71,70,14,66,0,3,8,32,3344,3714
66,3000,7,113,25,118,0,71,39,60,19,56,37,70,49,46,9,4,33,68,39,91,23,53,51,8,45,21,6,68,0,11,11,24,36,17,67,11,44,27,69,74,0,7,11,24,65,60,18,46,117,6,10,0,34,62,99,54,59,13,33,56,41,9,27,72,0,22,11,60,1,39,66,0,17,86,18,14,56,20,45,4,7,17,45,29,80,0,21,45,0,10,23,20,0,65,76,11,73,0,2,12,32,3430,3563
67,3000,6,116,11,123,0,75,44,64,18,53,43,79,56,47,6,1,43,78,33,74,23,41,53,5,43,25,7,64,0,8,12,25,41,10,71,9,44,34,59,57,0,1,13,23,56,69,13,36,102,7,12,0,25,55,88,61,52,7,24,50,38,13,26,87,0,21,7,62,0,29,73,0,21,91,17,14,54,15,52,2,6,21,37,17,77,0,26,35,0,15,23,19,0,66,74,9,67,0,3,11,39,3538,3456
68,3089,4,121,13,110,0,81,38,64,18,59,37,70,55,50,3,1,41,66,38,64,18,38,45,7,43,22,4,67,0,4,9,20,53,10,59,10,46,30,62,44,0,1,14,22,43,86,12,34,82,3,18,0,28,62,84,64,42,2,19,50,37,12,24,82,0,22,6,60,0,33,74,0,19,94,22,18,56,11,54,0,5,29,47,18,56,0,20,39,0,18,22,19,0,53,81,12,47,0,5,7,31,3588,3319
69,3143,4,121,9,115,0,87,34,69,23,51,33,72,47,43,3,4,27,63,38,55,14,33,46,10,42,11,4,59,0,6,12,14,51,10,61,7,51,35,55,46,0,1,14,21,40,76,13,36,71,4,18,0,28,56,64,62,41,2,17,47,40,4,18,70,0,25,11,62,0,37,76,0,15,101,23,17,51,5,47,0,1,36,37,19,61,0,15,33,0,21,22,16,0,51,74,13,43,0,4,11,30,3692,3161
70,3290,0,120,5,120,0,92,37,65,19,52,36,60,40,39,2,4,29,65,28,62,12,23,32,7,36,15,4,67,0,8,11,12,48,9,65,4,43,37,43,43,0,0,16,23,29,69,9,37,60,2,20,0,31,51,69,54,49,1,9,50,40,2,21,71,0,21,7,57,0,29,73,0,6,105,27,14,55,2,42,0,0,30,43,23,50,0,12,30,0,20,23,21,0,45,62,19,53,0,3,15,26,3690,3020
71,3389,0,117,4,119,0,74,35,62,21,50,39,49,36,29,2,4,28,54,23,69,13,19,21,9,36,17,2,59,0,6,10,7,39,7,74,5,46,30,35,43,0,0,13,16,33,66,13,34,56,1,20,0,34,54,69,55,45,1,9,38,35,0,12,76,0,18,4,52,0,30,68,0,7,90,33,10,61,2,40,0,0,31,52,14,60,0,10,27,0,22,23,27,0,39,65,30,58,0,3,12,22,3728,2883
72,3489,0,107,4,107,0,56,38,68,25,54,49,53,38,28,1,2,37,49,19,67,10,19,20,11,29,11,0,48,0,5,8,11,44,8,65,2,35,27,33,40,0,0,18,11,35,60,14,28,65,1,11,0,31,39,60,47,41,1,6,32,27,0,16,81,0,22,6,39,0,36,58,0,6,87,22,12,47,1,19,0,0,21,52,12,44,0,15,21,0,23,26,24,0,27,61,22,58,0,2,10,22,3864,2647
73,3553,0,106,3,99,0,58,33,53,32,51,55,55,34,28,1,0,39,48,15,71,16,25,24,10,31,11,0,36,0,4,12,10,42,8,65,3,41,27,31,31,0,0,10,6,29,55,14,30,53,2,9,0,22,33,55,39,45,1,4,26,29,0,18,75,0,18,4,32,0,35,55,0,3,85,23,13,46,2,13,0,0,18,49,17,50,0,15,25,0,19,31,31,0,18,68,23,61,0,1,7,11,3911,2536
74,3667,0,111,4,95,0,51,39,34,37,43,46,44,41,20,1,0,29,49,18,72,18,17,15,9,26,14,0,45,0,2,14,7,41,6,50,3,45,27,35,23,0,0,12,7,25,53,14,26,47,2,6,0,24,32,61,39,48,1,3,23,24,0,16,64,0,12,3,32,0,32,44,0,1,74,26,14,38,4,13,0,0,20,39,14,36,0,17,29,0,15,30,23,0,15,58,24,62,0,0,9,8,3983,2350
75,3679,0,100,4,86,0,55,28,42,35,37,33,35,45,24,2,0,31,48,20,68,18,22,10,12,36,16,0,39,0,0,17,7,35,6,43,5,47,20,28,29,0,0,13,8,13,53,13,18,50,3,8,0,26,31,42,34,50,1,6,16,25,0,15,56,0,12,2,36,0,35,46,0,2,82,22,15,36,4,15,0,0,23,35,10,26,0,13,24,0,14,31,28,0,10,56,13,50,0,0,5,6,4106,2215
76,3745,0,108,3,79,0,63,25,41,31,31,27,24,37,25,0,0,19,43,12,66,14,28,10,10,30,16,0,31,0,0,16,9,31,5,28,7,40,14,34,25,0,0,12,11,11,60,13,16,45,2,6,0,22,30,43,33,50,2,6,11,23,0,11,48,0,14,5,35,0,25,57,0,3,82,19,21,33,3,22,0,0,23,36,11,21,0,9,18,0,17,31,22,0,11,64,15,35,0,0,2,10,4174,2081
77,3754,0,106,1,79,0,67,21,39,30,28,22,20,31,26,0,0,21,45,13,54,18,35,12,7,32,20,0,36,0,0,8,4,33,4,24,8,40,6,32,24,0,0,7,11,4,52,15,14,40,4,5,0,18,36,46,23,55,3,7,5,17,0,10,35,0,10,9,34,0,19,61,0,5,71,16,26,34,3,21,0,0,17,38,12,19,0,14,18,0,18,28,16,0,15,66,15,34,0,0,1,7,4266,1980
78,3936,0,90,0,66,0,63,25,59,28,30,22,17,29,28,0,0,14,37,17,62,19,30,8,6,28,16,0,32,0,0,3,2,26,4,19,9,38,6,29,19,0,0,5,10,4,43,12,11,29,7,3,0,13,28,40,21,55,2,3,4,20,0,5,37,0,9,6,26,0,17,64,0,6,61,9,17,31,3,23,0,0,13,41,15,15,0,11,21,0,21,25,15,0,20,52,12,26,0,0,0,4,4268,1796
79,3965,0,78,0,66,0,59,20,53,20,33,15,18,28,16,0,0,9,39,18,55,26,31,4,3,29,14,0,32,0,0,2,0,25,4,23,10,36,3,22,16,0,0,7,15,6,46,11,6,24,13,1,0,9,19,45,12,70,0,1,9,18,0,6,28,0,8,4,29,0,11,57,0,3,56,8,8,19,6,28,0,0,13,34,11,18,0,15,17,0,18,26,15,0,15,37,8,28,0,0,0,1,4389,1646
80,4039,0,77,0,63,0,75,19,41,21,35,15,15,28,18,0,0,13,43,19,48,24,25,6,1,34,14,0,43,0,0,6,0,19,0,28,9,34,2,17,10,0,0,7,11,8,37,8,5,28,12,0,0,11,15,42,15,56,0,0,10,14,0,7,23,0,7,6,34,0,12,52,0,5,44,8,7,14,7,21,0,0,18,33,8,23,0,22,16,0,15,20,8,0,12,40,7,29,0,0,0,1,4381,1580
81,4180,0,74,0,57,0,79,17,52,18,30,14,7,25,11,0,0,13,38,12,44,27,16,4,1,25,10,0,51,0,0,2,0,18,0,23,9,36,3,23,3,0,0,14,8,7,34,12,9,24,17,0,0,9,10,34,8,54,0,0,5,16,0,4,24,0,4,7,26,0,14,44,0,6,51,8,5,13,7,19,0,0,22,24,11,27,0,23,20,0,18,19,6,0,9,35,9,35,0,0,0,1,4326,1494
82,4224,0,86,0,61,0,74,23,45,22,25,15,5,20,8,0,0,19,33,6,36,28,9,5,1,29,6,0,47,0,0,0,0,19,0,28,9,42,3,27,2,0,0,16,9,4,36,14,11,19,17,0,0,12,5,41,13,55,0,0,3,20,0,4,14,0,3,2,29,0,11,35,0,1,49,9,4,14,8,18,0,0,14,25,11,32,0,18,19,0,9,15,6,0,9,29,11,39,0,0,0,1,4329,1447
83,4226,0,80,0,54,0,81,23,34,18,23,15,5,18,8,0,0,20,36,5,49,28,6,3,0,26,8,0,62,0,0,0,0,29,0,24,10,43,9,20,3,0,0,10,7,7,31,11,2,23,15,0,0,7,3,33,8,46,0,0,3,24,0,1,10,0,8,2,25,0,9,36,0,0,42,5,3,9,6,15,0,0,17,30,7,25,0,9,20,0,5,14,5,0,8,29,15,33,0,0,0,1,4415,1359
84,4241,0,84,0,50,0,68,25,26,17,15,27,6,22,5,0,0,20,31,3,38,20,5,4,0,32,8,0,61,0,0,0,0,22,0,30,5,49,6,18,2,0,0,10,8,6,37,13,3,32,9,0,0,7,7,27,8,45,0,0,1,23,0,1,9,0,11,2,26,0,12,33,0,0,33,8,3,11,4,10,0,0,13,24,6,21,0,8,11,0,5,12,5,0,10,22,16,24,0,0,0,1,4483,1276
85,4347,0,70,0,47,0,70,28,28,13,13,15,4,12,6,0,0,21,31,0,49,12,3,1,0,22,6,0,65,0,0,0,0,30,0,25,3,47,9,17,1,0,0,12,9,4,34,15,5,35,4,0,0,8,8,29,7,29,0,0,1,24,0,2,6,0,10,4,23,0,15,29,0,0,24,7,3,6,3,15,0,0,16,24,5,28,0,8,5,0,2,12,4,0,14,11,18,24,0,0,0,4,4459,1194
86,4423,0,63,0,46,0,56,22,31,14,13,17,4,10,6,0,0,16,32,0,49,6,3,0,0,18,7,0,61,0,0,0,0,38,0,21,2,42,11,18,1,0,0,12,13,1,25,16,5,35,6,0,0,5,6,31,7,18,0,0,1,22,0,1,6,0,11,1,23,0,16,22,0,0,19,9,1,4,2,14,0,0,15,25,4,29,0,6,5,0,1,12,2,0,14,10,22,26,0,0,0,1,4466,1111
87,4453,0,66,0,39,0,46,27,27,15,12,7,3,8,5,0,0,11,29,0,59,3,0,0,0,24,7,0,68,0,0,0,0,33,0,22,3,37,6,25,0,0,0,10,11,3,23,18,6,42,4,0,0,5,4,17,6,25,0,0,1,18,0,1,7,0,10,0,18,0,9,24,0,0,16,11,0,10,0,10,0,0,13,14,6,28,0,8,5,0,2,15,4,0,20,5,22,20,0,0,0,2,4492,1055
88,4529,0,65,0,42,0,46,17,20,14,8,3,3,9,3,0,0,9,31,0,42,1,0,0,0,17,9,0,64,0,0,0,0,36,0,25,2,47,9,27,0,0,0,6,14,1,27,27,6,41,3,0,0,3,4,20,5,23,0,0,0,17,0,2,9,0,9,0,11,0,7,19,0,0,18,14,0,15,0,8,0,0,14,11,4,26,0,4,7,0,1,15,5,0,14,7,20,18,0,0,0,1,4466,1005
89,4499,0,64,0,26,0,50,21,12,10,3,4,0,8,3,0,0,9,28,0,30,0,0,0,0,19,9,0,58,0,0,0,0,27,0,32,2,44,9,18,0,0,0,5,16,2,30,26,0,43,7,0,0,3,5,19,4,12,0,0,0,12,0,2,8,0,11,0,11,0,10,18,0,0,20,11,0,17,0,6,0,0,10,9,4,22,0,4,9,0,2,27,3,0,15,5,24,11,0,0,0,0,4572,929
90,4577,0,59,0,21,0,44,20,18,4,2,4,0,11,2,0,0,8,22,0,29,0,0,0,0,19,9,0,63,0,0,0,0,25,0,20,2,34,8,10,0,0,0,4,18,1,38,24,0,47,7,0,0,3,6,20,3,13,0,0,0,14,0,1,12,0,13,0,12,0,8,19,0,0,24,9,0,17,0,10,0,0,8,10,1,18,0,1,8,0,1,24,4,0,24,7,28,12,0,0,0,0,4520,903
91,4573,0,50,0,19,0,40,22,20,3,1,7,0,6,1,0,0,5,23,0,27,0,0,0,0,22,6,0,61,0,0,0,0,35,0,16,1,31,6,7,0,0,0,7,17,1,40,29,0,39,6,0,0,4,2,14,3,12,0,0,0,12,0,0,14,0,8,0,6,0,5,14,0,0,18,10,0,13,0,3,0,0,11,10,2,11,0,0,3,0,0,18,3,0,22,10,35,10,0,0,0,0,4606,821
92,4581,0,64,0,29,0,40,17,24,1,1,7,0,16,0,0,0,5,16,0,15,0,0,0,0,24,7,0,61,0,0,0,0,39,0,13,0,33,1,1,0,0,0,3,13,0,42,32,0,33,6,0,0,2,3,10,5,17,0,0,0,14,0,0,15,0,6,0,7,0,8,8,0,0,16,8,0,13,0,4,0,0,6,6,1,16,0,0,2,0,0,14,4,0,23,4,36,10,0,0,0,0,4618,801
93,4529,0,57,0,28,0,40,22,21,3,2,4,0,10,0,0,0,5,12,0,15,0,0,0,0,20,6,0,66,0,0,0,0,32,0,11,0,36,1,0,0,0,0,1,11,0,45,38,0,23,3,0,0,2,2,14,7,14,0,0,0,8,0,0,10,0,7,0,6,0,13,2,0,0,15,8,0,19,0,3,0,0,6,4,0,19,0,0,2,0,0,20,5,0,31,4,39,10,0,0,0,0,4689,782
94,4584,0,51,0,25,0,34,25,19,2,3,1,0,10,0,0,0,3,25,0,18,0,0,0,0,22,5,0,54,0,0,0,0,25,0,5,0,44,0,0,0,0,0,0,11,0,46,39,0,34,1,0,0,0,1,11,10,14,0,0,0,5,0,0,9,0,5,0,5,0,11,0,0,0,16,5,0,19,0,2,0,0,9,11,0,24,0,0,2,0,0,19,6,0,33,3,36,11,0,0,0,0,4647,769
95,4511,0,38,0,19,0,40,31,20,1,1,4,0,7,0,0,0,2,26,0,14,0,0,0,0,16,6,0,52,0,0,0,0,31,0,4,0,42,0,0,0,0,0,0,7,0,46,29,0,31,2,0,0,0,0,16,4,14,0,0,0,4,0,0,9,0,4,0,8,0,12,0,0,0,17,4,0,15,0,5,0,0,11,6,0,26,0,0,0,0,0,22,5,0,31,4,31,5,0,0,0,0,4767,722
96,4603,0,28,0,12,0,35,34,15,0,1,5,0,3,0,0,0,1,26,0,13,0,0,0,0,17,6,0,41,0,0,0,0,34,0,5,0,38,0,0,0,0,0,0,7,0,39,23,0,28,1,0,0,0,0,20,4,11,0,0,0,3,0,0,10,0,1,0,9,0,13,0,0,0,15,7,0,12,0,5,0,0,12,5,0,26,0,0,0,0,0,16,5,0,14,3,25,4,0,0,0,0,4765,632
97,4590,0,28,0,11,0,44,28,17,0,0,2,0,2,0,0,0,2,23,0,7,0,0,0,0,15,2,0,38,0,0,0,0,34,0,3,0,44,0,0,0,0,0,0,7,0,26,23,0,30,2,0,0,0,0,18,5,11,0,0,0,2,0,0,9,0,1,0,8,0,12,0,0,0,13,12,0,8,0,2,0,0,10,4,0,23,0,0,0,0,0,20,5,0,12,4,32,2,0,0,0,0,4809,601
98,4625,0,23,0,11,0,38,26,24,0,0,1,0,1,0,0,0,0,15,0,11,0,0,0,0,13,3,0,40,0,0,0,0,25,0,3,0,41,0,0,0,0,0,0,2,0,21,18,0,35,0,0,0,0,0,18,4,9,0,0,0,4,0,0,11,0,0,0,11,0,5,0,0,0,8,6,0,6,0,1,0,0,14,6,0,25,0,0,0,0,0,20,3,0,14,0,42,2,0,0,0,0,4815,560
99,4580,0,25,0,16,0,39,26,29,0,0,1,0,0,0,0,0,0,10,0,9,0,0,0,0,5,4,0,24,0,0,0,0,24,0,1,0,36,0,0,0,0,0,0,3,0,16,19,0,40,0,0,0,0,0,9,5,13,0,0,0,7,0,0,9,0,0,0,9,0,4,0,0,0,8,8,0,6,0,1,0,0,16,6,0,24,0,0,0,0,0,26,1,0,18,0,40,1,0,0,0,0,4882,538
100,4609,0,24,0,18,0,39,32,37,0,0,1,0,0,0,0,0,0,7,0,11,0,0,0,0,6,2,0,23,0,0,0,0,14,0,3,0,37,0,0,0,0,0,0,0,0,11,15,0,35,0,0,0,0,0,6,9,8,0,0,0,4,0,0,11,0,0,0,9,0,5,0,0,0,9,3,0,3,0,0,0,0,24,5,0,24,0,0,0,0,0,23,0,0,17,0,41,0,0,0,0,0,4875,516
