"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,2,60,40,69,178,89,116,22,68,56,195,3,101,55,94,33,135,21,2,37,5,134,53,110,11,51,115,49,14,34,119,0,53,0,161,50,43,92,0,55,88,88,110,22,238,106,148,2,126,13,120,85,115,118,0,8,58,104,34,78,111,112,69,59,82,110,52,19,25,96,6,204,27,41,79,53,101,36,79,21,311,2,87,61,23,49,87,0,15,33,72,57,35,139,20,39,69,152,49,59,26,3047,6951
64,0,0,52,43,52,208,82,103,15,64,61,197,5,83,46,98,21,120,27,3,30,5,140,44,110,17,54,107,45,7,38,103,0,50,0,140,49,45,89,0,50,93,83,124,22,207,94,141,5,130,14,114,73,109,115,0,10,59,115,42,80,111,124,69,63,78,115,49,16,19,103,6,225,23,33,86,56,105,42,73,18,333,3,67,72,29,52,83,0,16,31,74,70,31,133,20,38,77,135,54,64,27,3144,6856
65,0,0,42,48,41,213,85,91,18,61,49,164,4,72,52,104,20,107,29,2,22,3,147,38,109,16,60,98,52,7,40,110,0,55,0,141,45,55,98,0,58,89,86,120,18,197,90,130,3,127,10,104,74,103,126,0,11,44,116,38,62,92,118,72,62,61,103,58,16,21,76,5,214,29,44,75,71,113,42,74,15,339,4,68,67,29,53,87,0,18,30,61,79,21,146,21,40,86,139,56,61,19,3311,6689
66,0,0,31,41,33,231,85,78,21,59,53,147,3,76,45,101,24,81,31,3,23,4,147,39,106,25,54,103,50,8,51,114,0,39,0,155,46,59,116,0,57,75,85,106,20,205,107,130,3,116,14,93,75,108,141,0,16,40,123,38,52,93,95,75,58,56,105,56,15,22,60,4,204,24,35,101,57,111,45,76,11,317,4,69,76,26,62,87,0,20,33,68,52,13,116,23,36,75,128,60,54,19,3473,6527
67,0,0,28,35,24,228,93,73,26,59,50,141,0,68,39,86,16,59,32,3,17,4,155,40,83,23,56,99,53,10,41,110,0,29,0,151,47,65,102,0,52,71,96,98,18,199,104,127,4,109,16,89,79,105,128,0,18,42,119,38,50,89,106,71,59,62,97,62,15,24,53,4,203,21,32,74,63,115,39,83,14,311,3,71,73,32,63,88,0,20,29,73,65,14,116,15,36,65,116,70,53,20,3674,6326
68,0,0,27,43,26,202,75,73,22,56,53,121,0,65,32,83,15,57,33,3,8,4,164,48,75,28,55,84,50,10,40,101,0,33,0,146,39,64,88,0,66,61,92,113,30,191,92,120,4,102,18,103,72,92,118,0,17,44,136,45,42,86,119,54,59,59,98,56,16,21,74,5,197,22,34,65,50,117,29,75,16,308,2,75,91,31,79,92,0,25,37,72,61,13,123,18,38,63,97,66,47,22,3807,6193
69,0,0,16,50,18,209,76,64,24,44,50,106,0,73,24,85,14,72,24,2,7,2,147,52,73,31,60,83,46,5,44,111,0,30,0,123,58,60,87,0,49,53,90,120,15,207,90,124,4,73,12,122,75,92,113,0,17,41,131,26,38,72,129,54,49,65,107,54,8,20,64,3,181,18,34,61,47,105,28,93,12,297,1,74,100,27,89,89,0,32,40,67,59,12,135,19,42,74,107,62,41,19,3948,6052
70,0,0,13,46,15,216,75,63,39,51,48,118,0,71,19,71,13,63,23,1,10,3,156,53,54,34,55,84,35,6,38,106,0,31,0,104,62,57,94,0,54,77,83,134,16,185,78,139,2,57,10,117,97,76,115,0,18,30,143,16,35,72,113,48,49,64,106,45,13,20,55,2,173,25,34,57,45,76,24,85,12,263,2,69,87,31,94,70,0,38,33,64,51,13,126,21,34,64,114,60,28,14,4197,5803
71,0,0,11,42,13,221,66,79,45,38,41,123,0,65,13,63,19,52,24,3,11,0,141,63,63,30,58,92,30,5,36,111,0,29,0,114,51,63,93,0,47,90,74,137,13,172,89,122,0,60,5,108,96,70,106,0,19,41,130,16,28,77,105,46,51,67,94,45,16,27,47,4,178,21,32,62,48,70,20,89,15,246,3,82,90,35,82,74,0,32,32,64,51,14,137,18,36,55,117,68,33,18,4268,5732
72,0,0,12,52,10,209,67,77,44,35,41,108,0,65,10,59,15,43,26,4,17,0,136,80,67,29,74,89,23,4,40,112,0,24,0,99,41,76,77,0,44,80,63,122,11,163,88,112,0,72,4,104,111,68,109,0,20,39,143,17,32,82,85,47,47,69,81,34,11,30,53,4,167,25,41,67,44,78,18,84,16,228,4,88,91,32,78,60,0,36,34,55,50,15,121,18,27,43,112,59,45,28,4426,5574
73,0,0,14,48,7,196,69,97,44,37,35,92,0,69,10,41,13,45,32,6,17,0,142,76,45,27,66,91,19,3,39,102,0,32,0,83,37,101,82,0,43,79,54,136,13,153,73,118,0,60,4,102,108,62,97,0,16,31,142,16,25,79,74,36,51,71,77,24,14,40,55,2,165,19,34,86,43,84,17,86,19,205,2,75,81,34,60,51,0,34,27,53,51,13,115,17,23,41,118,43,42,36,4654,5346
74,0,0,14,45,4,212,81,86,40,43,41,87,0,76,5,41,6,42,36,6,12,0,135,91,37,22,52,85,17,4,33,120,0,29,0,90,32,92,81,0,43,75,46,115,6,120,77,109,0,72,2,87,106,65,85,0,15,31,139,15,31,63,77,38,41,73,61,19,15,39,43,1,177,18,34,87,42,82,11,86,21,212,0,83,76,40,54,50,0,25,28,46,57,12,127,15,24,45,112,52,50,42,4786,5214
75,0,0,7,30,3,203,89,99,40,46,42,88,0,98,5,35,7,52,27,7,18,0,144,116,43,29,42,74,15,2,28,129,0,24,0,84,27,88,85,0,43,68,34,112,5,97,87,105,0,68,5,64,106,72,91,0,13,33,127,18,24,60,83,42,44,67,59,21,12,35,39,0,175,16,32,92,37,88,13,87,27,188,0,83,82,39,48,57,0,24,26,32,48,14,129,14,23,49,130,47,53,41,4846,5154
76,0,0,9,37,4,185,100,99,40,40,33,88,0,84,3,37,8,53,33,3,22,0,163,108,41,26,43,86,14,1,34,113,0,20,0,83,27,82,78,0,35,65,37,111,8,84,86,102,0,57,6,54,109,63,89,0,6,32,144,15,33,57,76,43,45,58,63,14,17,35,42,0,164,14,37,78,42,90,15,88,29,208,0,71,77,40,44,77,0,20,22,30,53,10,126,9,29,49,122,42,57,39,4935,5065
77,0,0,9,36,1,187,115,86,37,42,30,96,0,88,3,34,10,42,26,4,28,0,186,103,37,25,54,82,15,0,34,104,0,15,0,79,29,81,84,0,40,64,42,96,8,90,98,105,0,61,5,68,117,86,88,0,5,33,140,12,27,53,79,46,48,63,67,16,18,39,42,0,156,11,29,84,33,91,10,77,20,197,0,53,85,44,43,66,0,25,17,25,42,8,127,8,20,37,147,35,55,46,4951,5049
78,0,0,12,34,1,162,117,101,34,36,46,98,0,87,3,32,12,40,27,7,32,0,163,92,30,18,55,93,13,0,28,90,0,18,0,81,35,70,84,0,44,61,33,101,8,85,86,105,0,68,5,64,105,85,84,0,7,32,141,9,29,38,76,41,57,62,66,15,15,37,29,0,129,16,28,87,27,103,11,80,16,194,0,47,81,54,40,56,0,23,9,16,42,12,128,7,24,47,152,35,52,50,5095,4905
79,0,0,14,28,0,160,139,106,27,45,56,90,0,85,3,24,13,37,28,14,30,0,183,108,28,9,53,93,9,0,27,104,0,14,0,72,31,58,85,0,52,54,22,101,10,78,79,95,0,63,4,74,104,80,71,0,6,29,156,4,23,34,65,40,55,52,62,12,13,37,20,0,149,20,30,77,28,93,14,81,12,181,0,45,76,58,37,47,0,28,14,15,30,12,126,6,24,50,159,33,40,47,5200,4800
80,0,0,15,27,0,160,138,97,29,54,46,86,0,86,3,23,18,40,28,13,35,0,193,101,36,6,63,77,8,0,31,81,0,15,0,76,33,43,79,0,52,56,25,93,9,79,69,84,0,64,8,77,112,81,70,0,2,38,150,4,22,26,68,40,48,52,65,13,14,33,10,0,125,17,25,76,28,99,12,87,9,182,0,56,83,48,35,38,0,31,14,21,28,9,131,8,17,52,149,43,35,50,5288,4712
81,0,0,13,24,0,168,123,88,30,58,46,87,0,102,4,32,17,45,33,10,32,0,196,94,39,10,55,71,10,0,32,78,0,10,0,75,37,46,90,0,41,41,18,88,9,70,82,86,0,48,8,86,118,69,63,0,0,45,149,8,25,30,61,30,50,63,51,7,18,44,8,0,126,15,17,76,19,99,14,81,7,176,0,66,96,44,25,32,0,37,13,20,23,10,125,6,9,52,147,42,35,55,5362,4638
82,0,0,13,26,0,168,99,92,26,61,44,81,0,99,4,24,16,42,29,8,27,0,186,88,45,11,52,75,7,0,33,90,0,11,0,69,39,33,104,0,36,37,14,92,8,63,99,74,0,39,9,78,102,66,68,0,0,38,134,8,17,37,60,31,51,61,55,5,19,40,4,0,118,13,16,86,15,96,14,72,8,157,0,65,97,33,19,36,0,33,9,18,26,15,124,4,9,43,148,41,32,46,5560,4440
83,0,0,14,23,0,186,96,88,16,58,56,74,0,90,1,32,16,45,28,10,25,0,152,85,50,19,58,71,4,0,38,90,0,12,0,72,39,37,112,0,37,31,10,86,6,69,93,69,0,30,7,82,98,60,85,0,0,40,125,11,13,31,54,32,64,56,41,1,17,39,1,0,106,13,13,77,9,99,14,56,13,142,0,64,90,35,13,44,0,23,6,12,17,13,122,6,8,40,166,50,27,44,5693,4307
84,0,0,15,26,0,196,100,83,14,51,47,72,0,91,2,33,17,37,23,11,24,0,164,92,42,11,62,64,6,0,31,76,0,18,0,66,30,32,107,0,30,40,11,89,5,63,82,61,0,30,8,86,109,48,68,0,0,35,125,11,14,31,59,38,78,49,43,3,27,35,0,0,116,16,19,50,7,93,6,55,13,132,0,78,75,31,23,41,0,20,4,12,20,11,105,8,12,37,174,48,27,45,5801,4199
85,0,0,17,27,0,169,77,78,9,41,37,65,0,78,1,35,13,29,24,7,16,0,171,100,41,12,54,53,3,0,34,74,0,21,0,62,30,34,101,0,36,32,12,76,5,62,88,53,0,23,9,69,99,55,72,0,0,30,136,11,17,30,63,44,82,70,45,3,29,31,0,0,120,21,18,40,1,103,6,46,7,137,0,81,68,29,25,42,0,22,3,17,19,18,112,7,14,42,186,45,35,46,5895,4105
86,0,0,19,15,0,179,77,80,8,41,39,65,0,68,1,34,12,27,25,3,11,0,144,116,42,11,51,49,2,0,45,65,0,22,0,58,32,34,99,0,26,30,13,75,3,53,93,47,0,23,4,76,100,52,74,0,0,31,134,12,16,28,45,51,83,57,52,1,33,34,0,0,116,18,12,34,5,98,4,44,8,130,0,69,65,17,27,28,0,31,1,12,16,16,111,7,21,51,171,52,33,48,6035,3965
87,0,0,27,19,0,160,73,75,10,32,35,74,0,62,1,26,5,24,15,3,12,0,130,97,41,13,52,37,3,0,47,61,0,29,0,76,34,32,81,0,23,24,13,71,4,63,79,59,0,17,2,75,107,51,63,0,0,30,123,7,8,21,36,51,79,57,51,2,26,29,0,0,114,19,14,30,6,82,3,38,6,127,0,64,61,16,23,28,0,21,1,17,11,13,113,10,26,42,144,63,40,49,6262,3738
88,0,0,21,22,0,159,71,79,10,37,27,84,0,58,2,21,4,26,15,4,5,0,104,79,45,21,58,40,0,0,59,54,0,35,0,88,24,30,60,0,35,24,14,59,5,67,78,53,0,20,3,86,87,41,55,0,0,23,131,6,5,17,32,56,72,51,54,1,28,35,0,0,103,14,12,37,5,85,1,29,7,135,0,68,56,16,20,26,0,15,2,14,9,12,114,13,28,41,132,73,46,36,6371,3629
89,0,0,23,23,0,147,68,64,6,32,24,73,0,53,1,21,3,20,14,5,6,0,109,74,32,23,60,43,0,0,57,60,0,44,0,83,22,24,51,0,30,30,20,51,7,68,72,53,0,21,2,95,88,40,65,0,0,26,121,6,6,16,24,56,69,61,46,1,32,29,0,0,102,12,16,38,5,88,0,21,14,121,0,52,50,14,28,19,0,14,3,10,7,8,131,11,25,49,148,52,50,37,6475,3525
90,0,0,17,23,0,136,73,54,6,40,25,61,0,49,1,19,8,27,15,4,7,0,94,72,38,20,62,34,0,0,56,61,0,44,0,74,15,26,58,0,22,27,15,48,3,63,63,43,0,25,3,80,97,46,74,0,0,21,122,6,6,14,24,76,66,60,31,3,35,24,0,0,101,9,15,34,6,78,0,15,17,124,0,51,46,18,29,14,0,19,2,13,4,12,135,6,23,53,120,39,37,44,6620,3380
91,0,0,19,30,0,139,64,58,10,36,30,52,0,51,2,16,12,29,13,5,4,0,104,78,30,21,65,29,0,0,55,53,0,48,0,68,14,16,63,0,15,24,19,52,1,48,53,37,0,19,4,77,102,48,69,0,0,22,119,4,6,11,17,68,63,64,26,1,32,20,0,0,89,7,17,38,2,69,0,23,16,124,0,53,46,19,22,15,0,17,0,10,1,13,120,4,17,56,135,30,42,61,6719,3281
92,0,0,20,26,0,126,64,62,17,39,22,47,0,58,1,15,19,33,11,8,1,0,105,70,28,20,64,27,0,0,48,53,0,41,0,64,9,10,58,0,13,32,19,60,1,36,45,30,0,13,5,76,91,42,62,0,0,23,124,6,3,13,15,74,61,70,22,2,27,20,0,0,84,6,16,29,2,67,0,17,18,114,0,52,40,14,21,10,0,14,0,16,2,11,126,3,17,59,146,25,43,54,6843,3157
93,0,0,23,21,0,141,64,71,13,41,23,45,0,69,0,16,18,32,8,7,0,0,95,69,26,18,60,31,0,0,57,47,0,29,0,53,6,9,45,0,11,28,20,51,0,41,51,32,0,16,5,73,93,58,62,0,0,19,115,5,2,17,22,91,60,78,22,0,29,21,0,0,76,5,11,25,2,78,0,13,14,115,0,47,44,17,15,7,0,16,0,12,0,16,135,2,16,53,157,27,31,62,6845,3155
94,0,0,22,17,0,143,51,66,9,44,20,51,0,66,0,11,21,22,9,10,0,0,82,57,21,21,64,31,0,0,65,43,0,37,0,44,5,6,35,0,8,32,26,53,0,52,48,23,0,15,4,65,68,70,54,0,0,12,131,6,2,14,15,79,63,82,25,0,39,18,0,0,74,3,6,24,1,73,0,14,11,99,0,39,39,23,7,7,0,12,0,7,0,17,133,1,12,43,164,23,21,66,7004,2996
95,0,0,17,17,0,146,53,60,8,54,17,45,0,68,0,15,21,23,5,7,0,0,95,55,13,15,72,30,0,0,64,31,0,21,0,42,7,4,35,0,8,30,26,48,0,42,45,26,0,17,4,82,63,70,47,0,0,11,134,2,0,15,10,98,64,73,25,0,32,15,0,0,73,5,4,20,1,69,0,15,6,90,0,40,30,37,11,8,0,11,0,7,0,14,102,0,7,36,161,20,22,63,7121,2879
96,0,0,10,22,0,143,57,63,10,57,13,43,0,72,0,14,16,20,7,5,0,0,102,49,9,13,54,24,0,0,58,32,0,17,0,28,5,3,30,0,8,34,26,41,0,49,42,27,0,14,4,87,51,72,46,0,0,11,123,2,0,15,8,105,62,80,21,0,28,16,0,0,66,5,2,22,2,46,0,12,3,93,0,26,39,34,13,7,0,9,0,7,0,9,82,0,8,37,143,12,20,74,7281,2719
97,0,0,5,17,0,161,60,65,6,50,9,52,0,68,0,12,18,16,3,7,0,0,106,45,8,5,51,21,0,0,48,36,0,15,0,27,1,1,28,0,3,29,25,45,0,41,41,25,0,18,6,74,53,62,43,0,0,7,124,2,0,8,6,100,65,73,17,0,31,18,0,0,62,2,1,25,4,32,0,15,4,126,0,24,35,39,15,7,0,12,0,7,0,6,67,0,6,33,136,9,20,71,7385,2615
98,0,0,7,12,0,152,54,51,8,39,8,56,0,60,0,4,15,14,3,6,0,0,104,46,6,6,57,25,0,0,47,32,0,14,0,24,0,4,25,0,2,31,27,46,0,49,37,29,0,15,7,80,53,51,40,0,0,5,111,1,0,11,5,100,69,88,12,0,27,15,0,0,48,2,1,23,4,25,0,14,3,118,0,35,32,42,8,16,0,15,0,5,0,7,65,0,6,37,121,8,14,63,7498,2502
99,0,0,8,12,0,140,52,48,2,46,6,53,0,69,0,3,18,15,3,10,0,0,99,38,9,5,67,28,0,0,49,28,0,7,0,22,0,7,20,0,2,28,22,45,0,50,24,27,0,15,5,92,47,47,35,0,0,2,92,1,0,10,2,91,74,80,13,0,22,9,0,0,53,5,0,18,2,25,0,16,3,113,0,33,33,38,14,25,0,12,0,6,0,9,64,0,6,28,121,5,15,64,7593,2407
100,0,0,7,9,0,132,51,43,1,46,6,53,0,77,0,5,23,13,3,16,0,0,98,33,8,4,58,34,0,0,35,23,0,6,0,24,0,6,29,0,1,22,16,41,0,50,24,31,0,16,0,86,45,39,28,0,0,0,89,4,0,12,2,96,87,80,14,0,17,3,0,0,54,6,0,22,2,26,0,14,7,90,0,25,23,28,13,20,0,9,0,4,0,11,62,0,5,23,120,6,17,60,7707,2293
101,0,0,5,4,0,137,59,38,3,46,4,56,0,76,0,3,26,11,2,19,0,0,95,23,11,5,67,27,0,0,34,20,0,6,0,24,0,6,38,0,0,22,14,31,0,52,24,26,0,12,0,72,49,41,17,0,0,0,83,1,0,8,1,83,66,81,7,0,17,6,0,0,63,8,0,24,3,28,0,7,8,90,0,30,26,28,16,20,0,8,0,2,0,13,52,0,5,34,114,5,22,60,7776,2224
102,0,0,3,6,0,122,72,39,6,48,3,49,0,66,0,9,19,20,2,13,0,0,84,30,11,4,62,34,0,0,38,18,0,6,0,17,0,7,37,0,0,16,6,26,0,43,19,35,0,13,0,68,46,46,26,0,0,0,82,4,0,7,0,80,64,66,5,0,20,8,0,0,56,4,0,23,4,26,0,7,7,80,0,30,30,23,18,18,0,9,0,2,0,13,50,0,6,31,108,5,24,57,7864,2136
103,0,0,4,8,0,96,51,33,4,49,2,39,0,69,0,14,19,13,3,12,0,0,76,32,13,6,64,38,0,0,51,17,0,5,0,21,0,11,37,0,0,18,5,27,0,32,16,41,0,12,0,66,44,43,24,0,0,0,87,2,0,6,0,72,63,63,0,0,18,11,0,0,59,1,0,18,3,30,0,8,5,78,0,33,25,22,17,13,0,11,0,1,0,11,49,0,5,30,112,6,23,66,7937,2063
104,0,0,4,11,0,101,49,33,2,48,3,41,0,64,0,12,26,9,5,5,0,0,80,36,19,6,53,30,0,0,44,18,0,1,0,14,0,10,40,0,0,23,5,23,0,42,15,41,0,12,0,52,49,43,24,0,0,0,85,4,0,6,0,67,47,59,0,0,16,5,0,0,60,0,0,16,2,25,0,6,5,77,0,29,26,17,15,14,0,11,0,0,0,14,54,0,3,30,120,1,20,72,8001,1999
105,0,0,4,16,0,97,46,32,3,34,3,47,0,62,0,17,24,8,3,5,0,0,89,22,12,8,53,19,0,0,40,18,0,0,0,12,0,7,40,0,0,13,8,15,0,35,9,44,0,16,0,41,48,36,25,0,0,0,84,8,0,6,0,64,59,51,0,0,22,6,0,0,56,0,0,13,4,20,0,11,6,72,0,24,33,11,23,14,0,12,0,0,0,15,54,0,1,28,104,0,18,68,8102,1898
106,0,0,3,14,0,94,41,34,1,31,1,41,0,65,0,16,32,13,5,3,0,0,85,23,7,9,50,15,0,0,45,16,0,0,0,12,0,4,43,0,0,10,6,22,0,39,10,48,0,18,0,39,46,34,27,0,0,0,87,5,0,5,0,64,60,64,0,0,16,5,0,0,55,0,0,7,4,12,0,11,9,77,0,22,29,19,24,16,0,11,0,0,0,11,37,0,1,27,93,0,15,68,8144,1856
107,0,0,2,13,0,93,40,30,2,34,1,34,0,75,0,14,34,14,5,2,0,0,92,27,6,7,58,16,0,0,37,9,0,0,0,16,0,4,40,0,0,4,5,16,0,40,14,59,0,17,0,37,34,23,34,0,0,0,87,7,0,0,0,75,57,53,0,0,22,5,0,0,49,0,0,8,3,6,0,12,11,57,0,24,35,13,33,11,0,6,0,0,0,6,40,0,1,25,111,0,13,65,8177,1823
108,0,0,1,10,0,84,38,31,2,34,0,35,0,63,0,14,29,10,5,3,0,0,78,22,8,7,58,15,0,0,41,8,0,0,0,19,0,3,41,0,0,6,16,13,0,50,10,57,0,18,0,32,24,25,36,0,0,0,76,3,0,0,0,75,58,48,0,0,12,2,0,0,49,0,0,6,2,3,0,10,9,48,0,22,43,8,30,6,0,6,0,0,0,7,32,0,0,23,124,0,12,81,8259,1741
109,0,0,2,11,0,70,36,20,1,36,0,23,0,68,0,15,29,12,7,8,0,0,75,22,12,6,65,20,0,0,38,10,0,0,0,16,0,2,28,0,0,8,15,10,0,48,8,55,0,12,0,24,25,29,37,0,0,0,84,3,0,0,0,77,43,46,0,0,7,1,0,0,52,0,0,9,1,0,0,16,7,46,0,28,40,4,30,7,0,2,0,0,0,8,24,0,0,25,97,0,12,68,8360,1640
110,0,0,2,11,0,71,45,20,0,19,0,22,0,83,0,9,22,19,5,14,0,0,74,22,17,5,71,15,0,0,42,11,0,0,0,18,0,1,20,0,0,8,10,9,0,47,8,49,0,15,0,15,24,28,33,0,0,0,82,2,0,0,0,90,47,40,0,0,6,0,0,0,48,0,0,11,0,0,0,12,9,54,0,27,47,2,27,6,0,1,0,0,0,5,20,0,0,22,105,0,7,66,8380,1620
111,0,0,0,13,0,56,41,17,0,22,0,17,0,68,0,9,9,14,5,15,0,0,64,19,9,5,68,10,0,0,38,13,0,0,0,20,0,0,23,0,0,11,7,7,0,51,9,42,0,10,0,14,25,32,25,0,0,0,71,1,0,0,0,89,57,37,0,0,9,0,0,0,49,0,0,8,0,0,0,8,5,58,0,22,43,2,24,4,0,1,0,0,0,5,17,0,0,21,78,0,6,72,8525,1475
112,0,0,0,10,0,45,43,22,0,19,0,17,0,70,0,6,5,17,4,16,0,0,66,21,8,4,61,12,0,0,32,8,0,0,0,22,0,0,25,0,0,10,5,6,0,43,10,55,0,8,0,11,24,30,27,0,0,0,56,2,0,0,0,96,55,26,0,0,5,0,0,0,59,0,0,10,0,0,0,8,6,43,0,13,42,1,20,5,0,1,0,0,0,7,16,0,0,22,81,0,7,63,8594,1406
113,0,0,0,10,0,42,39,27,0,15,0,14,0,65,0,6,4,13,1,20,0,0,55,12,8,4,70,10,0,0,33,8,0,0,0,21,0,0,26,0,0,12,8,5,0,44,8,52,0,8,0,12,30,25,27,0,0,0,55,2,0,0,0,98,51,21,0,0,7,0,0,0,57,0,0,8,0,0,0,5,3,48,0,13,45,0,17,8,0,0,0,0,0,6,21,0,0,21,67,0,5,56,8652,1348
114,0,0,0,10,0,53,38,18,0,10,0,18,0,60,0,6,1,13,1,17,0,0,57,10,14,6,61,7,0,0,32,11,0,0,0,20,0,0,21,0,0,12,11,4,0,36,10,35,0,3,0,11,42,20,25,0,0,0,49,1,0,0,0,101,50,19,0,0,6,0,0,0,58,0,0,5,0,0,0,4,5,47,0,14,34,0,13,6,0,0,0,0,0,6,25,0,0,19,65,0,3,66,8711,1289
115,0,0,0,5,0,56,48,16,0,7,0,22,0,58,0,3,2,20,3,17,0,0,49,9,16,2,67,6,0,0,28,14,0,0,0,17,0,0,21,0,0,11,8,1,0,26,10,26,0,1,0,8,50,14,28,0,0,0,52,0,0,0,0,124,48,21,0,0,5,0,0,0,46,0,0,4,0,0,0,5,3,34,0,12,35,0,12,4,0,0,0,0,0,5,19,0,0,19,71,0,0,70,8742,1258
116,0,0,0,6,0,55,42,15,0,3,0,24,0,56,0,2,3,17,3,23,0,0,51,11,23,5,69,7,0,0,33,14,0,0,0,13,0,0,26,0,0,9,4,0,0,20,7,32,0,0,0,8,51,11,30,0,0,0,56,0,0,0,0,117,55,14,0,0,10,0,0,0,39,0,0,7,0,0,0,6,2,41,0,16,37,0,15,3,0,0,0,0,0,2,26,0,0,20,66,0,0,68,8727,1273
117,0,0,0,5,0,56,58,19,0,1,0,26,0,55,0,2,2,22,3,14,0,0,44,15,19,7,62,12,0,0,36,10,0,0,0,12,0,0,24,0,0,13,7,0,0,19,7,25,0,0,0,6,54,9,27,0,0,0,54,0,0,0,0,118,54,13,0,0,14,0,0,0,46,0,0,8,0,0,0,10,2,38,0,9,38,0,11,4,0,0,0,0,0,2,24,0,0,29,80,0,0,77,8698,1302
118,0,0,0,4,0,57,45,17,0,0,0,23,0,44,0,4,4,21,2,9,0,0,45,18,18,8,57,14,0,0,44,10,0,0,0,9,0,0,29,0,0,10,14,0,0,22,8,28,0,0,0,3,53,9,38,0,0,0,47,0,0,0,0,111,50,13,0,0,15,0,0,0,42,0,0,3,0,0,0,9,1,37,0,9,40,0,12,4,0,0,0,0,0,2,17,0,0,31,86,0,0,67,8737,1263
119,0,0,0,6,0,51,34,17,0,0,0,28,0,34,0,8,2,21,1,6,0,0,41,21,19,12,45,14,0,0,50,12,0,0,0,11,0,0,19,0,0,8,15,0,0,18,13,33,0,0,0,2,60,3,42,0,0,0,49,0,0,0,0,102,45,14,0,0,14,0,0,0,47,0,0,3,0,0,0,7,0,46,0,7,44,0,12,2,0,0,0,0,0,4,16,0,0,34,79,0,0,60,8769,1231
120,0,0,0,6,0,60,38,13,0,0,0,29,0,47,0,9,2,15,0,5,0,0,24,23,22,10,43,15,0,0,58,9,0,0,0,11,0,0,17,0,0,6,15,0,0,16,15,28,0,0,0,1,65,3,28,0,0,0,36,0,0,0,0,89,25,14,0,0,13,0,0,0,42,0,0,3,0,0,0,5,0,40,0,6,40,0,11,2,0,0,0,0,0,5,19,0,0,31,73,0,0,42,8871,1129
121,0,0,0,1,0,64,41,18,0,0,0,38,0,44,0,5,0,16,0,2,0,0,22,20,15,8,39,5,0,0,52,4,0,0,0,6,0,0,17,0,0,4,14,0,0,15,13,27,0,0,0,1,60,1,26,0,0,0,41,0,0,0,0,84,29,14,0,0,14,0,0,0,44,0,0,4,0,0,0,4,0,37,0,7,33,0,11,2,0,0,0,0,0,2,17,0,0,41,66,0,0,46,8926,1074
122,0,0,0,0,0,54,42,11,0,0,0,36,0,54,0,3,0,17,0,2,0,0,20,19,12,11,37,7,0,0,52,9,0,0,0,7,0,0,14,0,0,8,18,0,0,15,18,29,0,0,0,0,42,2,23,0,0,0,41,0,0,0,0,85,20,15,0,0,12,0,0,0,46,0,0,3,0,0,0,3,0,38,0,6,31,0,8,1,0,0,0,0,0,1,21,0,0,52,57,0,0,50,8948,1052
123,0,0,0,0,0,55,42,8,0,0,0,24,0,45,0,2,0,16,0,2,0,0,12,13,13,8,21,9,0,0,35,8,0,0,0,4,0,0,21,0,0,6,21,0,0,7,22,30,0,0,0,0,27,1,13,0,0,0,43,0,0,0,0,65,15,29,0,0,12,0,0,0,56,0,0,0,0,0,0,3,0,34,0,9,30,0,9,0,0,0,0,0,0,0,14,0,0,48,64,0,0,40,9064,936
124,0,0,0,0,0,55,46,7,0,0,0,31,0,48,0,1,0,19,0,1,0,0,12,12,11,9,22,3,0,0,22,6,0,0,0,4,0,0,22,0,0,7,25,0,0,8,29,27,0,0,0,0,36,0,12,0,0,0,31,0,0,0,0,50,13,14,0,0,13,0,0,0,59,0,0,0,0,0,0,4,0,30,0,9,25,0,7,0,0,0,0,0,0,0,10,0,0,58,51,0,0,35,9116,884
125,0,0,0,0,0,62,53,8,0,0,0,28,0,50,0,2,0,19,0,1,0,0,6,15,13,9,17,2,0,0,27,5,0,0,0,2,0,0,18,0,0,8,19,0,0,6,25,30,0,0,0,0,27,0,14,0,0,0,27,0,0,0,0,56,11,20,0,0,19,0,0,0,58,0,0,0,0,0,0,2,0,32,0,7,19,0,6,0,0,0,0,0,0,0,9,0,0,56,43,0,0,23,9146,854
126,0,0,0,0,0,70,47,3,0,0,0,29,0,49,0,2,0,12,0,4,0,0,8,18,12,10,17,1,0,0,23,3,0,0,0,2,0,0,18,0,0,12,13,0,0,10,27,20,0,0,0,0,28,0,13,0,0,0,24,0,0,0,0,59,11,22,0,0,14,0,0,0,49,0,0,0,0,0,0,1,0,30,0,8,20,0,6,0,0,0,0,0,0,0,9,0,0,54,36,0,0,23,9183,817
