"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1340,0,84,211,126,71,19,56,43,19,42,77,42,82,12,35,68,57,84,32,31,86,155,0,36,15,21,48,108,136,101,120,78,32,72,12,54,16,22,19,37,22,30,29,45,25,108,72,0,127,54,23,45,202,74,10,119,93,43,47,3,88,59,105,54,83,51,1,6,110,197,6,38,0,148,129,70,88,13,44,142,103,29,145,83,57,85,0,11,109,114,91,81,11,32,0,59,104,3,73,14,46,2448,6212
64,1394,0,89,193,105,79,19,66,47,14,41,68,34,77,12,38,75,50,69,31,47,82,148,0,27,18,18,46,107,133,99,100,72,33,72,8,56,13,26,12,41,19,31,36,44,34,99,80,0,139,46,26,42,185,77,10,128,98,38,44,5,83,62,107,53,72,62,0,2,94,191,6,34,0,155,146,61,84,14,43,150,98,29,149,78,47,94,0,12,98,96,96,81,18,26,0,65,96,1,76,14,54,2513,6093
65,1410,0,96,198,105,67,18,72,39,16,46,55,26,65,9,37,78,53,77,35,58,95,155,0,34,13,12,45,104,130,99,82,75,33,60,6,51,11,28,10,52,15,31,31,36,31,98,81,0,133,39,24,44,183,87,11,114,88,32,36,5,72,54,95,68,73,57,0,3,84,197,5,28,0,152,106,67,89,16,41,130,90,21,146,83,55,87,0,14,94,93,96,83,25,26,0,65,93,0,67,21,51,2679,5911
66,1429,0,75,187,107,63,24,76,43,13,41,59,35,53,6,21,74,52,75,34,54,87,164,0,26,16,21,48,110,135,104,77,76,27,53,8,51,8,21,7,45,11,23,32,34,26,90,81,0,139,36,16,44,161,95,19,111,104,34,39,11,70,55,101,59,72,57,0,1,72,214,2,19,0,161,121,63,91,12,46,110,87,29,131,89,52,99,0,10,105,106,84,93,28,28,0,62,94,0,65,18,48,2735,5836
67,1476,0,87,199,100,70,23,77,37,12,37,58,42,56,8,25,74,54,81,30,42,95,139,0,25,14,26,50,100,128,111,74,69,29,68,6,44,3,27,10,43,10,25,29,37,23,94,82,0,126,34,17,49,155,111,18,113,101,32,47,10,67,63,109,63,75,65,0,1,73,213,1,15,0,153,125,61,85,17,37,116,102,16,121,86,47,97,0,6,89,97,87,86,27,28,0,68,93,0,48,21,46,2734,5790
68,1535,0,85,190,122,55,22,73,46,12,30,57,42,47,11,32,60,67,76,33,44,96,111,0,23,14,19,54,92,121,117,69,66,31,75,6,33,2,17,4,36,7,21,30,31,17,91,81,0,114,40,16,54,144,98,16,93,91,17,50,13,68,66,105,69,55,57,0,1,63,203,0,18,0,173,138,65,91,22,28,102,99,15,147,88,49,84,0,5,77,94,92,81,22,22,0,69,91,0,59,15,45,2873,5592
69,1618,0,77,177,105,48,20,72,45,11,19,53,50,48,16,21,51,65,82,40,43,82,97,0,24,15,17,48,91,126,124,83,44,24,74,9,40,0,20,1,40,10,20,26,28,19,99,98,0,91,37,13,36,138,98,14,89,77,13,42,15,63,79,124,65,49,54,0,4,61,205,0,16,0,162,156,72,87,19,33,119,85,15,154,76,48,82,0,4,66,81,84,82,21,22,0,68,80,0,50,13,44,2974,5408
70,1638,0,73,172,103,55,10,61,38,9,23,48,45,51,13,23,54,71,79,37,39,88,99,0,24,9,18,55,93,134,116,89,57,31,78,8,57,0,21,0,36,9,12,32,29,13,91,91,0,95,49,11,34,164,78,13,72,82,13,33,24,64,96,127,53,44,50,0,4,58,218,0,9,0,154,159,65,78,14,32,101,78,15,169,77,54,75,0,2,67,92,78,83,18,14,0,65,88,0,48,15,41,2995,5367
71,1614,0,74,145,87,37,8,56,33,11,25,56,37,54,17,22,55,65,89,39,31,97,81,0,20,3,28,57,89,130,110,80,67,25,85,5,65,0,25,0,26,8,9,30,23,18,88,65,0,94,42,9,45,156,98,12,75,80,7,39,27,78,92,130,54,50,55,0,3,56,256,0,7,0,154,151,67,82,10,20,101,70,9,178,82,55,67,0,2,61,79,76,83,14,14,0,54,102,0,41,11,40,3123,5263
72,1599,0,88,146,85,45,3,66,32,8,25,41,33,75,18,13,49,81,73,49,25,93,79,0,28,2,38,56,68,105,100,74,62,19,77,2,71,0,27,0,37,8,13,27,31,30,90,57,0,86,48,8,36,148,95,16,81,74,7,40,21,85,84,132,58,45,49,0,2,74,241,0,6,0,142,152,71,77,11,19,123,63,12,169,74,60,66,0,3,67,70,68,92,15,14,0,65,93,0,41,14,47,3188,5213
73,1643,0,98,141,74,36,1,54,30,10,32,49,28,62,9,11,53,93,77,50,31,90,79,0,21,4,42,60,71,119,102,68,60,23,96,0,68,0,27,0,35,6,11,37,24,26,96,59,0,79,48,7,23,133,97,14,98,73,5,41,24,95,73,120,50,43,45,0,1,72,238,0,3,0,143,164,51,85,10,26,121,51,5,174,58,61,73,0,2,62,74,72,83,15,15,0,64,97,0,41,15,55,3195,5162
74,1709,0,99,115,71,32,1,54,23,11,28,36,23,58,11,12,53,90,68,47,33,95,76,0,14,5,44,59,83,98,97,49,61,33,90,0,60,0,22,0,42,2,11,29,32,35,86,64,0,78,48,9,25,118,110,19,92,62,2,46,26,95,75,108,46,36,53,0,0,77,222,0,0,0,137,163,47,80,8,29,127,58,5,169,60,49,73,0,1,53,77,81,82,10,19,0,57,108,0,46,11,51,3291,5000
75,1693,0,75,119,63,32,1,50,24,10,26,40,24,49,9,11,56,96,61,33,25,99,82,0,18,9,40,57,88,99,94,35,75,34,85,0,61,0,30,0,39,2,14,22,30,36,84,66,0,81,59,6,23,108,108,14,99,64,1,32,18,101,57,101,48,38,53,0,0,84,225,0,0,0,146,148,52,69,12,28,123,44,3,175,57,59,62,0,0,62,80,85,94,6,17,0,55,105,0,50,10,54,3388,4919
76,1705,0,64,118,60,29,2,40,30,17,17,31,27,50,9,13,56,96,63,31,31,93,74,0,22,9,33,59,95,103,99,30,68,24,74,0,76,0,18,0,27,4,13,20,38,35,76,68,0,99,64,5,20,106,121,12,99,78,1,29,20,93,58,96,63,34,43,0,0,90,235,0,0,0,146,138,54,66,14,28,115,35,4,158,56,67,60,0,0,70,65,84,82,5,14,0,46,126,0,50,7,52,3445,4850
77,1745,0,70,111,63,24,1,42,22,14,16,29,28,53,13,12,35,94,62,44,26,86,73,0,26,5,36,62,86,122,101,28,64,28,68,0,75,0,17,0,22,4,11,15,47,40,55,64,0,95,55,6,8,100,103,8,101,81,0,38,25,104,51,88,63,42,46,0,0,102,208,0,0,0,132,130,51,62,16,31,112,33,4,157,64,63,65,0,0,79,86,72,70,5,15,0,48,112,0,47,7,57,3519,4736
78,1793,0,78,124,68,25,0,37,24,11,9,30,31,44,8,13,32,83,66,34,30,99,65,0,17,7,41,71,83,122,116,35,72,30,58,0,82,0,20,0,20,6,12,15,38,26,47,55,0,102,56,7,8,96,105,7,83,69,0,35,25,115,59,101,53,52,46,0,0,94,199,0,0,0,137,94,50,55,13,46,109,33,6,166,46,59,70,0,0,82,75,67,53,6,21,0,47,94,0,48,10,63,3561,4646
79,1770,0,88,120,63,17,0,29,28,12,8,32,34,44,5,14,26,82,76,32,24,95,71,0,16,13,44,64,70,108,121,36,64,27,55,0,83,0,15,0,21,4,9,22,42,26,38,57,0,102,61,3,5,89,92,6,76,77,0,32,22,128,59,125,46,47,33,0,0,98,197,0,0,0,110,93,41,55,17,35,117,28,5,175,47,55,66,0,0,96,80,76,59,5,22,0,54,86,0,47,11,64,3653,4577
80,1768,0,69,98,59,22,0,27,25,14,7,34,51,38,7,13,26,86,79,25,21,89,83,0,12,12,39,62,74,77,114,28,69,24,42,0,87,0,21,0,15,3,11,23,39,20,32,47,0,99,48,3,4,81,92,7,82,68,0,34,25,141,54,115,43,45,38,0,0,110,199,0,0,0,108,91,47,56,14,36,109,19,3,157,42,64,51,0,0,106,91,94,49,5,17,0,50,68,0,43,16,65,3819,4413
81,1804,0,74,97,52,18,0,19,26,15,6,31,49,36,4,20,27,81,70,23,18,96,95,0,4,5,29,63,75,72,118,36,57,23,41,0,86,0,24,0,14,4,11,22,36,28,24,38,0,94,42,3,4,75,84,8,90,63,0,43,24,145,61,114,38,51,37,0,0,114,187,0,0,0,98,90,39,55,17,36,108,21,2,132,47,64,41,0,0,100,78,88,50,3,6,0,54,59,0,31,16,75,3942,4254
82,1833,0,74,100,59,22,0,18,19,13,3,20,46,29,2,15,29,78,67,24,18,118,94,0,4,0,32,72,74,70,122,39,62,19,39,0,77,0,14,0,16,6,19,20,30,19,25,42,0,86,48,3,5,73,70,10,92,72,0,44,28,147,44,112,41,47,35,0,0,95,181,0,0,0,86,111,41,63,16,36,110,14,3,122,26,55,46,0,0,86,87,89,50,2,1,0,50,51,0,30,13,68,4029,4138
83,1847,0,81,110,49,15,0,19,16,18,2,20,47,31,2,14,35,68,47,24,16,121,92,0,6,0,25,72,77,89,113,39,51,14,39,0,66,0,7,0,17,5,21,10,26,19,20,45,0,92,46,2,2,67,81,9,85,68,0,34,34,151,46,90,35,40,30,0,0,94,145,0,0,0,99,124,39,71,14,36,112,15,4,132,26,40,50,0,0,90,78,93,54,3,3,0,60,50,0,40,12,68,4101,4052
84,1907,0,94,108,40,16,0,27,17,17,2,19,43,29,1,17,22,72,39,29,10,103,87,0,2,0,29,65,80,83,97,43,49,14,29,0,63,0,7,0,12,2,18,13,22,16,18,33,0,77,41,3,3,67,90,5,88,67,0,20,26,148,36,100,30,36,35,0,0,95,144,0,0,0,107,105,25,77,19,53,96,19,3,125,23,35,54,0,0,81,84,78,43,4,1,0,45,51,0,34,9,78,4246,3847
85,2020,0,86,109,36,14,0,24,17,15,3,19,44,28,0,19,23,69,45,29,7,98,80,0,0,0,24,70,69,84,77,46,44,6,31,0,63,0,6,0,13,1,16,14,25,17,22,27,0,67,42,2,2,70,87,5,79,65,0,27,26,158,25,101,33,35,26,0,0,98,143,0,0,0,92,78,21,82,15,54,94,16,2,131,15,43,66,0,0,71,97,71,37,5,0,0,45,53,0,37,8,68,4268,3712
86,2054,0,78,101,34,17,0,26,19,12,3,21,45,32,0,14,18,68,55,37,9,99,85,0,0,0,24,54,54,93,56,44,54,7,38,0,56,0,7,0,9,2,15,23,21,15,23,25,0,70,36,2,2,73,97,1,76,52,0,26,22,166,21,112,34,35,18,0,0,77,128,0,0,0,85,74,28,92,16,50,82,20,0,134,9,44,69,0,0,59,112,88,26,6,0,0,40,51,0,40,8,56,4316,3630
87,2060,0,80,98,26,19,0,23,19,7,3,19,44,34,0,12,19,54,44,33,10,79,94,0,0,0,26,64,53,85,53,30,51,7,50,0,54,0,4,0,13,1,12,21,16,19,18,25,0,59,34,2,0,78,87,0,74,44,0,23,11,156,18,109,36,41,19,0,0,83,132,0,0,0,79,65,34,99,16,60,76,22,0,116,8,45,78,0,0,69,97,76,36,3,0,0,39,52,0,35,6,58,4446,3494
88,2047,0,78,89,35,17,0,29,24,3,0,16,42,33,0,7,12,56,41,21,7,80,92,0,0,0,14,60,53,86,54,31,47,8,50,0,65,0,2,0,17,2,17,26,15,16,20,18,0,50,44,3,0,76,90,0,69,40,0,24,10,154,17,101,26,44,21,0,0,85,128,0,0,0,82,61,30,95,18,56,84,21,0,129,7,33,58,0,0,70,100,77,36,3,0,0,38,45,0,32,4,67,4542,3411
89,2156,0,90,92,45,18,0,25,29,1,0,14,33,39,0,8,9,48,45,13,9,69,98,0,0,0,14,41,51,92,45,27,54,6,34,0,61,0,0,0,21,1,12,25,13,27,25,18,0,54,43,1,0,65,89,0,68,45,0,16,12,154,12,98,16,54,29,0,0,83,120,0,0,0,86,60,25,84,13,52,83,19,0,142,6,31,51,0,0,72,89,80,41,4,0,0,39,36,0,33,3,70,4514,3330
90,2175,0,98,83,55,13,0,30,33,1,0,13,30,43,0,6,11,39,47,9,7,75,92,0,0,0,19,37,49,89,39,41,46,3,30,0,62,0,0,0,17,2,14,26,18,19,32,20,0,54,39,1,0,49,87,0,66,48,0,15,11,140,11,95,22,45,28,0,0,73,113,0,0,0,97,58,16,92,12,41,86,15,0,131,4,34,50,0,0,74,75,86,41,8,0,0,29,38,0,31,2,79,4581,3244
91,2206,0,99,64,68,18,0,25,30,4,0,11,28,44,0,7,8,34,46,4,1,82,78,0,0,0,32,34,41,80,34,40,56,4,27,0,65,0,0,0,23,5,9,26,14,13,32,24,0,46,38,1,0,41,77,0,57,40,0,23,16,133,8,87,18,45,38,0,0,89,133,0,0,0,100,39,13,100,14,38,87,13,0,128,7,29,45,0,0,74,70,80,30,6,0,0,34,29,0,27,3,74,4654,3140
92,2244,0,89,62,64,21,0,22,33,6,0,8,22,33,0,7,7,31,53,4,1,78,81,0,0,0,36,34,43,75,47,34,62,6,28,0,58,0,0,0,28,9,8,29,13,10,33,21,0,38,30,1,0,60,81,0,68,46,0,25,20,120,9,88,21,41,35,0,0,79,125,0,0,0,88,40,10,94,12,35,73,15,0,129,11,25,45,0,0,73,79,78,29,6,0,0,30,32,0,26,5,55,4683,3073
93,2259,0,69,62,51,22,0,29,31,5,0,5,27,34,0,3,7,25,56,3,1,81,77,0,0,0,40,25,43,75,55,33,45,1,24,0,49,0,0,0,19,6,7,25,9,10,36,19,0,40,30,0,0,64,74,0,64,51,0,23,25,107,11,80,16,44,36,0,0,78,140,0,0,0,93,41,8,92,8,30,87,19,0,136,10,37,37,0,0,79,66,73,25,9,0,0,31,26,0,26,7,46,4763,2978
94,2215,0,58,59,48,32,0,24,35,6,0,6,28,28,0,5,9,17,50,5,0,75,59,0,0,0,36,20,47,77,53,31,52,3,27,0,55,0,0,0,14,6,8,22,8,9,43,12,0,40,33,0,0,59,61,0,61,45,0,24,27,105,8,67,20,39,26,0,0,89,139,0,0,0,106,37,11,94,4,40,78,27,0,122,15,29,29,0,0,72,63,74,25,13,0,0,18,22,0,19,9,45,4923,2862
95,2260,0,54,64,49,29,0,23,36,9,0,8,28,22,0,4,14,13,44,7,0,78,58,0,0,0,31,17,42,87,51,36,58,3,34,0,50,0,0,0,13,7,5,18,10,9,36,12,0,32,33,0,0,42,60,0,53,39,0,25,25,83,11,53,20,40,27,0,0,84,142,0,0,0,88,38,8,75,3,47,92,27,0,100,15,31,27,0,0,76,67,75,22,9,0,0,21,23,0,17,9,46,4996,2744
96,2267,0,43,61,40,33,0,20,34,8,0,10,28,20,0,5,14,11,39,8,0,64,61,0,0,0,28,18,54,103,52,29,57,3,24,0,64,0,0,0,8,8,3,23,6,5,43,12,0,26,35,0,0,36,47,0,67,42,0,17,30,88,7,40,18,41,27,0,0,90,138,0,0,0,107,37,9,71,9,44,93,18,0,106,11,34,22,0,0,63,61,88,32,9,0,0,16,23,0,13,8,44,5027,2706
97,2352,0,44,45,28,24,0,21,27,13,0,7,24,15,0,2,15,5,39,4,0,55,54,0,0,0,34,15,55,99,45,28,54,7,18,0,66,0,0,0,12,8,1,15,4,3,41,15,0,24,41,0,0,45,49,0,62,37,0,12,32,85,6,33,17,41,24,0,0,95,150,0,0,0,101,47,14,64,14,37,75,15,0,98,7,37,26,0,0,65,60,88,32,8,0,0,12,16,0,14,3,50,5070,2578
98,2422,0,40,38,21,26,0,21,24,21,0,6,27,14,0,2,6,3,39,4,0,57,41,0,0,0,31,9,41,103,48,19,56,6,17,0,71,0,0,0,4,14,0,13,7,2,46,17,0,24,33,0,0,43,59,0,66,36,0,16,23,79,5,25,20,43,29,0,0,82,135,0,0,0,85,51,11,62,13,32,69,12,0,100,7,34,27,0,0,59,71,76,29,9,0,0,9,19,0,11,4,50,5126,2452
99,2459,0,37,33,16,19,0,22,14,18,0,4,23,10,0,2,6,0,28,1,0,58,38,0,0,0,32,12,50,81,44,13,53,6,23,0,74,0,0,0,6,19,0,12,7,0,47,12,0,23,30,0,0,38,58,0,71,31,0,20,19,93,6,29,13,44,28,0,0,94,125,0,0,0,75,64,7,58,17,36,67,12,0,91,7,36,23,0,0,69,68,64,26,12,0,0,8,17,0,10,3,56,5173,2368
100,2440,0,29,32,16,20,0,23,9,14,0,3,27,7,0,1,5,0,31,3,0,57,37,0,0,0,28,9,51,63,37,16,54,9,21,0,71,0,0,0,5,26,0,11,10,0,56,11,0,15,35,0,0,44,65,0,73,30,0,15,12,88,6,37,15,42,28,0,0,92,133,0,0,0,62,70,9,46,9,46,80,15,0,94,7,40,23,0,0,60,78,59,26,17,0,0,6,10,0,7,2,60,5212,2348
