"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3522,0,89,24,36,98,25,60,4,30,11,10,9,142,39,20,2,44,32,34,32,0,33,143,46,53,0,88,47,31,30,21,0,32,11,54,9,24,63,10,5,97,46,46,46,30,0,56,35,60,2,12,85,0,32,81,71,29,103,31,13,70,46,14,55,73,49,71,10,39,87,44,18,8,4,15,33,42,15,32,25,26,57,128,17,29,48,91,23,111,10,20,74,29,93,8,23,33,72,32,7,0,2481,3997
64,3610,0,78,35,34,97,20,52,8,38,10,12,7,144,34,18,2,38,15,39,43,0,34,147,43,52,0,81,44,22,30,13,0,20,14,45,8,20,56,16,2,106,46,40,46,26,0,35,29,60,1,14,78,0,28,93,64,23,86,33,13,86,34,12,56,75,38,69,5,22,83,49,14,7,4,18,33,36,13,36,20,23,75,104,21,29,44,106,24,115,9,28,77,21,88,6,21,35,67,36,8,0,2551,3839
65,3728,0,77,34,24,91,27,36,6,35,8,8,8,151,36,13,1,34,14,31,49,0,32,145,47,56,0,75,41,24,27,15,0,16,6,40,7,15,57,17,4,94,45,41,54,22,0,29,19,48,2,18,75,0,26,82,54,20,89,30,18,87,28,17,50,76,40,67,2,27,77,48,17,9,3,14,28,36,14,44,21,30,78,116,21,22,32,99,18,118,5,35,67,20,80,8,24,37,56,27,7,0,2594,3678
66,3815,0,63,36,16,72,23,36,5,25,6,5,7,151,26,13,0,32,14,33,40,0,33,141,46,40,0,86,40,25,31,14,0,14,6,40,10,10,52,15,0,103,43,35,48,23,0,26,17,48,1,17,76,0,33,87,46,26,88,37,11,90,38,15,50,74,45,67,2,24,80,48,18,7,3,11,12,27,13,38,14,23,81,113,22,23,32,87,17,106,5,41,66,24,92,8,25,39,49,31,6,0,2648,3537
67,3963,0,54,39,10,66,27,28,2,30,9,4,8,135,17,14,0,35,14,25,51,0,39,142,48,46,0,85,30,23,30,14,0,16,10,31,6,13,51,15,0,101,37,30,54,21,0,30,16,49,3,21,82,0,28,85,39,29,89,35,11,84,26,16,47,75,44,66,1,20,84,46,17,8,3,13,9,28,7,45,15,20,91,111,20,23,21,93,11,90,3,45,68,21,73,3,18,29,49,35,5,0,2627,3410
68,4054,0,50,38,8,61,24,21,1,38,13,9,7,116,23,11,0,35,17,23,53,0,35,147,55,37,0,84,36,16,22,21,0,10,12,29,4,23,49,14,0,74,45,24,47,13,0,24,10,46,4,27,88,0,24,83,31,35,80,34,6,89,23,17,40,60,48,61,0,15,89,34,12,4,2,13,6,26,10,40,11,11,86,111,20,25,18,81,12,79,1,45,64,21,80,6,19,33,41,27,5,0,2724,3222
69,4162,0,46,39,5,62,19,23,0,28,12,6,9,122,24,15,0,31,21,26,45,0,31,130,51,35,0,80,45,13,25,27,0,7,12,32,4,18,61,20,0,59,41,18,50,10,0,27,7,45,3,22,80,0,21,78,31,32,67,36,9,92,23,10,44,51,42,56,0,10,69,39,8,0,2,14,5,23,10,34,10,9,95,111,19,17,21,62,16,63,0,42,58,19,70,6,20,38,48,17,9,0,2796,3042
70,4240,0,50,31,4,60,11,23,0,19,9,9,5,132,22,21,0,30,17,29,56,0,30,132,54,34,0,75,38,14,25,18,0,5,16,27,4,22,60,17,0,55,32,14,55,10,0,34,4,41,2,14,64,0,23,57,33,29,85,32,5,88,22,10,37,30,42,46,0,10,69,34,7,0,3,20,2,28,10,35,8,10,96,92,20,22,19,57,12,61,0,30,60,15,73,5,18,25,37,18,12,0,2889,2871
71,4376,0,57,29,3,54,7,25,0,19,8,8,1,129,22,20,0,29,17,22,54,0,21,141,59,39,0,82,32,14,21,10,0,7,24,20,1,27,69,18,0,48,30,12,50,10,0,31,1,40,1,17,58,0,20,54,35,24,72,30,3,89,26,12,32,28,29,41,0,11,60,31,8,0,4,17,0,28,5,42,9,10,80,76,12,23,15,36,12,62,0,21,53,13,81,2,16,23,34,13,16,0,2929,2695
72,4391,0,45,28,5,50,6,30,0,11,10,5,1,121,21,17,0,35,16,15,48,0,17,135,65,28,0,67,29,11,23,12,0,5,17,20,0,23,54,14,0,41,35,7,45,8,0,26,0,40,0,16,60,0,27,53,42,18,72,29,3,77,34,23,35,29,26,36,0,8,53,34,11,0,4,18,0,33,6,38,8,9,76,79,10,22,14,28,9,58,0,32,63,21,96,0,11,18,37,14,23,0,3010,2599
73,4443,0,48,27,4,53,8,33,0,12,11,5,0,126,18,13,0,40,19,12,58,0,13,144,67,28,0,65,35,11,26,15,0,2,16,13,0,25,52,17,0,35,39,8,44,8,0,26,0,38,0,13,62,0,28,61,50,11,63,28,3,75,38,12,38,37,28,31,0,5,43,22,8,0,2,12,0,32,6,35,2,7,76,75,8,19,16,21,3,54,0,32,66,25,91,0,9,12,30,20,17,0,3017,2540
74,4554,0,43,19,3,63,7,36,0,11,7,5,0,114,17,7,0,42,16,16,67,0,16,121,71,32,0,59,39,10,28,15,0,2,14,12,0,20,52,16,0,40,26,7,40,7,0,24,0,32,0,14,65,0,31,44,51,10,50,23,3,75,37,9,30,36,24,25,0,8,39,21,11,0,0,12,0,30,4,26,2,6,74,69,11,29,20,22,3,49,0,30,66,25,91,0,7,9,20,17,19,0,3043,2403
75,4607,0,30,14,2,66,9,28,0,12,6,8,0,112,15,7,0,35,16,15,52,0,15,105,67,38,0,65,36,8,27,16,0,1,19,10,0,27,50,14,0,36,24,9,32,4,0,21,0,35,0,13,74,0,34,39,49,15,48,20,4,84,33,3,31,31,23,20,0,5,35,16,10,0,0,8,0,22,3,12,1,4,80,72,8,25,19,18,6,57,0,33,84,17,96,0,9,5,23,17,19,0,3082,2311
76,4601,0,29,19,0,73,10,19,0,13,5,6,0,103,15,5,0,40,13,6,53,0,13,108,57,42,0,67,29,13,25,14,0,1,15,13,0,18,49,20,0,39,23,9,28,6,0,16,0,38,0,12,72,0,37,36,45,15,52,17,2,68,34,2,34,24,18,20,0,2,27,15,6,0,0,8,0,26,3,13,0,7,78,71,2,21,20,22,7,52,0,30,84,18,88,0,12,8,26,17,22,0,3174,2225
77,4600,0,30,14,0,66,11,26,0,10,1,9,0,100,21,6,0,41,8,5,58,0,15,97,40,35,0,80,33,10,20,15,0,0,12,15,0,21,51,20,0,38,14,12,23,7,0,13,0,47,0,10,67,0,40,26,33,13,53,15,0,77,22,1,38,24,17,16,0,2,41,25,2,0,0,5,0,33,3,17,0,6,65,69,3,26,11,22,8,49,0,23,84,19,81,0,16,2,33,13,25,0,3241,2159
78,4608,0,18,13,0,49,13,24,0,8,1,9,0,105,18,5,0,41,11,5,52,0,16,84,36,35,0,66,33,5,23,14,0,0,9,16,0,16,38,20,0,39,14,12,13,10,0,9,0,47,0,10,66,0,39,28,33,8,51,14,0,78,16,2,32,15,15,22,0,1,52,26,3,0,0,5,0,30,3,15,0,2,57,80,6,31,11,23,6,40,0,20,83,12,84,0,9,1,33,8,36,0,3359,2033
79,4690,0,17,11,0,36,21,21,0,3,0,9,0,93,22,4,0,45,10,4,52,0,20,88,31,31,0,65,31,5,23,12,0,0,9,16,0,20,42,24,0,34,16,13,10,12,0,10,0,41,0,12,61,0,40,30,34,8,42,11,0,78,21,2,25,6,11,22,0,1,54,29,6,0,0,5,0,27,1,12,0,3,67,65,10,19,7,24,1,37,0,15,75,13,77,0,15,2,31,8,40,0,3362,1948
80,4713,0,12,7,0,48,22,22,0,4,0,11,0,72,21,2,0,53,8,4,49,0,15,89,31,31,0,80,28,3,19,14,0,0,11,18,0,16,46,24,0,32,19,16,7,12,0,7,0,40,0,17,48,0,34,25,41,7,34,7,0,86,19,0,29,6,10,16,0,1,56,33,4,0,0,3,0,30,0,10,0,4,62,52,18,12,4,26,1,26,0,15,89,13,73,0,16,2,26,9,52,0,3378,1909
81,4729,0,13,6,0,49,28,17,0,4,0,14,0,73,14,2,0,61,10,6,53,0,13,94,34,32,0,81,21,0,26,6,0,0,10,17,0,11,35,17,0,27,16,12,11,12,0,5,0,53,0,17,44,0,31,22,30,5,31,8,0,92,19,0,27,2,7,15,0,0,63,18,5,0,0,1,0,29,0,6,0,2,55,68,13,14,5,18,0,21,0,18,93,14,68,0,15,3,23,5,42,0,3439,1832
82,4746,0,11,9,0,49,19,18,0,2,0,10,0,62,13,1,0,54,7,6,44,0,7,92,34,40,0,74,27,0,34,5,0,0,11,13,0,8,28,11,0,29,13,10,13,10,0,7,0,57,0,19,36,0,44,23,29,7,35,8,0,99,17,0,23,3,6,20,0,0,62,14,5,0,0,0,0,19,0,8,0,4,54,55,9,12,4,17,0,19,0,16,75,14,47,0,13,6,26,5,44,0,3529,1725
83,4748,0,6,9,0,47,16,22,0,2,0,7,0,66,13,0,0,48,8,9,43,0,2,80,38,44,0,86,20,0,38,4,0,0,12,19,0,3,24,8,0,30,14,11,6,13,0,8,0,53,0,20,29,0,43,28,12,9,24,7,0,104,14,0,18,7,6,25,0,0,75,11,4,0,0,0,0,18,0,9,0,5,50,46,9,9,2,16,0,12,0,17,85,8,45,0,14,5,28,2,38,0,3589,1663
84,4794,0,9,8,0,55,10,18,0,1,0,8,0,57,6,0,0,44,8,12,34,0,1,74,42,40,0,68,19,0,32,5,0,0,11,25,0,3,25,8,0,27,14,6,8,11,0,6,0,40,0,23,38,0,47,35,13,7,28,2,0,109,15,0,18,9,7,30,0,0,64,8,4,0,0,0,0,10,0,9,0,3,47,36,5,16,4,18,0,10,0,11,71,9,44,0,18,3,24,1,21,0,3654,1552
85,4832,0,13,9,0,64,5,16,0,0,0,4,0,53,7,0,0,54,6,19,24,0,2,86,39,38,0,64,15,0,31,5,0,0,7,23,0,2,33,14,0,19,13,8,14,8,0,5,0,39,0,22,34,0,41,36,11,5,25,3,0,94,9,0,21,8,3,20,0,0,58,7,3,0,0,0,0,10,0,17,0,1,50,35,4,14,3,19,0,7,0,12,76,7,48,0,16,0,21,1,14,0,3674,1494
86,4854,0,12,11,0,57,5,15,0,0,0,2,0,53,7,0,0,45,5,17,32,0,1,71,38,51,0,61,9,0,27,3,0,0,1,20,0,2,22,11,0,16,15,10,12,8,0,6,0,34,0,19,36,0,44,26,15,4,27,2,0,108,10,0,22,3,2,19,0,0,61,12,7,0,0,0,0,8,0,20,0,0,48,28,2,16,4,19,0,7,0,7,72,6,50,0,19,0,21,2,11,0,3710,1436
87,4888,0,13,8,0,56,4,12,0,0,0,3,0,44,3,0,0,39,5,21,33,0,1,54,24,42,0,48,8,0,25,2,0,0,3,24,0,3,15,8,0,11,16,5,17,11,0,1,0,29,0,20,35,0,42,13,19,7,32,1,0,90,6,0,24,1,1,16,0,0,59,11,3,0,0,0,0,5,0,13,0,0,47,23,2,16,4,12,0,8,0,8,66,3,41,0,18,0,27,2,12,0,3837,1275
88,4961,0,17,7,0,60,5,12,0,0,0,3,0,41,0,0,0,36,2,15,22,0,1,56,18,42,0,50,4,0,24,1,0,0,4,17,0,3,13,8,0,5,15,7,24,10,0,0,0,25,0,13,34,0,42,15,10,7,37,2,0,89,8,0,23,0,1,21,0,0,52,10,1,0,0,0,0,5,0,8,0,0,48,24,2,17,3,10,0,7,0,14,63,4,44,0,19,0,21,3,12,0,3823,1216
89,4939,0,19,7,0,64,4,8,0,0,0,2,0,35,0,0,0,34,0,13,25,0,1,55,10,50,0,50,6,0,23,0,0,0,3,17,0,1,10,8,0,7,12,7,14,10,0,0,0,28,0,19,31,0,36,12,13,9,34,4,0,105,3,0,28,0,1,19,0,0,62,6,1,0,0,0,0,5,0,5,0,0,51,21,0,25,3,19,0,8,0,13,76,1,47,0,20,0,17,2,11,0,3831,1230
90,4949,0,13,3,0,58,1,10,0,0,0,2,0,43,0,0,0,30,0,16,17,0,1,46,8,43,0,53,9,0,28,0,0,0,4,13,0,1,9,5,0,5,10,6,16,8,0,0,0,34,0,17,25,0,30,5,9,11,32,4,0,103,4,0,32,0,1,16,0,0,71,7,0,0,0,0,0,3,0,7,0,0,57,21,0,16,1,25,0,11,0,16,75,1,52,0,19,0,22,1,11,0,3854,1197
91,5041,0,5,4,0,56,0,5,0,0,0,3,0,42,0,0,0,20,0,12,10,0,0,37,7,44,0,48,9,0,19,0,0,0,2,15,0,2,5,4,0,4,7,5,16,6,0,0,0,31,0,15,22,0,33,9,11,15,40,2,0,98,10,0,31,0,1,16,0,0,65,9,0,0,0,0,0,2,0,11,0,0,48,20,0,23,3,24,0,15,0,13,66,2,46,0,19,0,21,1,11,0,3839,1120
92,5099,0,4,0,0,52,0,8,0,0,0,1,0,36,0,0,0,15,0,13,12,0,0,22,9,31,0,53,6,0,18,0,0,0,0,12,0,5,7,4,0,3,11,5,13,7,0,0,0,23,0,14,21,0,26,11,16,11,39,4,0,100,12,0,20,0,0,17,0,0,60,7,0,0,0,0,0,0,0,17,0,0,48,19,0,22,1,21,0,16,0,14,67,2,51,0,14,0,16,2,11,0,3852,1049
93,5162,0,4,0,0,52,0,8,0,0,0,0,0,35,0,0,0,15,0,15,7,0,0,14,11,30,0,49,5,0,13,0,0,0,0,13,0,4,7,7,0,0,11,2,10,2,0,0,0,21,0,14,20,0,29,11,10,16,41,2,0,99,16,0,22,0,0,15,0,0,61,3,0,0,0,0,0,0,0,14,0,0,53,17,0,27,2,17,0,15,0,9,56,1,41,0,10,0,15,2,7,0,3858,980
94,5183,0,2,0,0,53,0,9,0,0,0,0,0,28,0,0,0,15,0,13,10,0,0,11,6,22,0,57,9,0,9,0,0,0,0,11,0,6,7,5,0,0,9,1,9,3,0,0,0,21,0,18,26,0,28,8,11,12,38,5,0,79,15,0,21,0,0,11,0,0,66,2,0,0,0,0,0,0,0,13,0,0,50,16,0,29,2,16,0,11,0,10,55,0,36,0,7,0,13,1,4,0,3898,919
95,5156,0,4,0,0,40,0,10,0,0,0,0,0,29,0,0,0,16,0,7,7,0,0,11,5,24,0,48,8,0,9,0,0,0,0,13,0,5,7,5,0,0,5,0,6,3,0,0,0,21,0,22,24,0,29,5,12,18,35,9,0,66,15,0,19,0,0,16,0,0,67,2,0,0,0,0,0,0,0,8,0,0,57,20,0,31,1,29,0,10,0,8,51,0,31,0,9,0,15,1,3,0,3948,896
96,5223,0,1,0,0,35,0,9,0,0,0,0,0,21,0,0,0,12,0,8,4,0,0,9,7,17,0,54,4,0,7,0,0,0,0,14,0,4,5,2,0,0,5,0,6,3,0,0,0,20,0,17,18,0,27,4,14,18,44,2,0,55,10,0,20,0,0,19,0,0,67,2,0,0,0,0,0,0,0,11,0,0,62,13,0,35,1,31,0,10,0,2,52,0,32,0,7,0,13,2,1,0,3941,836
97,5264,0,0,0,0,25,0,6,0,0,0,0,0,24,0,0,0,7,0,11,3,0,0,13,2,15,0,49,1,0,7,0,0,0,0,15,0,10,8,0,0,0,7,0,6,2,0,0,0,19,0,29,9,0,23,2,13,17,39,2,0,53,5,0,18,0,0,26,0,0,68,2,0,0,0,0,0,0,0,13,0,0,55,10,0,30,3,28,0,8,0,5,48,0,25,0,5,0,8,4,0,0,3958,778
98,5224,0,0,0,0,16,0,5,0,0,0,0,0,16,0,0,0,6,0,8,2,0,0,11,1,15,0,39,1,0,9,0,0,0,0,14,0,11,13,0,0,0,12,0,6,3,0,0,0,31,0,29,2,0,21,4,9,22,27,0,0,47,5,0,19,0,0,18,0,0,79,0,0,0,0,0,0,0,0,14,0,0,43,8,0,22,5,35,0,10,0,3,45,0,19,0,5,0,7,3,0,0,4056,720
99,5299,0,0,0,0,13,0,10,0,0,0,0,0,22,0,0,0,6,0,9,0,0,0,10,0,16,0,43,1,0,9,0,0,0,0,19,0,17,12,0,0,0,5,0,6,2,0,0,0,25,0,30,5,0,17,2,7,26,22,0,0,34,5,0,15,0,0,12,0,0,89,0,0,0,0,0,0,0,0,13,0,0,44,3,0,20,5,31,0,11,0,4,49,0,23,0,1,0,7,3,0,0,3998,703
100,5325,0,0,0,0,11,0,11,0,0,0,0,0,17,0,0,0,7,0,4,0,0,0,5,0,15,0,38,0,0,8,0,0,0,0,20,0,19,5,0,0,0,5,0,6,2,0,0,0,21,0,35,6,0,16,3,8,25,20,0,0,30,2,0,11,0,0,9,0,0,92,0,0,0,0,0,0,0,0,10,0,0,47,1,0,19,3,27,0,11,0,1,47,0,27,0,1,0,7,5,0,0,4018,657
