"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1798,0,10,83,110,10,88,90,28,21,46,72,76,12,100,85,87,19,49,9,42,49,45,87,12,42,67,19,174,65,67,40,7,14,129,192,11,123,12,78,66,10,16,9,86,54,59,190,85,78,125,6,4,90,77,34,55,16,17,28,21,19,59,52,60,43,75,76,48,84,40,49,37,0,63,58,4,92,90,0,62,30,15,21,48,29,67,61,110,11,80,72,53,36,41,26,103,37,19,106,173,90,2567,5635
64,1879,0,6,70,104,14,89,90,29,17,53,85,93,14,101,89,74,19,63,8,30,46,42,82,11,49,66,15,171,63,44,37,11,5,147,184,10,91,12,65,73,4,13,9,77,43,60,181,92,82,140,8,1,93,83,30,64,19,14,19,30,21,65,51,54,42,88,84,50,83,41,41,35,0,60,56,3,106,85,0,51,35,14,11,52,30,51,57,106,12,94,71,52,37,40,22,95,41,16,89,174,104,2568,5553
65,1920,0,7,63,105,12,86,83,36,13,49,92,93,18,93,93,66,11,74,10,24,37,44,70,7,42,64,23,168,67,51,38,10,10,133,189,8,101,9,59,70,3,16,9,60,35,62,213,94,71,134,7,0,87,72,36,53,24,15,16,29,18,79,48,48,43,80,95,54,81,41,47,32,0,48,49,8,102,83,0,55,26,8,8,69,30,50,47,98,13,101,63,52,33,39,23,100,38,14,72,180,105,2636,5444
66,1961,0,11,51,88,16,97,90,31,13,55,86,93,17,101,91,52,17,78,5,30,44,42,74,4,38,67,21,172,69,45,42,11,6,109,176,5,94,8,69,58,3,17,10,58,26,58,208,99,60,151,5,0,73,61,37,49,35,7,18,28,24,77,40,50,40,75,95,65,77,50,44,31,0,41,36,9,81,85,0,59,27,7,8,70,44,59,51,98,13,112,73,52,31,45,22,103,43,12,74,157,87,2693,5346
67,2068,0,18,49,81,15,94,76,33,5,51,79,80,14,107,101,55,16,68,5,34,34,46,82,3,35,68,24,173,59,51,41,13,10,113,172,4,95,6,69,47,4,12,11,50,26,57,191,87,62,138,3,0,75,54,30,54,32,5,19,31,21,86,31,49,42,72,81,68,89,47,51,29,0,36,30,9,81,84,0,46,30,5,11,81,30,52,34,106,13,119,80,40,29,45,19,100,30,9,74,166,98,2742,5190
68,2168,0,18,49,80,12,83,62,28,6,44,73,87,15,118,106,50,17,63,6,37,33,49,67,3,35,62,21,161,66,48,32,9,5,106,162,5,88,4,64,49,6,7,8,40,20,58,162,92,54,146,4,0,66,62,24,53,35,2,21,29,25,94,34,55,34,72,88,58,75,45,43,33,0,36,36,14,94,87,0,48,26,6,10,72,23,50,36,108,18,122,65,38,29,57,24,82,27,7,70,177,84,2818,5014
69,2273,0,21,55,79,12,78,73,28,7,42,61,86,22,101,108,49,12,55,5,33,29,47,63,2,46,57,18,156,66,36,17,4,3,107,164,5,78,6,64,38,9,8,11,37,22,53,127,97,53,145,0,0,72,43,17,39,45,2,20,28,36,101,28,64,31,58,90,65,76,51,45,36,0,31,41,15,81,90,0,50,20,4,12,73,18,54,41,100,14,129,65,54,29,47,20,83,21,9,66,168,72,2878,4849
70,2346,0,24,52,102,10,71,74,28,9,39,60,70,25,98,107,36,4,43,3,28,29,54,59,1,53,58,18,166,60,28,21,4,2,96,176,8,72,2,52,37,8,6,7,45,22,48,121,96,51,154,0,0,66,44,18,43,40,2,19,23,37,85,21,61,32,65,86,58,57,45,43,42,0,23,35,10,76,78,0,59,16,3,12,60,14,43,32,98,12,118,60,51,25,48,30,85,18,7,63,164,82,3008,4646
71,2365,0,21,38,97,9,65,65,18,6,44,66,74,26,98,107,31,6,30,3,27,25,57,52,1,56,57,14,160,68,26,14,6,3,103,176,7,65,2,40,31,11,9,5,52,18,53,120,100,52,129,0,0,67,38,12,50,42,3,16,26,37,92,18,71,41,60,73,66,52,46,42,38,0,24,39,9,75,65,0,57,12,2,14,51,6,44,26,101,12,116,59,48,33,42,33,69,15,7,67,179,78,3119,4516
72,2437,0,21,33,97,9,61,51,16,4,39,68,71,22,110,104,33,2,27,2,24,24,57,55,2,57,53,13,158,75,25,24,7,3,118,154,7,69,2,37,27,10,7,6,47,16,46,121,110,56,118,0,0,62,35,15,53,33,2,22,26,40,90,18,84,32,56,57,65,44,54,41,37,0,22,31,6,87,62,0,59,12,1,18,50,4,44,18,103,8,85,61,36,33,45,27,63,19,0,77,166,70,3192,4371
73,2550,0,15,29,81,9,61,54,23,1,42,67,78,23,102,101,29,0,26,4,21,29,52,65,2,56,51,11,158,75,27,20,4,1,117,151,2,77,0,47,28,7,9,6,42,15,52,106,91,65,102,0,0,68,40,9,61,34,2,18,22,28,101,15,83,33,63,61,53,38,50,44,37,0,13,23,8,86,62,0,50,14,2,14,41,3,42,11,97,7,72,56,37,35,34,28,62,29,0,70,158,66,3236,4214
74,2607,0,15,17,83,7,54,50,29,0,43,81,79,23,94,99,22,0,15,9,27,29,57,60,1,54,52,10,161,83,35,17,5,3,110,138,1,80,0,46,19,11,8,7,26,9,33,103,83,60,77,0,0,87,28,6,57,28,1,14,19,28,103,15,84,23,58,55,54,38,43,41,39,0,13,26,8,87,51,0,42,16,2,12,44,3,50,10,85,8,57,57,45,41,37,34,49,32,0,73,144,59,3362,4031
75,2698,0,15,15,86,5,56,52,19,0,51,78,82,22,94,107,22,0,12,6,26,32,52,59,2,42,58,5,132,75,41,25,3,4,113,113,2,62,0,35,14,18,10,9,31,5,27,115,78,68,86,0,0,91,27,5,50,22,1,16,20,28,91,9,76,32,53,67,46,34,32,35,33,0,12,31,7,86,52,0,39,10,1,8,45,5,44,7,83,7,44,63,39,58,37,32,59,24,0,90,129,53,3405,3897
76,2806,0,20,22,82,3,51,54,11,0,48,63,77,19,75,88,24,0,8,1,29,22,53,57,1,36,53,6,95,70,39,28,1,3,113,87,1,61,0,38,15,16,10,9,33,4,30,104,63,83,77,0,0,78,32,7,48,24,1,18,14,32,83,7,65,21,49,80,53,32,34,27,28,0,12,44,4,93,41,0,49,5,2,15,56,3,41,8,70,4,56,61,42,65,47,28,60,28,0,81,121,51,3491,3703
77,2938,0,14,29,67,2,51,54,9,0,49,54,69,19,69,68,21,0,8,1,44,21,50,43,1,31,44,5,83,75,36,27,0,1,113,83,5,55,0,56,20,22,8,11,27,2,31,90,65,74,71,0,0,73,27,2,45,21,2,19,8,37,80,7,58,21,45,69,51,31,37,23,21,0,11,38,3,102,39,0,52,6,0,15,62,2,39,5,60,3,52,54,37,65,36,36,45,20,0,64,133,46,3582,3480
78,3001,0,15,37,68,1,48,54,7,0,40,53,55,15,58,60,19,0,8,0,40,20,58,33,2,32,42,5,83,53,40,26,0,0,119,83,1,49,0,53,16,19,7,12,25,2,18,104,66,69,70,0,0,67,21,1,52,17,4,13,10,37,65,5,63,15,45,68,61,31,40,25,26,0,6,39,2,101,34,0,54,5,0,17,52,3,39,7,62,3,62,64,27,63,39,33,47,23,0,69,123,40,3634,3365
79,3056,0,14,31,63,1,48,43,5,0,38,44,42,12,71,48,16,0,8,0,25,25,51,25,1,28,39,7,84,54,35,27,0,0,108,76,0,42,0,57,19,14,6,9,18,4,19,102,70,69,85,0,0,50,22,2,49,17,4,14,10,29,62,6,59,14,48,58,74,26,44,31,25,0,5,44,1,101,31,0,50,7,0,21,60,3,39,5,62,5,78,72,26,59,29,32,51,19,0,64,136,46,3671,3273
80,3096,0,17,26,56,0,35,41,6,0,33,49,40,9,63,53,16,0,8,0,22,23,39,27,4,19,28,8,79,52,33,23,0,0,100,77,0,32,0,60,20,15,7,7,17,1,20,76,69,67,89,0,0,57,22,2,50,20,3,11,14,36,59,8,60,9,42,53,76,34,31,30,22,0,1,44,0,123,20,0,47,8,0,29,58,5,31,4,50,3,82,72,23,58,31,27,53,20,0,49,124,44,3793,3111
81,3069,0,18,19,46,0,26,44,2,0,32,56,35,7,59,51,16,0,6,0,12,22,39,20,10,13,21,11,75,48,27,27,0,0,93,72,0,34,0,55,20,15,3,8,17,0,15,69,68,56,83,0,0,48,21,2,44,22,4,10,21,34,59,11,62,7,47,46,52,45,21,36,23,0,2,45,0,118,25,0,40,8,0,31,53,4,28,4,48,0,91,68,16,51,27,28,61,23,0,51,125,48,3971,2960
82,3067,0,15,15,48,0,23,40,2,0,19,51,36,5,53,62,19,0,6,0,11,24,36,13,6,15,22,11,76,46,28,28,0,0,94,80,0,31,0,50,22,10,2,8,18,0,18,65,71,46,80,0,0,58,18,3,39,28,7,9,12,36,46,10,62,3,58,45,54,38,18,40,20,0,1,40,0,104,19,0,53,5,0,31,76,2,27,5,40,0,92,77,15,55,26,28,47,30,0,47,126,54,4024,2909
83,3121,0,22,16,56,0,23,23,1,0,21,51,36,3,54,60,21,0,5,0,9,22,36,12,4,14,19,13,66,40,35,30,0,0,89,74,0,24,0,44,28,4,2,8,13,0,12,70,61,43,77,0,0,53,21,5,40,19,5,12,10,37,35,11,57,3,48,44,54,35,19,34,24,0,2,39,0,110,21,0,46,6,0,28,87,1,16,3,39,0,89,83,13,52,20,23,51,39,0,45,104,62,4093,2786
84,3105,0,22,8,46,0,33,14,2,0,23,42,30,5,51,56,27,0,11,0,9,17,38,7,2,8,18,12,52,36,34,21,0,0,83,75,0,18,0,41,30,4,3,7,21,0,12,83,58,48,59,0,0,39,17,4,47,14,7,9,12,25,27,14,41,3,34,54,57,37,18,34,17,0,0,42,0,96,28,0,57,4,0,28,84,1,19,4,41,0,90,99,16,52,12,22,43,33,0,39,98,49,4262,2633
85,3182,0,11,10,44,0,30,18,3,0,23,43,26,2,39,64,24,0,15,0,6,14,23,4,1,13,15,13,57,31,27,24,0,0,88,73,0,9,0,43,32,4,5,6,21,0,13,86,60,46,62,0,0,28,16,4,47,11,10,5,12,16,23,14,43,3,29,60,41,34,15,32,13,0,0,40,0,92,27,0,55,2,0,30,90,1,21,5,33,0,84,108,10,39,15,16,42,38,0,46,80,38,4322,2496
86,3253,0,11,8,34,0,38,24,2,0,29,41,22,1,51,56,16,0,15,0,9,12,32,2,0,13,8,7,50,30,31,17,0,0,85,82,0,8,0,47,36,6,3,5,28,0,12,71,56,38,47,0,0,27,10,4,46,12,10,4,18,21,18,9,35,0,31,53,35,35,13,34,13,0,0,25,0,92,22,0,57,2,0,27,88,3,17,2,27,0,71,106,9,40,19,21,36,46,0,39,82,34,4371,2376
87,3229,0,8,8,34,0,39,18,0,0,33,35,17,1,65,59,17,0,18,0,15,11,24,1,0,10,9,4,54,37,33,19,0,0,92,78,0,8,0,47,45,5,4,4,20,0,10,53,42,34,57,0,0,23,15,4,57,10,4,3,17,19,15,7,29,0,25,50,34,28,15,31,13,0,0,26,0,85,16,0,64,1,0,23,74,0,13,0,18,0,65,98,15,36,16,15,35,51,0,57,80,29,4487,2284
88,3275,0,11,3,34,0,33,12,0,0,29,40,17,1,79,56,11,0,16,0,5,12,25,2,0,14,3,4,58,39,28,18,0,0,108,67,0,7,0,45,42,8,2,2,14,0,17,43,53,29,56,0,0,17,14,3,54,9,1,1,15,29,15,11,18,0,23,51,43,31,8,20,12,0,0,13,0,87,14,0,61,0,0,23,58,0,15,0,22,0,61,96,16,32,15,14,29,45,0,67,79,28,4532,2193
89,3360,0,10,3,28,0,38,10,0,0,28,31,14,0,76,72,17,0,17,0,8,11,20,4,0,13,1,5,58,32,19,20,0,0,96,62,0,3,0,49,37,7,2,2,10,0,14,42,49,30,53,0,0,17,11,2,39,4,1,0,13,26,17,11,21,0,19,33,42,25,7,16,16,0,0,15,0,70,12,0,44,0,0,16,50,0,16,0,16,0,56,93,17,29,14,20,29,38,0,56,68,26,4644,1996
90,3344,0,8,4,25,0,35,7,0,0,20,29,10,0,86,80,30,0,26,0,4,6,17,4,0,12,2,2,53,35,18,15,0,0,81,61,0,5,0,44,36,6,2,2,6,0,11,38,38,31,56,0,0,21,10,2,37,3,0,0,12,29,15,12,19,0,16,35,31,21,8,12,17,0,0,15,0,76,17,0,38,0,0,21,45,0,16,0,17,0,50,87,11,26,9,21,22,29,0,58,58,27,4768,1888
91,3400,0,6,3,19,0,30,4,0,0,13,28,12,0,105,76,24,0,24,0,2,3,16,2,0,11,1,1,52,24,13,13,0,0,74,68,0,7,0,29,29,6,2,0,4,0,10,31,47,17,46,0,0,19,7,2,43,3,0,0,10,35,14,8,7,0,15,31,25,18,10,10,11,0,0,15,0,62,15,0,29,0,0,16,50,0,7,0,9,0,44,69,9,23,8,23,28,33,0,53,52,32,4903,1697
92,3379,0,6,3,21,0,24,5,0,0,12,25,10,0,94,71,19,0,19,0,1,5,8,1,0,9,1,1,54,17,15,16,0,0,69,48,0,8,0,27,24,4,1,0,9,0,8,28,42,19,40,0,0,17,6,1,35,3,0,0,7,27,5,9,8,0,14,27,18,18,15,9,12,0,0,14,0,55,9,0,27,0,0,15,57,0,6,0,5,0,43,55,7,29,7,23,33,31,0,64,40,45,5061,1560
93,3441,0,9,6,24,0,20,6,0,0,13,24,8,0,86,71,16,0,27,0,2,4,7,0,0,13,0,0,48,7,16,20,0,0,67,54,0,9,0,17,16,2,2,0,10,0,9,24,54,17,34,0,0,16,5,1,25,7,0,0,6,24,5,6,7,0,15,19,16,12,13,7,14,0,0,18,0,51,13,0,22,0,0,21,47,0,3,0,6,0,48,56,11,18,11,27,24,27,0,61,32,49,5074,1485
94,3545,0,9,5,28,0,15,7,0,0,5,27,14,0,84,80,18,0,28,0,3,4,6,0,0,14,0,0,49,8,11,19,0,0,61,59,0,6,0,21,14,1,1,0,4,0,4,23,44,13,29,0,0,22,4,3,28,3,0,0,4,28,1,5,7,0,11,24,17,12,13,7,8,0,0,24,0,43,15,0,22,0,0,39,42,0,4,0,7,0,45,54,13,17,10,34,25,35,0,49,32,41,4993,1462
95,3597,0,5,2,24,0,21,5,0,0,3,32,16,0,104,76,12,0,31,0,2,6,6,0,0,16,0,0,56,9,9,16,0,0,71,52,0,7,0,18,11,1,0,0,4,0,1,23,47,8,25,0,0,20,5,3,30,1,0,0,4,19,1,6,2,0,10,23,15,12,9,5,8,0,0,32,0,27,20,0,22,0,0,36,28,0,2,0,6,0,43,42,10,15,10,23,23,20,0,50,26,38,5038,1365
96,3617,0,7,2,22,0,19,3,0,0,3,27,15,0,94,75,8,0,26,0,1,7,5,0,0,16,0,0,51,7,13,15,0,0,53,50,0,10,0,19,9,1,0,0,2,0,1,19,55,5,26,0,0,27,7,2,28,4,0,0,2,14,1,5,2,0,8,21,18,8,6,4,9,0,0,34,0,27,25,0,24,0,0,33,25,0,0,0,7,0,37,40,9,9,8,20,18,22,0,62,26,36,5089,1294
97,3659,0,5,0,20,0,18,2,0,0,5,21,16,0,84,81,7,0,25,0,0,9,2,0,0,9,0,0,46,9,7,12,0,0,42,41,0,5,0,17,13,1,0,0,0,0,0,8,65,6,24,0,0,32,6,0,31,2,0,0,1,11,1,3,2,0,7,17,16,5,6,4,9,0,0,35,0,24,30,0,21,0,0,26,24,0,0,0,5,0,41,45,10,12,4,18,14,22,0,64,20,33,5140,1201
98,3686,0,5,0,22,0,16,1,0,0,6,19,21,0,75,78,11,0,21,0,0,12,2,0,0,14,0,0,46,8,7,10,0,0,45,30,0,4,0,20,13,1,0,0,0,0,0,7,71,2,28,0,0,30,9,0,14,0,0,0,0,9,0,0,2,0,9,17,13,2,4,6,8,0,0,43,0,23,30,0,18,0,0,26,26,0,0,0,5,0,37,30,5,11,2,21,13,13,0,61,22,32,5178,1136
99,3695,0,8,0,16,0,20,2,0,0,7,17,19,0,70,75,9,0,36,0,0,13,5,0,0,17,0,0,52,7,3,10,0,0,58,24,0,5,0,22,11,2,0,0,0,0,0,6,54,1,27,0,0,32,6,0,8,0,0,0,0,12,0,0,4,0,3,17,7,2,1,10,11,0,0,47,0,22,31,0,13,0,0,21,22,0,0,0,4,0,30,34,3,7,0,22,9,14,0,71,24,28,5194,1111
100,3721,0,13,0,14,0,27,2,0,0,2,13,14,0,65,60,8,0,27,0,0,13,8,0,0,16,0,0,44,7,1,3,0,0,58,25,0,5,0,29,7,2,0,0,0,0,0,7,43,3,29,0,0,33,4,0,7,0,0,0,0,8,0,0,1,0,1,11,3,0,0,11,10,0,0,46,0,23,22,0,16,0,0,20,20,0,0,0,2,0,24,49,3,9,0,17,11,12,0,71,27,29,5244,1035
