"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,466,0,6,11,111,0,52,125,88,19,81,35,82,90,67,2,5,146,32,102,183,62,53,34,206,94,76,19,140,104,61,66,32,54,95,106,38,0,144,29,33,18,2,214,138,93,17,12,25,182,115,66,231,0,0,0,67,156,40,188,16,60,213,77,74,32,118,144,180,72,30,93,184,48,49,116,135,28,15,105,79,55,48,86,42,14,109,0,119,116,52,151,61,146,42,164,169,47,4,78,12,0,1904,7630
64,485,0,1,14,113,0,67,115,81,21,78,26,75,92,67,2,4,133,24,104,197,54,58,31,229,92,65,21,145,108,71,63,33,50,106,95,32,0,139,31,29,18,2,188,138,85,13,10,28,191,127,62,259,0,0,0,61,142,46,192,14,55,195,66,78,30,120,136,172,86,23,93,183,41,51,106,141,23,13,116,74,51,41,66,35,20,113,0,117,114,51,142,59,143,29,179,174,46,3,82,8,0,1998,7517
65,532,0,0,13,112,0,76,104,75,24,72,20,81,82,74,1,5,141,27,100,212,50,78,31,223,83,65,21,148,106,64,64,31,52,110,96,27,0,136,19,33,23,2,178,143,83,11,14,29,168,134,58,257,0,0,0,67,129,43,172,15,48,166,70,62,29,138,119,167,93,26,90,189,46,65,99,140,18,15,111,74,53,55,62,31,23,110,0,99,111,53,124,52,127,28,210,167,45,1,72,6,0,2092,7376
66,538,0,0,12,113,0,63,110,76,25,66,14,79,75,73,2,1,120,25,110,209,45,81,27,208,75,73,24,139,92,52,59,36,47,116,104,25,0,144,26,32,25,3,183,144,93,13,12,29,165,130,48,233,0,0,0,63,119,51,161,8,60,176,60,74,33,140,114,165,83,17,80,198,34,72,97,135,21,18,112,75,48,54,63,30,29,95,0,81,117,55,115,48,163,24,197,184,57,2,71,8,0,2199,7263
67,565,0,0,11,130,0,56,95,76,24,66,11,84,77,80,4,0,105,19,110,217,35,84,16,221,70,73,22,129,80,49,66,45,47,114,82,23,0,148,20,26,25,1,176,148,89,15,9,28,161,137,60,246,0,0,0,66,98,35,145,6,69,175,60,68,40,144,106,172,84,21,77,179,26,68,105,117,18,17,104,90,56,35,64,29,28,91,0,84,118,46,107,65,165,16,182,166,61,2,84,10,0,2326,7109
68,584,0,0,5,125,0,46,91,73,35,64,10,91,78,63,5,0,113,17,114,210,40,88,13,217,47,72,20,134,81,53,62,41,63,123,51,18,0,122,9,24,22,1,182,141,91,20,8,18,150,133,61,228,0,0,0,67,101,33,138,5,63,175,52,76,31,157,90,202,57,14,76,184,24,58,111,113,20,14,101,88,56,47,69,34,32,95,0,88,124,52,97,65,157,20,189,166,60,3,68,7,0,2464,6952
69,604,0,0,6,136,0,45,93,57,38,53,12,89,84,67,4,0,110,12,103,192,40,89,12,188,51,57,21,120,86,42,72,45,65,109,50,17,0,115,7,30,24,0,186,155,94,18,14,16,130,113,63,209,0,0,0,58,99,36,136,8,74,166,45,73,34,150,83,198,59,12,78,188,28,58,102,132,18,13,98,83,54,51,72,37,39,119,0,98,119,57,112,56,167,20,201,164,60,5,72,12,0,2513,6883
70,625,0,0,4,141,0,38,91,60,36,63,11,92,79,74,2,0,106,12,88,191,36,72,12,181,60,55,25,112,96,41,78,34,71,136,48,11,0,114,10,24,23,0,160,147,95,20,12,16,106,99,56,192,0,0,0,45,103,31,134,5,75,152,52,77,45,173,97,181,55,14,87,176,33,62,106,126,13,8,95,86,46,46,52,38,33,108,0,84,101,62,123,75,146,20,189,178,55,0,71,17,0,2670,6705
71,626,0,0,2,152,0,43,77,60,23,67,9,85,82,78,2,0,111,9,75,195,23,60,8,187,68,57,12,102,105,48,80,25,75,134,47,9,0,126,13,19,26,0,138,144,99,20,16,14,90,92,57,213,0,0,0,52,102,31,119,5,76,166,74,80,39,152,88,172,40,13,89,155,31,63,106,134,7,12,95,85,42,46,50,35,39,122,0,81,90,63,124,67,141,13,185,179,58,0,73,15,0,2788,6586
72,638,0,0,1,118,0,51,69,52,25,76,9,80,82,88,2,0,98,7,80,206,20,71,14,190,68,50,16,98,101,49,83,25,68,139,45,9,0,123,4,20,29,0,124,154,121,21,10,16,89,114,47,209,0,0,0,63,103,35,94,3,57,151,75,78,39,148,98,159,38,9,94,147,35,72,97,130,11,14,88,90,47,51,53,30,29,134,0,76,94,70,113,65,127,8,179,183,63,0,78,13,0,2850,6512
73,712,0,0,2,118,0,43,54,61,21,92,13,67,76,92,4,0,84,4,82,221,23,60,8,152,61,53,12,112,94,38,83,30,59,129,40,11,0,108,4,27,30,0,125,159,121,22,15,14,89,128,54,213,0,0,0,71,116,36,86,2,61,147,64,80,32,168,94,158,38,8,111,128,30,73,90,120,8,7,101,98,36,52,44,31,30,117,0,68,85,67,107,59,120,10,184,173,62,0,82,13,0,2913,6375
74,721,0,0,1,119,0,44,42,62,20,79,12,57,65,99,8,0,77,2,93,209,28,57,4,151,51,47,15,100,98,41,79,30,49,136,52,14,0,100,1,32,28,0,140,163,106,32,16,14,104,100,66,220,0,0,0,66,104,51,79,2,56,137,57,74,36,167,91,132,35,8,110,123,34,72,92,104,5,6,78,99,40,54,39,34,39,117,0,66,73,63,101,68,117,13,188,175,59,0,86,17,0,3049,6230
75,732,0,0,0,107,0,34,42,67,14,78,7,49,61,97,9,0,92,0,81,204,23,55,1,166,56,36,14,94,89,29,80,27,56,148,44,13,0,101,0,31,26,0,130,162,96,36,15,15,82,97,66,246,0,0,0,71,109,46,87,4,45,153,51,70,37,167,88,145,25,7,103,125,42,66,88,120,7,4,73,93,47,52,37,38,38,114,0,67,77,67,92,62,120,11,183,170,69,0,79,11,0,3132,6136
76,760,0,0,0,100,0,39,36,70,28,75,9,52,58,94,9,0,94,0,75,213,21,73,1,157,46,38,8,90,90,22,78,21,58,140,39,11,0,92,0,30,33,0,144,163,103,35,16,18,78,90,60,256,0,0,0,63,101,41,72,3,36,177,52,82,30,153,76,157,25,10,102,103,38,70,87,108,8,4,79,80,58,40,34,37,38,110,0,66,75,64,89,68,126,10,164,169,66,0,77,11,0,3218,6022
77,770,0,0,0,106,0,47,42,69,33,69,6,59,65,102,5,0,100,0,69,197,20,65,1,141,58,48,9,105,95,21,59,20,54,135,36,14,0,88,0,35,31,0,151,181,78,30,10,18,75,90,78,252,0,0,0,64,100,41,77,3,36,179,51,83,32,135,65,153,14,15,77,86,35,69,80,101,6,0,79,75,67,38,44,36,41,118,0,69,68,51,91,55,124,9,163,188,76,0,63,10,0,3296,5934
78,817,0,0,0,87,0,53,38,83,30,64,6,63,58,99,4,0,94,0,58,207,17,62,1,143,51,44,9,97,92,19,52,17,63,133,41,18,0,105,0,43,27,0,164,181,82,26,9,19,84,93,66,247,0,0,0,74,110,41,66,1,32,175,56,94,36,139,36,136,18,13,82,90,27,66,72,104,4,0,77,73,65,37,41,37,38,97,0,66,69,45,89,42,125,8,136,183,76,0,58,13,0,3387,5796
79,877,0,0,0,95,0,58,39,80,25,57,6,69,59,111,4,0,84,0,60,194,23,74,0,132,51,34,6,93,88,12,48,19,61,130,26,14,0,104,0,40,27,0,175,177,73,23,5,15,82,74,63,232,0,0,0,72,136,56,63,1,24,180,48,91,33,154,43,133,16,13,81,90,27,72,81,94,3,0,65,65,52,29,31,32,33,96,0,57,58,45,97,41,121,11,140,173,75,0,52,11,0,3486,5637
80,940,0,0,0,106,0,61,36,69,32,59,5,51,50,111,3,0,78,0,51,200,26,56,0,119,65,37,4,85,89,13,45,15,49,148,22,11,0,80,0,36,23,0,175,172,81,18,7,12,89,67,76,203,0,0,0,64,166,47,63,0,24,161,48,80,35,147,40,126,10,17,81,93,37,70,88,69,3,0,65,66,60,26,24,23,30,76,0,52,62,49,67,40,125,16,144,152,83,0,49,5,0,3642,5418
81,967,0,0,0,115,0,52,38,74,32,60,5,43,52,128,3,0,75,0,47,218,19,42,0,124,70,34,4,92,73,10,42,14,37,145,20,19,0,83,0,35,27,0,172,179,80,16,2,9,80,76,80,186,0,0,0,55,157,41,55,0,17,144,46,85,36,154,44,118,7,15,87,99,31,69,98,68,3,0,63,63,50,28,19,32,31,96,0,60,72,38,56,42,145,13,141,160,78,0,48,4,0,3653,5380
82,1049,0,0,0,104,0,51,38,78,34,63,6,50,53,114,4,0,85,0,56,208,16,49,0,97,64,29,3,78,70,9,37,15,40,139,14,22,0,93,0,27,37,0,171,185,85,18,3,4,69,77,78,192,0,0,0,44,159,32,60,0,20,118,41,89,38,154,41,108,5,16,83,102,24,77,89,81,1,0,69,51,53,30,15,34,28,93,0,56,70,29,46,41,131,17,138,172,71,0,53,4,0,3703,5248
83,1097,0,0,0,96,0,53,48,88,37,56,4,44,52,100,4,0,82,0,63,209,12,45,0,99,51,32,3,69,74,7,41,15,37,136,14,25,0,120,0,32,38,0,161,190,84,18,3,2,63,65,83,195,0,0,0,31,154,34,52,0,25,102,34,83,42,155,52,118,5,18,78,106,27,54,101,87,0,0,62,45,45,25,16,39,27,97,0,57,62,28,32,45,113,17,124,139,69,0,54,8,0,3791,5112
84,1168,0,0,0,98,0,51,37,92,32,53,3,49,45,96,1,0,83,0,52,207,13,50,0,84,48,23,3,63,76,5,53,11,43,114,6,33,0,129,0,21,22,0,176,178,94,16,1,3,61,52,69,189,0,0,0,22,153,28,52,0,26,98,20,67,61,149,55,111,3,15,67,102,29,47,104,93,0,0,58,42,52,20,21,37,21,95,0,46,61,34,30,54,112,14,120,127,70,0,62,9,0,3910,4922
85,1227,0,0,0,81,0,57,37,80,31,55,2,36,50,85,0,0,107,0,51,187,12,40,0,77,47,22,3,64,79,5,57,12,34,104,7,30,0,123,0,16,28,0,188,177,95,15,0,3,39,52,55,165,0,0,0,24,142,34,53,0,23,75,18,50,57,165,70,99,3,14,56,119,28,49,115,90,0,0,61,50,46,30,24,44,20,94,0,41,59,34,22,50,124,23,125,130,63,0,51,6,0,3984,4789
86,1228,0,0,0,77,0,67,32,80,29,44,2,49,46,82,0,0,110,0,62,194,12,30,0,87,53,24,3,63,78,7,49,5,29,99,7,31,0,122,0,17,25,0,156,170,96,13,0,2,30,43,64,135,0,0,0,34,121,32,45,0,24,65,16,44,47,163,81,94,2,11,56,103,31,52,116,81,0,0,77,51,40,28,22,44,20,100,0,41,44,39,25,62,133,15,132,127,52,0,56,4,0,4118,4654
87,1245,0,0,0,73,0,69,34,54,27,58,3,36,44,82,0,0,115,0,52,190,12,37,0,81,61,23,3,54,88,7,43,10,31,109,6,25,0,113,0,21,25,0,153,157,89,11,0,3,27,50,56,121,0,0,0,29,111,30,46,0,26,58,13,38,46,165,66,88,3,11,55,113,32,60,116,76,0,0,67,46,43,24,20,37,19,107,0,50,46,29,21,53,124,13,143,117,49,0,45,5,0,4262,4493
88,1306,0,0,0,74,0,82,27,49,33,59,3,42,38,85,0,0,112,0,53,178,14,38,0,76,54,18,5,52,88,3,43,10,29,87,3,21,0,120,0,13,21,0,146,152,74,13,0,2,37,51,63,123,0,0,0,32,122,32,43,0,24,51,10,47,34,146,65,90,1,7,55,127,33,68,129,65,0,0,52,51,32,14,26,38,11,103,0,41,42,24,11,40,123,16,139,100,38,0,38,4,0,4379,4315
89,1249,0,0,0,64,0,84,26,35,24,53,4,42,33,85,0,0,118,0,48,174,17,39,0,67,66,25,5,53,111,1,37,9,31,89,3,20,0,114,0,16,18,0,137,136,74,8,0,3,36,49,51,126,0,0,0,27,100,30,39,0,24,46,10,34,25,140,70,86,2,9,55,123,30,59,134,62,0,0,61,56,38,12,33,38,8,108,0,42,50,31,14,30,121,11,153,94,34,0,31,5,0,4545,4206
90,1252,0,0,0,60,0,69,28,41,17,46,3,53,38,87,0,0,113,0,47,181,18,32,0,61,66,30,4,56,93,2,38,7,34,107,1,20,0,105,0,17,19,0,125,140,56,6,0,3,39,47,56,137,0,0,0,22,80,23,39,0,27,43,11,34,29,145,77,79,1,6,46,120,35,59,119,56,0,0,43,55,38,13,35,28,4,108,0,48,45,30,21,27,133,10,170,89,29,0,37,7,0,4625,4123
91,1287,0,0,0,49,0,52,29,47,13,39,3,59,48,85,0,0,105,0,61,185,15,31,0,49,54,27,1,50,87,1,41,8,40,88,1,18,0,110,0,16,24,0,113,146,45,6,0,0,39,53,57,157,0,0,0,25,68,14,33,0,22,30,8,29,32,143,75,71,1,9,55,105,29,56,122,52,0,0,51,70,43,19,40,32,1,114,0,43,37,38,18,35,120,8,186,89,33,0,35,6,0,4664,4049
92,1301,0,0,0,43,0,60,27,46,8,41,1,56,36,79,0,0,110,0,68,181,15,21,0,42,54,37,0,43,76,0,40,9,32,101,0,19,0,98,0,18,19,0,107,138,42,5,0,0,37,49,54,169,0,0,0,19,72,12,39,0,18,27,8,22,35,131,73,74,0,6,52,109,30,55,107,61,0,0,43,70,45,14,41,31,1,97,0,35,28,42,13,54,117,13,174,82,31,0,29,6,0,4802,3897
93,1353,0,0,0,46,0,61,33,40,10,38,1,60,29,61,0,0,111,0,47,154,15,26,0,38,66,32,0,53,65,0,41,6,30,110,0,16,0,82,0,11,19,0,99,134,44,4,0,0,32,39,52,161,0,0,0,25,95,17,34,0,11,24,7,18,34,131,71,62,0,6,52,112,23,58,110,47,0,0,30,82,56,10,35,31,0,101,0,24,32,48,10,54,105,9,162,66,36,0,29,4,0,4920,3727
94,1379,0,0,0,47,0,49,26,40,17,42,0,57,36,73,0,0,90,0,43,168,13,27,0,38,55,32,0,59,60,0,45,2,37,113,0,21,0,71,0,16,12,0,93,134,35,2,0,0,28,38,49,157,0,0,0,26,93,12,25,0,14,18,6,18,34,131,66,71,0,5,49,97,20,35,94,58,0,0,40,80,56,13,40,25,0,100,0,25,39,42,9,49,94,11,158,50,30,0,36,5,0,5022,3599
95,1345,0,0,0,57,0,35,29,35,16,49,0,60,44,70,0,0,79,0,38,176,9,27,0,35,57,31,0,52,49,0,44,4,50,118,0,21,0,60,0,17,5,0,100,133,34,1,0,0,24,40,52,165,0,0,0,24,93,13,21,0,12,13,5,21,25,133,48,69,0,4,45,98,24,32,97,51,0,0,27,77,59,15,39,36,0,109,0,32,42,34,11,41,83,8,147,53,26,0,29,8,0,5135,3520
96,1332,0,0,0,61,0,31,26,41,10,38,0,61,28,55,0,0,68,0,37,176,10,27,0,30,62,30,0,55,39,0,39,8,41,101,0,19,0,65,0,20,4,0,94,132,30,2,0,0,26,45,59,149,0,0,0,28,84,16,19,0,17,20,3,20,22,142,37,58,0,5,42,108,19,29,79,47,0,0,24,57,75,16,39,30,0,102,0,34,36,33,13,52,88,7,144,50,32,0,32,6,0,5284,3384
97,1390,0,0,0,60,0,26,20,51,11,39,0,61,30,35,0,0,78,0,28,149,12,24,0,34,61,26,0,49,40,0,34,6,36,107,0,13,0,47,0,22,5,0,85,119,27,3,0,0,23,37,66,143,0,0,0,26,73,16,21,0,17,18,5,18,23,145,53,60,0,0,48,127,19,24,74,33,0,0,26,40,84,17,32,30,0,111,0,37,43,38,12,41,87,7,129,45,32,0,33,6,0,5353,3257
98,1414,0,0,0,59,0,25,19,54,8,32,0,54,29,37,0,0,70,0,31,164,14,18,0,32,72,19,0,47,38,0,38,8,34,95,0,8,0,47,0,22,6,0,68,125,34,3,0,0,27,49,57,134,0,0,0,27,77,16,16,0,12,22,7,15,23,153,58,59,0,0,40,123,17,21,72,37,0,0,22,43,82,16,31,24,0,112,0,37,37,38,7,39,83,5,124,42,26,0,33,3,0,5410,3176
99,1416,0,0,0,52,0,27,17,55,8,26,0,45,35,41,0,0,76,0,41,160,15,22,0,29,61,20,0,45,40,0,38,8,33,95,0,11,0,38,0,14,7,0,62,103,33,3,0,0,21,56,48,130,0,0,0,26,63,11,13,0,16,17,11,15,17,151,54,53,0,0,46,114,17,25,73,45,0,0,26,57,75,16,26,28,0,103,0,44,35,33,6,39,66,7,114,44,30,0,41,2,0,5510,3074
100,1448,0,0,0,39,0,24,15,56,7,28,0,49,34,38,0,0,76,0,32,164,13,26,0,30,60,21,0,55,40,0,38,7,36,99,0,4,0,30,0,14,6,0,54,101,18,5,0,0,29,69,39,130,0,0,0,23,59,16,9,0,11,9,10,18,15,129,49,46,0,0,51,107,21,26,75,46,0,0,15,60,74,20,21,22,0,108,0,35,28,35,5,43,55,0,108,34,24,0,35,1,0,5623,2929
