"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,5,38,0,8,79,60,29,40,14,57,133,27,68,46,80,50,47,106,26,40,131,60,63,18,0,10,49,99,17,0,73,0,2,125,29,126,44,23,47,4,6,44,26,39,9,7,77,26,39,170,29,4,24,4,13,30,21,78,46,0,3,19,11,4,33,19,58,34,63,69,33,65,30,138,24,0,2,82,48,3,21,13,52,27,49,72,7,9,134,20,78,33,45,29,77,59,0,4,42,4,48,5874,4121
64,0,3,24,0,2,66,55,24,40,11,52,106,23,56,44,76,55,46,100,25,31,137,59,58,10,0,11,42,97,15,0,79,0,1,117,33,116,40,24,46,2,8,32,24,43,8,7,66,20,41,166,35,9,19,3,10,25,22,86,36,0,3,22,12,3,31,18,51,40,76,75,41,60,28,139,18,0,0,66,46,2,27,13,54,28,54,69,4,6,110,23,63,34,44,31,72,61,0,2,50,6,34,6098,3899
65,0,1,20,0,1,64,61,22,32,16,31,85,15,42,42,66,53,31,86,21,25,122,43,63,3,0,6,43,75,14,0,90,0,0,111,23,92,39,23,38,6,8,19,25,39,11,5,68,23,42,132,32,8,17,4,8,18,33,88,30,0,1,11,11,5,28,18,49,42,67,77,33,64,33,117,15,0,0,67,26,5,20,15,52,26,64,70,7,4,113,24,63,36,49,28,69,74,0,0,49,6,36,6411,3588
66,0,1,24,0,0,68,48,22,22,14,33,72,14,38,38,74,49,27,88,15,27,120,37,52,4,0,1,49,54,12,0,83,0,0,110,29,83,38,14,30,2,7,12,28,37,15,4,62,18,37,143,24,8,10,3,8,29,27,85,21,0,0,11,8,4,20,18,41,45,62,81,39,63,34,126,15,0,0,66,27,8,25,9,49,22,68,47,5,7,96,19,45,34,51,17,55,76,0,0,54,15,35,6633,3366
67,0,0,19,0,0,69,47,16,27,11,34,75,11,34,44,79,43,29,76,14,31,103,24,41,4,0,0,50,65,20,0,75,0,0,117,25,95,36,20,26,2,9,16,35,31,19,2,62,11,34,137,29,13,11,3,6,25,28,61,23,0,0,7,7,6,28,12,44,48,56,82,33,57,27,105,9,0,0,45,22,5,23,9,40,18,78,40,2,9,94,23,36,39,61,11,62,74,0,0,44,8,33,6786,3214
68,0,0,20,0,0,58,44,13,30,4,22,65,7,33,42,79,46,22,58,21,27,96,21,41,6,0,0,55,64,19,0,66,0,0,117,20,88,25,23,21,3,7,14,32,37,17,2,55,10,23,148,32,14,9,6,8,19,28,64,14,0,0,6,8,3,39,10,40,41,44,82,44,55,22,94,12,0,0,36,19,4,14,9,43,11,57,43,3,11,87,16,32,46,49,11,64,62,0,0,37,10,36,7005,2995
69,0,0,23,0,0,47,40,9,26,4,11,77,4,34,40,79,43,14,55,14,27,86,18,31,7,0,0,66,72,26,0,57,0,0,100,30,87,19,16,19,1,8,18,35,40,11,1,57,16,27,130,29,12,9,7,9,18,30,72,14,0,0,4,11,2,42,5,39,33,42,78,47,50,22,91,11,0,0,27,13,6,19,5,39,4,50,40,2,9,90,16,33,48,54,9,59,51,0,0,33,8,26,7157,2843
70,0,0,25,0,0,40,43,6,27,3,10,71,1,25,36,80,32,10,54,16,20,87,16,20,8,0,0,56,75,23,0,52,0,0,97,30,63,18,17,15,1,11,12,36,35,9,0,63,14,21,120,29,11,16,4,7,14,34,76,11,0,0,4,12,2,37,1,49,31,36,78,49,46,18,86,8,0,0,30,13,3,11,2,35,4,44,32,1,9,79,7,29,66,49,7,54,43,0,0,25,6,17,7377,2623
71,0,0,15,0,0,39,41,6,21,2,9,76,0,18,41,75,29,10,57,19,14,76,11,13,7,0,0,59,76,20,0,42,0,0,87,26,67,16,4,11,1,6,11,33,35,7,0,54,10,17,111,22,6,6,2,7,12,28,75,8,0,0,7,8,0,28,0,47,28,35,78,42,46,16,84,7,0,0,29,13,1,13,3,26,6,42,26,0,4,89,5,35,64,47,7,52,38,0,0,21,7,19,7589,2411
72,0,0,16,0,0,40,35,4,24,1,6,74,0,21,50,79,25,10,44,14,17,70,12,10,3,0,0,40,77,19,0,45,0,0,91,18,60,18,3,8,2,3,14,36,29,7,0,44,13,14,93,24,8,3,4,9,15,32,73,8,0,0,6,9,0,33,0,44,30,32,68,38,44,15,79,7,0,0,27,17,0,10,1,20,5,40,25,0,9,70,6,31,58,43,4,42,34,0,0,21,13,17,7737,2263
73,0,0,16,0,0,29,30,3,22,1,7,68,0,19,39,65,25,12,42,13,19,83,16,10,2,0,0,52,74,20,0,45,0,0,68,20,51,15,5,6,1,3,11,32,24,6,0,50,16,12,89,17,4,1,2,1,11,27,76,2,0,0,7,11,0,31,0,33,28,29,62,32,41,16,69,4,0,0,26,16,0,11,0,22,7,33,29,0,9,68,3,29,55,37,3,40,28,0,0,16,14,19,7910,2090
74,0,0,10,0,0,29,26,4,18,2,8,75,0,15,32,65,33,15,36,14,20,80,15,14,2,0,0,55,70,13,0,44,0,0,63,21,42,10,8,5,1,6,10,28,21,7,0,45,14,5,83,27,1,2,1,1,8,22,82,2,0,0,13,11,0,34,0,29,28,30,57,32,39,14,61,3,0,0,27,16,0,10,0,12,4,35,31,0,7,51,1,24,43,29,1,38,27,0,0,11,13,22,8037,1963
75,0,0,8,0,0,25,17,4,17,2,9,57,0,10,30,68,27,14,34,11,24,72,13,11,0,0,0,54,66,14,0,36,0,0,54,20,32,6,18,4,1,8,5,25,24,8,0,47,7,4,62,24,1,5,0,3,10,18,79,1,0,0,20,6,0,32,0,34,30,36,63,23,26,12,38,4,0,0,24,18,0,9,0,11,5,33,22,0,7,35,0,20,44,26,1,38,17,0,0,9,14,29,8225,1775
76,0,0,6,0,0,22,17,3,18,2,6,59,0,11,31,57,21,9,25,10,15,62,14,10,0,0,0,50,54,14,0,47,0,0,50,22,36,5,14,0,1,12,5,18,28,5,0,35,3,2,56,33,1,5,0,6,12,18,58,2,0,0,16,5,0,26,0,30,27,28,62,15,32,8,31,1,0,0,21,15,0,5,0,11,5,32,24,0,5,35,0,21,46,18,1,44,15,0,0,9,13,30,8379,1621
77,0,0,6,0,0,20,28,1,14,2,4,72,0,8,26,52,25,7,44,9,10,66,14,9,0,0,0,56,43,10,0,36,0,0,40,20,37,5,12,0,1,14,3,18,28,6,0,39,3,0,49,28,1,5,0,4,11,13,59,2,0,0,21,3,0,22,0,27,31,23,61,16,23,4,26,0,0,0,20,11,0,3,0,8,2,28,15,0,0,31,0,14,44,17,0,34,17,0,0,8,16,29,8486,1514
78,0,0,8,0,0,16,23,0,20,0,2,60,0,6,28,55,23,10,39,8,14,49,12,3,0,0,0,56,41,17,0,32,0,0,30,18,37,5,8,0,1,12,2,19,19,4,0,36,2,0,33,36,0,2,0,4,7,11,53,3,0,0,18,2,0,24,0,21,29,24,45,15,26,4,25,0,0,0,22,8,0,5,0,3,1,29,14,0,0,28,0,7,43,13,0,29,14,0,0,6,15,30,8636,1364
79,0,0,6,0,0,16,14,0,16,0,0,48,0,4,25,54,19,16,37,4,14,36,11,4,0,0,0,56,34,13,0,28,0,0,28,23,45,1,6,0,1,10,1,18,14,2,0,30,1,0,24,34,0,3,0,9,10,10,45,2,0,0,14,2,0,25,0,26,26,22,48,16,26,2,18,0,0,0,24,7,0,5,0,1,1,21,12,0,0,27,0,7,50,7,0,41,10,0,0,3,18,27,8742,1258
80,0,0,3,0,0,21,15,0,15,0,0,38,0,2,21,46,8,14,35,4,13,32,12,5,0,0,0,55,24,15,0,15,0,0,24,21,40,0,5,0,1,5,2,11,15,1,0,25,0,0,21,42,0,5,0,6,10,12,50,2,0,0,17,3,0,33,0,30,23,19,42,12,26,3,15,0,0,0,28,6,0,8,0,1,2,15,17,0,0,24,0,9,41,8,0,43,7,0,0,4,11,30,8832,1168
81,0,0,3,0,0,9,13,0,14,0,0,30,0,3,19,28,9,12,27,4,14,22,6,6,0,0,0,46,28,14,0,15,0,0,20,15,31,0,12,0,3,7,0,6,20,0,0,20,0,0,13,47,0,2,0,3,9,12,50,0,0,0,17,3,0,39,0,31,25,18,40,17,29,2,11,0,0,0,40,4,0,10,0,2,2,12,20,0,0,25,0,11,44,10,0,41,5,0,0,7,9,27,8907,1093
82,0,0,2,0,0,9,8,0,11,0,0,36,0,4,14,29,10,7,27,2,8,10,4,3,0,0,0,36,26,16,0,15,0,0,23,15,29,0,8,0,5,5,0,7,18,0,0,20,0,0,14,43,0,1,0,6,5,18,48,0,0,0,9,1,0,36,0,36,22,12,43,17,20,1,8,0,0,0,42,2,0,11,0,2,0,10,19,0,0,23,0,17,34,7,0,39,6,0,0,7,11,34,8989,1011
83,0,0,1,0,0,8,4,0,11,0,0,21,0,2,16,27,8,8,25,1,13,16,2,1,0,0,0,46,21,20,0,11,0,0,28,7,19,0,7,0,2,5,0,6,18,0,0,19,0,0,10,46,0,1,0,4,8,19,45,0,0,0,6,2,0,33,0,32,20,12,39,15,13,1,11,0,0,0,35,2,0,5,0,0,0,11,18,0,0,23,0,15,31,11,0,35,5,0,0,8,8,29,9074,926
84,0,0,3,0,0,8,3,0,10,0,0,22,0,0,16,30,10,7,27,1,10,18,4,1,0,0,0,43,16,19,0,4,0,0,18,6,15,0,7,0,1,5,0,6,19,0,0,25,0,0,10,48,0,0,0,2,6,11,43,0,0,0,4,1,0,33,0,27,12,8,39,10,9,0,13,0,0,0,38,4,0,5,0,0,0,10,24,0,0,24,0,10,31,18,0,35,5,0,0,6,8,31,9121,879
85,0,0,1,0,0,6,2,0,7,0,0,20,0,0,12,39,9,8,23,3,7,21,3,2,0,0,0,28,15,17,0,6,0,0,9,5,22,0,2,0,0,6,0,6,16,0,0,27,0,0,7,55,0,0,0,1,5,8,37,0,0,0,4,0,0,23,0,30,9,4,44,8,3,0,12,0,0,0,31,1,0,7,0,0,0,5,29,0,0,27,0,8,23,18,0,34,5,0,0,4,10,25,9201,799
86,0,0,2,0,0,10,0,0,4,0,0,24,0,0,15,39,5,9,24,1,10,20,4,5,0,0,0,21,15,12,0,7,0,0,6,5,20,0,1,0,0,3,0,6,19,0,0,24,0,0,6,41,0,0,0,0,4,7,47,0,0,0,1,0,0,25,0,25,7,6,32,8,7,0,9,0,0,0,25,0,0,4,0,0,0,2,25,0,0,25,0,4,23,17,0,38,4,0,0,5,10,25,9257,743
87,0,0,1,0,0,11,0,0,5,0,0,27,0,0,11,39,1,8,26,1,9,24,4,1,0,0,0,15,11,11,0,7,0,0,10,6,19,0,1,0,0,2,0,1,16,0,0,26,0,0,6,31,0,0,0,0,6,8,51,0,0,0,0,0,0,21,0,18,6,4,23,1,9,0,8,0,0,0,24,0,0,3,0,0,0,0,25,0,0,12,0,6,23,14,0,32,1,0,0,8,9,23,9335,665
88,0,0,0,0,0,13,0,0,2,0,0,23,0,0,8,32,0,6,26,2,10,17,6,1,0,0,0,15,11,5,0,3,0,0,5,6,16,0,2,0,0,2,0,0,24,0,0,23,0,0,5,27,0,0,0,0,6,8,40,0,0,0,0,0,0,15,0,17,6,5,18,0,7,0,11,0,0,0,27,0,0,3,0,0,0,0,20,0,0,14,0,0,21,15,0,29,3,0,0,8,4,22,9411,589
89,0,0,0,0,0,17,0,0,3,0,0,16,0,0,11,28,0,4,20,1,13,19,6,3,0,0,0,12,14,5,0,2,0,0,6,4,11,0,1,0,0,1,0,0,26,0,0,16,0,0,1,23,0,0,0,0,4,6,45,0,0,0,0,0,0,10,0,14,6,5,14,0,6,0,7,0,0,0,17,0,0,6,0,0,0,0,19,0,0,18,0,0,20,10,0,29,2,0,0,14,5,15,9465,535
90,0,0,0,0,0,18,0,0,4,0,0,7,0,0,12,28,0,3,24,0,14,18,4,1,0,0,0,11,7,3,0,2,0,0,6,3,13,0,1,0,0,0,0,0,21,0,0,13,0,0,0,21,0,0,0,0,1,7,39,0,0,0,0,0,0,9,0,9,0,5,13,0,6,0,3,0,0,0,13,0,0,6,0,0,0,0,23,0,0,15,0,0,21,6,0,24,4,0,0,18,4,11,9529,471
91,0,0,0,0,0,19,0,0,5,0,0,8,0,0,9,25,0,1,24,0,10,9,3,0,0,0,0,10,9,2,0,3,0,0,7,1,10,0,2,0,0,0,0,0,18,0,0,17,0,0,0,21,0,0,0,0,0,10,34,0,0,0,0,0,0,7,0,13,0,5,15,0,7,0,0,0,0,0,19,0,0,5,0,0,0,0,20,0,0,10,0,0,20,5,0,16,1,0,0,20,5,11,9564,436
92,0,0,0,0,0,22,0,0,2,0,0,9,0,0,7,14,0,2,21,0,5,7,3,0,0,0,0,14,6,1,0,0,0,0,3,0,9,0,3,0,0,0,0,0,20,0,0,13,0,0,0,15,0,0,0,0,0,5,25,0,0,0,0,0,0,4,0,17,0,11,10,0,5,0,0,0,0,0,19,0,0,10,0,0,0,0,24,0,0,11,0,0,17,6,0,15,1,0,0,20,7,9,9608,392
93,0,0,0,0,0,20,0,0,2,0,0,8,0,0,7,18,0,2,25,0,8,5,5,0,0,0,0,20,4,1,0,0,0,0,3,0,9,0,4,0,0,0,0,0,23,0,0,11,0,0,0,17,0,0,0,0,0,3,23,0,0,0,0,0,0,3,0,21,0,10,10,0,10,0,0,0,0,0,9,0,0,10,0,0,0,0,21,0,0,6,0,0,17,5,0,18,0,0,0,14,5,6,9617,383
94,0,0,0,0,0,14,0,0,2,0,0,2,0,0,9,17,0,2,26,0,7,4,3,0,0,0,0,16,3,1,0,0,0,0,3,0,6,0,4,0,0,0,0,0,18,0,0,17,0,0,0,10,0,0,0,0,0,3,17,0,0,0,0,0,0,5,0,19,0,11,7,0,3,0,0,0,0,0,12,0,0,6,0,0,0,0,24,0,0,7,0,0,13,9,0,20,0,0,0,10,3,8,9659,341
95,0,0,0,0,0,15,0,0,2,0,0,1,0,0,8,14,0,2,22,0,1,5,1,0,0,0,0,14,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,17,0,0,14,0,0,0,15,0,0,0,0,0,1,18,0,0,0,0,0,0,3,0,17,0,8,8,0,6,0,0,0,0,0,10,0,0,4,0,0,0,0,22,0,0,2,0,0,18,10,0,20,0,0,0,11,2,7,9687,313
96,0,0,0,0,0,15,0,0,1,0,0,1,0,0,5,10,0,1,25,0,2,4,1,0,0,0,0,11,2,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,19,0,0,20,0,0,0,14,0,0,0,0,0,1,14,0,0,0,0,0,0,2,0,16,0,5,6,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,22,0,0,3,0,0,21,5,0,21,0,0,0,10,1,11,9709,291
97,0,0,0,0,0,25,0,0,3,0,0,0,0,0,4,9,0,0,22,0,0,3,1,0,0,0,0,15,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,9,0,0,25,0,0,0,12,0,0,0,0,0,2,16,0,0,0,0,0,0,4,0,10,0,3,4,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,23,0,0,6,0,0,22,3,0,14,0,0,0,9,2,8,9732,268
98,0,0,0,0,0,28,0,0,4,0,0,0,0,0,1,8,0,0,19,0,0,4,1,0,0,0,0,9,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,29,0,0,0,9,0,0,0,0,0,2,18,0,0,0,0,0,0,2,0,7,0,4,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,14,0,0,4,0,0,19,3,0,10,0,0,0,10,0,4,9766,234
99,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,9,0,0,9,0,0,4,2,0,0,0,0,10,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,28,0,0,0,11,0,0,0,0,0,1,12,0,0,0,0,0,0,4,0,8,0,3,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,4,0,0,16,3,0,10,0,0,0,15,0,3,9778,222
100,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,7,2,0,0,0,0,10,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,7,0,0,0,0,0,2,15,0,0,0,0,0,0,4,0,9,0,3,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,2,0,0,18,4,0,7,0,0,0,14,0,1,9798,202
101,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,1,1,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,5,0,0,0,0,0,5,13,0,0,0,0,0,0,4,0,8,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,15,4,0,7,0,0,0,8,0,1,9828,172
102,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,2,0,0,0,0,0,5,17,0,0,0,0,0,0,2,0,8,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,20,7,0,6,0,0,0,8,0,1,9840,160
103,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,4,17,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,16,14,0,2,0,0,0,9,0,2,9865,135
104,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,3,23,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,16,8,0,2,0,0,0,5,0,2,9873,127
105,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,17,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,7,6,0,1,0,0,0,6,0,2,9906,94
106,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,23,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,0,1,0,0,0,4,0,2,9912,88
107,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,0,4,0,0,0,4,0,2,9924,76
108,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,4,0,0,0,3,0,1,9936,64
109,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,2,0,1,9946,54
110,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,2,9948,52
111,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,1,9953,47
112,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,2,9956,44
113,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,9965,35
114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,9957,43
115,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,0,9959,41
116,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,9964,36
117,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,9966,34
118,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,9964,36
119,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,9970,30
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,9974,26
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,9976,24
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,9982,18
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9994,6
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9994,6
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9993,7
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9992,8
